pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
0d927ae25737149b97211ec1fa6777a1944302d8,118da80a72a8f5ee04d6be3f68ddbccf041fd337,9362793cc9810a3fde5e010bf6185777c6106407,[128],80,36
0d94800b6c1253b3c3f8061dd50de23c12003010,48dcc9a8bdf0e7aa09fa88a8d282bad26539649e,0000000000000000000000000000000000000000,"[0, 4, 16, 28, 49, 61, 70, 99, 107, 115, 128]",24,24
0d9b1031ca6abd9de1f6dadd35586b11af1b0133,a1940d3c0d3ac4a4478a463b3bdbba26b287bb7a,0000000000000000000000000000000000000000,"[0, 1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 28, 29, 31, 128]",48,72
0da4cfce46ddd64348be8141a6f34dafe0ff249f,11f73311ace0a676b639710f7fb07c6a5974fe68,1c7e36eb6fb1794665b2e7c3a97dcfcccd87a8f9,"[1, 27, 50, 97]",104,16
0daad226731fb54f35f65b0b20709f4939bdd5b6,49668512677904eb45411c2c848f8480cd3b85f8,6fd41186c860ae1d42cefe7e0d0e7e39d4d0cb90,[128],16,40
0dae5feba5790e8a8ba0d1a6d641950decfcd590,057bc552b9f06b761018e5932a456c010d36719d,e2a217aa8763da17d0ab9bdd9a374980a30759c0,[128],96,192
0db2d930975239d4b0ee749a09d27c87180bbdaf,b643c8bdf8f5ca20c4d7c00c6ee3ad0a684f3c4f,05554fb541b918e7a3cddbcdc88c41e8001a3370,[128],96,240
0dbcd33df2a297a621d00779b94a7b872471682c,0f938b133d8e078b661b00d828f261a926f9b54f,0a2af5d9bc364f0ae90f0ed7363b0decb13634bd,[128],8,32
0dbe2356276a54f18eb74bfe386249c54ece4599,7d12ab3a9c741e5493f2d0fc09bda5946ed8a263,eed367456e385256241062dead1e82797d1189c4,"[0, 4, 11, 18, 24, 29, 32, 36, 40, 45, 50, 56, 65]",96,48
0dc49e686503ecf45b8d716f7c6aaa785384d213,29a59699a6a98e578ddf50cd0b9008be9c8cdc21,241b84abd04475c3b2011e1f1513993ef3746d1f,[128],72,56
0dc65721fc8d620cf2f7024d899ca6e23b344033,591e0fb124116d0b9037ea3e1ad18ac4a8cc128c,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,13,28,30,31,43,46,57,59,60,61]",32,416
0dcaf44f2f202c4bfa4d33ce17bbf2f2c0396a7d,311c576d0cecf014bb552d5df1aa728fe3cfbb13,fdc5b9a34fe5c11e630fb83480c781f87f269d4f,[128],72,8
0dcbff3b736bd6f4722da7b2409fef68c87eaa6f,b3f47ac9a8875c99db43a8744bfda0686ac7d4a5,44023fb44ff7dc4079dd4170cf266ce0861bba53,[128],40,156
0dcc1410d11168d783e1180f9ba2640d84e0ed4c,64b5ae91b3daea947ad4f6785d3df5f3f59ae1a9,f4a3812bda8661788830f4ee12ec5762fdd49ccb,[128],48,48
0dccfca9ec552430653c7d4f7256dd1cf8cc8a65,14d4d1ea1c6c206287948c9e278b891bea4b8b79,59e74d4ec1d71345688a278ed7c24127d6ed6ec4,[128],128,64
0dd5b7124b578fca04df31c45529fab45ed8a67d,a25c1e500c6903ceb550d0d4d324cc1e4c2ef26c,fedb17e8f13cd1511ff432daefdf04c6fd47fc1f,[128],176,98
0dea706e5f6df0bdfef614ee5720277dfb3e964d,02d8f66928c20ca496d207b09bbc071f1b8cf5c4,ddbd18f449d37b600e8403fc848c6ad7ceb4d831,[128],24,192
0decf0f388acca524245006e1745a1c63bead8b6,bb7096a90b6ee3ebc5f91f07bcf495aaf48c1ec5,6409353073a9c592f8708b6acb53ecbe9a889747,[128],44,64
0defb284884f7201f5f77fff4bc728cadbe20e17,8c461ca6652cd4ea656e60033e8c30da95b5f22c,344de8c0b1fc6a3c9fda1ac6605809e409018079,"[0, 33, 61, 70, 103, 128]",120,120
0defc61168286aafa412bc5c955df1ce0e7a049a,8b5e6f5026b1f3beb18213c62b47ee0fc8a05b1a,7a0d262b2a5ccfba2950195a7a59507be9d40bf4,[128],52,36
0dfb52396f6d5da6d98141c1bf1ee6a78afa3e8d,140c9a070038c26aa99a698197aba28120716914,0000000000000000000000000000000000000000,"[0, 7, 32, 41, 48, 50, 53, 55, 56, 58, 59, 60]",64,32
0dfdb27fea0a201a46d08817e0192bdaa5f2224e,b73b3127253655e10735904908b5e2922e0b4892,b7b477fc72a9d602ec4077809f3239093d564b4e,[128],48,72
0e01c97baee1b730cc61b0d35f703fbb73e127ff,6f1bef66f4f5be7aead684e474091745966bf6fc,6532ba1ce3217eb5cbf029a5048014712256f5bf,[128],42,40
0e0ab9f01d0bcd737303b6dfde3191f68247495c,3f5a29f0f58cab8cc06c18bbcec27bb94678b7fd,99989e260fb34ea81182230da947a61694a72203,[128],48,48
0e10d92c59bdc6c9dcf315e823b3c67122576e42,fb91d720d3e6716b52875cd3344064be62446222,80e3155b6b1e84bbcad4068cecec9ef2dd333bda,[128],96,53
0e161e8037fd1ae8142b82de44305407faf90623,b04b52f3c671d102c4805f207e0ca1b9631f88c1,9a4ce1ea771a8e876712a0329954c2b3943e337f,[128],84,40
0e1adbf5fb153abb39b44f41488403fcf90ff196,c2cb33fd7d600286c36257d1f31fab53f54ef469,c21c19cb41ae0491037132fb343ce1efd8510bfa,[128],8,8
0e252fb41e808e7b19126ff76efc81930e70a1e7,c12866763cb699b51a9a96e93da8195a39f10e80,1bd595cd3919194c59db43d72a31d8a3a593e0bc,[128],40,28
0e26766dd226abe3b98be83fd149c67cebaae2f2,7353df77fd92acb28e939fb2af6100c256c630e5,8b59cf2a744b0fef5775433feac859ae8986e0f0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112]",64,24
0e26de5dd862fffce84533a01cef531222298036,0dd24fecf107426bd803280ed9266c55da27df93,0000000000000000000000000000000000000000,"[0,4,5,21,29,30,31,41,51,53,54,55,56,57,60]",256,48
0e26f58d3da715fe4ae7ce9820b3ea2817e23e02,a7f920bcf54a7aa2d6699ff31f09fb1ab1e1c0d7,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",64,64
0e332ea78ae1211f5c6f79c2698c04d60fe06bfc,5458596ba00133f3eb452f7e6d3f0883a5a7b41d,df669a0b89eaaefc7968cc556f0741139b5cc44b,[128],72,72
0e392299a39e84ae71ae9a8d9c2765cefca02b3a,3518b9dbd832d8179021860ead3c4f1ef6f18a85,6d6fb9463807b9c72c70206b82a8c6f19ffffbf9,[128],96,24
0e3b26d88d3a31510b3127130c4e3f6069b3a5e8,aef8062810f370bd2da092317d99bc2701bb8b6c,6f046a4d0067349b9cc447347236cb0f64777b81,[128],48,64
0e3f1391cdd6825b8d70da61e4c369dbe8d13792,46b67d8229b1fd7f1950b0bdc61f1d52dc405d1d,2835ebe442150ff2f7b0f6852f0f933867741398,[128],8,8
0e44a99f439bac65359cfebf4bc312d5cca955af,0631e223b0f06ee193d36a68b2022632d441044c,34f5f79a752b49930fd766e516fff21526d23849,[128],28,28
0e47ea9b17dd4c2fe76e47aa47b94d0a9ee63191,6a110b7c9deb64ed22b5c832f329718c0676d9d7,9c2af76d688640410afce406708ced75cc689e44,[128],24,96
0e50dc50030e331497b5fbbbe285f28d1ed00bef,a580cae3846e2bc6f9c45c785d124643f194f721,656972dd2afb5d86623bfe1b44db9a5f4bab7181,[128],128,60
0e533d6fdbf3c1346ff73ca34024444f4dd443a3,5cee25d9e1a8a303ebd228b1d6100e0b09fc86dd,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 40, 47, 54, 62, 73, 87, 104]",96,96
0e5599cdafd630a1513cc3b5ea0aca6705bf89ba,0d747da008670e949102dbb4950c582564552e23,0000000000000000000000000000000000000000,"[0,128]",1024,1024
0e55ed133e27701faa2235785d1a7fe6a8091bda,48f48ebd58821e7654fa14c7f3d6c8b2f4babdcd,6a09b13010bca9e12b39a87a3a171c0006f15503,[128],96,72
0e6258358fbde59f9155805fb1b8a42f3f7adcbd,6e3b994e6945272a6ead592230680eef58a91261,0000000000000000000000000000000000000000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 85, 86, 87, 90, 91, 94, 98, 100]",244,64
0e76b16a004bcbc47f18c5ea6307ad7b7dadcba7,ce9fb7d1e8bbcd4b47b5189b170fbef5836b991d,291c54046100bb454763e37cf2c75340795071c2,[128],16,120
0e83fd1360c320dff4916c73cecb51f4605de38f,cc671c77108b26cec94f113950dd357ccb10d3ab,441a25a83d18306ed9b1d5c4132c01116ff0ce04,[128],48,75
0e8961c4315212887f386f46eb0b59e28f74378e,165d0911a689d2f6c1f972463dfcdf6f7202b34e,600317a5d1f32deb7715ecf066c4a810d22a6dc4,[128],24,76
0e8a97448e34cb72c75573497e3f020dfa6a9519,9e3f39c6de0048a64dac78c9942fb838a743b306,0000000000000000000000000000000000000000,"[0,4,17,18,30,42,56,60]",16,8
0e8c70bc7382a1399e3987e78ee2f015cd106519,cb4a24f88196a737a1f705f109dbe2d0e4de17fd,b3195dcc054795671750a327a8fe49322c327bd4,"[1, 2, 4, 6, 9, 14, 20, 27, 35, 44, 59, 68, 81, 91, 94, 107, 128]",4,16
0e9147dc96f830d349d9274b7b5de9188cb7b054,12fdf511c2c7b57926f85a5880497591061e14f1,b645e59e821c2f62c6fa18cc5657cc4ad14abb5d,[128],32,64
0e923eb1cef4e3e70e058cc52388b3410c3c68ae,8e5d57d93fd9335d7697059708f8b325c7313de2,0000000000000000000000000000000000000000,"[0, 1, 5, 9, 14, 20, 27, 30, 38, 39, 47, 48, 54, 57, 60, 64, 66, 70, 71, 75, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",24,64
0e93526458a83ac2d9747b698b57af41a8a2678d,05e30d4a626f69516d4f7af84c9395e6fdffa9e5,101a552d257a029fc0137cb03d5019e7fec79685,[128],60,96
0e98c0b9992102fbc0479e0c3b228aa28cf84828,7c3d95ce3919398937391e741de0b6ab4959037a,d6c38390c774ed191eb20f7dad58b26e500f7b6f,[121],48,24
0e9a11b193dd45008167ea06cfb8a10dec322f85,fe80905e12b5f6cebdb6f4db6ad257e11218ce00,0000000000000000000000000000000000000000,"[0,4,19,27,29,30,31,40,42,44,50,53,55,56,57,60]",96,188
0e9e50141fd9f0aabe1d6f4c13f5768aff040f2d,6ad858c628a2fcd9652b2841cdd613cfc976f52f,036bfe61356986a896aea672ddc53d9ce51dbc13,[128],8,16
0ea229cfddc1b1ed924c2e8eaa6d4303dd3514e8,e12b6d2714f3e291d087d9606067da662970be35,0000000000000000000000000000000000000000,[128],513,121
0ea39bd6075adafa893d63ab2efd228a81fea649,50d3081eca375496fff91a3c38c287ca86093cdb,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",144,144
0eabe75f22d52ee8479c75998c46fb6847c5ef28,d1e9a1a8315f30f6922229983899d29e6ed1cd64,bc43cd5f68d99934dd6027799c795a0951f373cd,[128],32,48
0eae78cd55fa760b34d8e63f7bfb98b51132da57,0ae39a4827298894d4f58cf8eec2949cc3fb741f,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 45, 61, 86, 99, 107, 115, 119, 128]",24,24
0eb1a8cd567084608c0dac8ab230cfa1d2599444,85a1a6d1ba2bdb98f2f85f60dad7fb51b6170716,b7a3406e2705652857c90ef4c22aa4a8d4661ee7,[128],100,66
0eb28690e1eedb410d16a6da69320caa037b3065,b051693ec0d988d77fdff83f87cd95ca93976b89,8e9fd441933ec69995347998d93567a4a3db7df4,[128],32,96
0eb2c61270622e382cf51b3f8a1272a6f8b32f1f,590ae4f8091683148998b5ecbc6b8369f2260376,5eecd9c75499413ab4363cf0258855e314fd738e,[128],24,64
0eb580b993188ce330a780cc699e83aae3124705,5277387f1d17919a9c5627d77e5584f152e63936,84fa55901e1837e85c072204de17ea6c164dd794,[128],96,12
0eb9f938bc33dc2bd5e67cd6e035d6ce8dd18ab2,4bc200c278db04da20c09d5f1ab859c1977667d0,3c36a6a07bdd262575c10f59adb7e2cf2edca81a,"[0, 2, 7, 12, 16, 21, 25, 27, 30, 32, 34, 36]",128,128
0ebd7e56086725a1bf19a0b4fc94039bcfbb987c,b4b34ff258646a6db392549e8751e49c4b01f6b9,0000000000000000000000000000000000000000,[53],32,16
0ebf985d1f14f2f2c5e7b00f990b99f9773fae20,7fdec09e682550535e640a5d9893ae7ca08b681a,e99ac78db3a4c09fb9f11f5f70f63b03610681f3,[128],32,32
0ec0fbc42a41f04f40116df2588b674e4402a673,14c1caf05fcfa83ff3a5f35d4d7dba85506f4207,b446bcc614f2e0547d5a3f45ddedc7be05e4599b,[128],24,24
0ec3649b536bbb3925d70c1f937d6621c13324fc,5146e251a9b93f3f2543fde4a3cf2fd8186dc2b4,6871dde83d01bf1a8603544828e44f8e917886f0,[128],100,96
0ec44119bf1c02318be6d4aebd4a9e6a17e7a553,cd106825b6a6514d416dcbde5d072f93ca958fe2,0000000000000000000000000000000000000000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 22, 24, 25, 27, 29, 30, 33]",16,16
0ec4912920c43e37aad0cf805452fcf8d19dc12a,625a40f873ac27593259207f3c21b6a97e355ae6,f841ed076fff958901c98e9baa8cb49eaae73176,[128],32,24
0ecb5cdc85cec1e707ac2f00c2f3b3c139b415b5,b963b7b0b04f7d4196f3e4288038fc1479ba39b9,f886f3b9716759c0e44f4af53ccd713a63900c2f,[128],96,60
0ecc36508928fff1880f087f3303d2686e359741,18f9e48ffe0cd05a70b7b19c5867a758aaf1573f,9ebf47cecfaa325ca1ad15f62bc0d5101e598241,"[0, 53, 55, 56, 58, 60]",128,82
0ece1af6d64ed12ee13b460aba3874c578b26148,36c0db9bb01d46ee0f83d50f7744b4457a0d6f95,0000000000000000000000000000000000000000,"[0,128]",511,447
0ed1a161c9b99f77d14afcfdb7d836f229e0be05,e1d0488550e986bf0ef9731c22fb62746a4ed44e,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 33, 45, 49, 53, 61, 70, 74, 82, 90, 94]",32,40
0ed1b470931c464eb08ec27dd1d47b700f452288,e9625260f8ce7abfbe0fdbfeb67d0b8c862c44d8,96f4e677cb49b4cd138c399ab10519a4f9e38c12,[128],64,64
0ed72098997dfc6c795dcc5039ecc973dddd7897,7d54b97c19b0df20b6b8515e517a8883fc6f0357,ce6c1846b7e05b363761d95b5c3206b04e4355df,[128],168,96
0ed868564714fe9c44652f16226f93db05d8f7c3,d2579adcc72693af255dfd88533b39ba10779c61,8ccb64dee48d61ab2f3b3051691197b76eaeb7b4,[128],36,144
0ed9a9c262b7e759cf36f91d34bfb6117b2ed888,fc82c9f863c3f2545a7b4b5c783d42a12c8febf7,6eda34ca3953a42ec0a481ebb72cee52c4097884,"[0, 37, 44, 53, 65, 76, 91, 102, 107, 109, 113, 126, 128]",32,40
0eda0606cee61469b1e80fc96bf12093a025de78,ece3ce8ec9402bebd72c6367145beb44f3ca6062,97b02082320b56b05b54436978c3267146d2aa9a,[128],116,192
0ede9f6af69fac44e621623a98e22e8e903ce2a4,3db9e958dff847d70953e3142ae1fda6d4489547,0000000000000000000000000000000000000000,"[0,1,5,16,56,57,60]",32,16
0ee09d9f1d414e7e4563640bb1cbaaa64ae640d8,a7b1d13e6ee6d3799094eecf9d71330958f66e38,eafb32550e5e6c922f29aef924b1d4e4ddf0bd47,[128],16,88
0ee290c025c79344f42d4f9bb22a33e39e9bb108,0c8d0395ecddfa22a896b100a8bd77571bda6ddc,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 28, 37, 45, 57, 66, 74, 83, 90, 94]",48,32
0ee8e11c5e56ee3116ad1f76b6bfd7222cd12c1c,b6091cf77562f86f24aad5ad6bdbc7e62c5c784b,686aa61b3dc71a4e7b6e7d0d931c7b185146fc5e,[128],20,8
0ee8efe3a7f8fffb0e1aa8cf48599d13cd1fd24c,6271a8f744ea1872093bb8a2f33dcf9888c3d92f,89313abbc2cad6e70fd40bd8b378d2fa6a39485e,[128],96,40
0eeca96d06dfa5da9f6f9dd3b6c0cbafe5d9e20d,00104270f2976b404d0e37a2d152fce19d657760,83bdf59f637c8fb0b39077151fbec0202a305e8c,"[0, 128]",128,128
0eeeddff6c81ae663fe0442b48aaf618d2a91f57,0d5b3cfe7dae2cb695319333735bac77490215f4,4b21d1b576e759717d9ca75850ab79559b14c7f0,[128],24,24
0ef0daf63c2b7149e2ecd7c579969d55ce763415,e308f03747614c9c94e7b727357dd8d80d33a10c,a302db9c7160223c5c5c3fb95c98079ca9bad18f,[128],96,60
0ef87448110962a2adf649db0930d7b3d1146c03,07fb9879bb181765dd70555cd91e61bcaa2ec2ce,a52465b8851662aa0a8d541d2fe67f14b593744f,[128],32,128
0f066925daa8f6ed69ac454285c7ca6aef7f5cb7,3da9e9025a2c2d3c3fc34c63581ca87c8038e923,a1205536da032c337acd88ace047167343dd5d2e,[115],80,40
0f0b2a048655b8352e6b509c76576a2167b690fc,7bc73ff1c5fb7e01c01d5076af53c141f396be54,8ba4d4f281b459f13f1703a8c80f720c41030e8e,[107],96,120
0f18ded3bb43ccdc7383ca957186c1ea399116ea,b099b6149b6edb45d2610c22efbd3679e19c604e,7d77eb8e0bbde6cde6bc7501a695c10d167cc0a3,"[0, 33, 80, 111, 128]",156,60
0f1a0747889f56199c87829bc5ccf7dcc1f91ec4,c59498a032d8cb92c005f317088bef4216939ed7,5fa230029b62ff16dd8462f19c5dd028bd1a0610,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19]",108,48
0f1e78bb56aaff24a31daec3bbe67cc5ed66a8c0,75c9fea0bcf275f143cf845a33c1f5148b129b95,c025d98c4da9cbc83de2a359b856d2703f408f64,[128],72,16
0f27492e7abf17054dfa0135ce29dafb4d8465ba,88df116b8bc2ef863c3ce03bf441b7c5f3b00ab4,983dbc33c8ccca1e073b62274477243612b615f7,"[0, 1, 3, 16, 24, 25, 28, 34, 44, 50, 57, 77, 78, 79, 82, 87, 91, 96, 104, 113, 116, 117, 124, 128]",24,32
0f2930a6608cd061a96e48e7a33b11a7542ad444,ce4cebea8caf7f9deeb34ac0847eb8ad4825c010,4e3845430648d3d71301b5cb16e0aacb00154e0a,[128],32,56
0f2a30e4a647baf5ef29c6b467b67a6ce4a55a9b,5676ef5094c30907ae7cd5313ac50b15e6ffdbf3,4ebefe80b7bc84dd9644026b7490b35f8076ae20,[128],192,32
0f2c610f1e3720ba415207a412b388cf13f0ffcf,4dcaad01c5e204f0f4eddd638db4dae6d42192b0,1c59c8aa9bc845f73a22badf98646b83be798398,[128],64,64
0f30e02c84272b1678535f0f1a5332b3eba78d5d,f466b0901d45c64d49c3b4e2dd73ef6b69978c61,1ca7016192aadb3d440dc8f3308cf7cd09b7c1b5,"[0, 2, 9, 16, 23, 29, 33, 37, 42, 45, 48, 52, 56, 60, 64, 68]",124,16
0f383f61a65c3db2d5243947bbe795ca16d9e7de,72b343398b2c3fd95566c30d21850fe473765acc,a1518a722dfd983afac2dbe38dec5407ca91044e,[128],64,24
0f42d41ff5ff7306ca96aff7b7f7d4a03bde847f,6434c1b93fff5a2108bdb84c2813a6e87348bda4,d955400b176cf2781f96c5ff8d8d5243700c9f58,[128],72,48
0f43dd7d1397849bbace1ae4381147ae1859aa0a,06f4be60cc5ac727ae24f83eae681db6ae3d75c9,04969873b272b8aa079b5151cc6160b925084874,[128],84,56
0f5cd338469bfb1d3df2e11f1bb39e07d461ad78,9266ce6f3127bc0fffba114e689bedfef7dbdeac,a9d7ef16b5b053d415c60f7fb005b06ef25a8cde,[128],96,16
0f5edb656515adb6b0c8ba2156a3421b2e1f9657,68f32ab87805684f8189d76610924e4d727198f7,6704394e3617680a024d5623051baeb3edfcf4ae,[128],72,24
0f64097aa5c3ae0497f681f07c38d338094edb4a,cc4585d08867be0dd0c4b6967d716dfa6084c765,3c5040980d1c56c7eec6fc1acdb7d2a205c28c55,[128],96,120
0f66926fbfd78b10e9516c1cf047460a90d014eb,d82f50101a69558a7ca4efab9eaf34733b2a5283,05c7c2d79ad95bdccaf292d8d57972662fc33c8f,"[0, 8, 16, 24, 37, 49, 57, 66, 78, 86, 99, 111, 123, 128]",440,110
0f6e43ce117cf4b3d9513b68c3c4a2c62ddcd528,6e30c8afcdc5e26efb3f8562e21cb82c8e7efd74,f0edec6102618a6a493dedfd8f4f5ff4d5524247,[128],128,64
0f7c13cfd0fa3d18ab8e157036e790f6938cfabd,d3b52df18b53656c5ca8d88d348053af6b6e9cf7,6b42cbe8bdaadf1672205419cc4662240f75c43f,[128],240,16
0f7daf94bae48734c382c094b3b45c3d6b171495,6f0f2c9079bdea15f7feb96fd66f96ea0d535e75,0000000000000000000000000000000000000000,"[0, 37, 49, 94]",24,16
0f7f6c45411669a77fa49b2d18980a6fd671de00,b340ab261280fac991558f4afdacc6dd1a309e67,0000000000000000000000000000000000000000,"[0, 5, 9, 14, 18, 22, 29, 34, 42, 45, 49, 50, 51, 52, 53]",40,32
0f8cc9f9ce7a061cd0f15b7e7e3c85e727d8031f,a45b7acbc10c0a7d76ab078fe5d2c3e25c3fd879,a509d8df729015cec308bb548150afdd454f9110,"[0, 25, 128]",40,16
0f8d3f75bec7c37ca4bd8aaa19421300d029ed12,8a6a621b2b4a156890f3b23696f40c1df753dd94,8648686f02756b0a74ef9578de2a809ed792470c,[128],48,64
0f8d645a3f6c61e9014e814b18cdbd0be139184c,93e2213f1a9a08b882354ffadf9f110f1ccab99d,85deb629c2559b46909a5f06412edf90c52a5ac3,[128],24,32
0f99c4d3953a9c628f1f052ba35310019eebee8e,aa6a3f8b80c20077c4642a22896147b08d5fd6f3,30b13ba08ebdfa572f98dff40b23f661a703762f,[128],48,16
0f9a8e42a1a0cc2779bce116ad4a32fd7d9d5a10,1cd4e50c64d6b214309a34a11004f71b30efe6d6,79674ba7cb9cab99210b6231ec5e08f4bf0d4180,[128],16,14
0f9ba2b270e68d9a404af7398631d4c0c9ddbb99,fda8906b7dca7cdef27150e93faa3d598355752f,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,11,13,14,15,16,18,19,21,23,26,27,28,29,30,31,33,34,35,39,46,53,58,61,62,63,65,66,67,69,79,81,84,86,91,94,98,99,103,104,108,110,111,118,119,122,123,126,127,128]",72,72
0f9dd5dcc7ada0d65391d90e906064b4318ddcfe,1cb88ae36bcbcb9d40a5b638e2ee54d9622bf7f5,8b491c3e1e45423d56db382ff8c002dc0590ca8f,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]",224,312
0f9fb1b55bcff8114628217098abebdb391ae161,930df5c7ad0f6a2da5a1e3214a99d7904ad1d1da,b3ad75563e7e82c67e51348a8556877ec06e9ec2,"[0, 25, 128]",60,7
0fa04eff7d3b2959f16d09e110c7f81ee2be1f34,14aea82bd53021399e9130a3f7b5978c11c974ea,58bfbc3469843a237904b5756f9ef8ad307c39bd,"[0, 74]",104,16
0fa08ad1a6c51d33d7d9c0b78f77fcc4d8180423,a5bf3e21b07e97adaee411a16fa8abfc81c250fa,0000000000000000000000000000000000000000,"[0,5,16,42,53,54,55,56,57,58,60]",32,32
0faa74f55411d6159ba4c69d8c5545d8e473e3f5,c3c0b8a9a6e6f8c4a97c40e95ecb9d6fa049258a,b9128d68532c2660f324b704be4bd87f7959e034,[128],48,24
0faf00a59cff142897930d9bb6a115acf3d36fc0,3e21ca87e0dd28a78044addf8f8dcea36a60750b,6bf6a21c63175e851add61162c66a42f3ab780d2,[128],64,16
0fb05daac8929d999dda7b066b50f753536cd4f7,c43a6bf5d5a56435768eda26b75cc8264e888283,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 64, 65, 77, 85, 89, 91, 94, 95, 102, 106, 110, 114, 116]",120,88
0fb4a97b5a0a0f178501e6d3fd5ae6de477b857c,ce390f334d46034ae06691fb16946e991a682c0c,3d772ce7a4cbad521a72a8262040f4f62c5e3731,[128],32,144
0fb51281c423dd1251161b0b0a89798a65324af9,e7bd4fc33d7b0b7fd1899e13eaad1b21e461ce65,13ef0b13a62a81b44bd759d6cf86b0d0c5c99bba,[128],32,32
0fb5901f5949fa02f31fb61af8c41ca8b3af3d71,9a93636a42e1076f2393c5a3d823a05e9b9e4b67,95e859de842112f2ec3c6dd36805f5c3233bdc86,[128],96,72
0fb622ea3d11bc7d5d687541683f440e876b252c,eb3bc0642c45743bad1a98e85397d34b1cbae286,58e1e7a9d6bf88d327962121df5eb1b6fa951c39,[128],128,112
0fb9630e0644fe332eaf8adca0bea051cf4ca72a,43a7b2201177702285a73967cce2d8e69c93b58a,3a97d8c55f86a2eb4752cbdee078b4489006753e,[128],144,72
0fbfcdd8cf40e62dcdc26ace2d8f347ee48c2a6a,aecccff25dbe471ab5a2cda18aae5f20a0747dce,ad7c53806d434c8e573083f7d894e1e097fd6aed,[128],16,32
0fc36ab5b1061be71c5c6ddb05f1d04b63d1938b,44aed036b060c0f91d7d23977eefde54c8102e8b,4e1c77dfdcba7337c81e01659986956dcb22aba7,[128],60,66
0fc4f0620c89d2cf9273ce37819f3e24ff36bae9,804a9dbf369dcfdd8e48f44c2e04eed3c360c1a0,15c0cb5782be7f62e7b0a7056609f75dad416fab,[128],32,256
0fc72e9e75ad78ff05550120280e610a431c11d4,b78c180538dba70cce55cbc964b0be5c0beb3ef8,0000000000000000000000000000000000000000,"[0,128]",511,447
0fc7fe1515e4911ad41b597626cc92dfc31f854a,344d4f8a76348fa4616dc3c77358d2fe14364d9f,1240ef55471a478fe28ccc728f4817ecd29ece76,[128],96,32
