texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
rai_hair_b_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",a7f920bcf54a7aa2d6699ff31f09fb1ab1e1c0d7,0000000000000000000000000000000000000000,0e26f58d3da715fe4ae7ce9820b3ea2817e23e02,a7f920bcf54a7aa2d6699ff31f09fb1ab1e1c0d7,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_b_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",13619444d52475dc146adbbf1a2c437db418e6de,df09efdec0850a409b8a487e2885bfe723b1d6d5,33b950978f87ca0642b1009a638f703d5d99cc03,13619444d52475dc146adbbf1a2c437db418e6de,df09efdec0850a409b8a487e2885bfe723b1d6d5,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_b_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",ab78ae12af96810fe4fe21129ae59b37aba2712d,90d6337fe66048b5ebf569d80ea71f662a52a981,21d5040f1933d3f3041a8ca0cba5490efd1bbcb4,ab78ae12af96810fe4fe21129ae59b37aba2712d,90d6337fe66048b5ebf569d80ea71f662a52a981,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_b_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",c6eabd132929b9953c40667734fc42e5ed79eb41,7d03749734cbe52397fd37386cf13d3ab6097632,6703b3cc20bbdea724cedab6cc4b3cace945045e,c6eabd132929b9953c40667734fc42e5ed79eb41,7d03749734cbe52397fd37386cf13d3ab6097632,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_bk_base.bmp,64,64,[128],3aa44d83ce28be37dc7ba1d62a295366b585bb27,5cc5224cc25bb4258ca16361b60fe9edfd28d179,401424aa233a33b2e0b86c5b448bd0ebbc869646,3aa44d83ce28be37dc7ba1d62a295366b585bb27,5cc5224cc25bb4258ca16361b60fe9edfd28d179,[128]
rai_hair_bk_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",8f78b018f4ac92b4eb0859a71f3bcb76ad946a5b,0000000000000000000000000000000000000000,b698728cbbae3582c8c42849d7489be1074ac1b6,8f78b018f4ac92b4eb0859a71f3bcb76ad946a5b,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_bk_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",a1c2154a87c23e6c0d648565c79e9ed9c60b1edb,0000000000000000000000000000000000000000,7da416c60b6219c37fecc0cb506b549bbe6e01c1,a1c2154a87c23e6c0d648565c79e9ed9c60b1edb,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_bk_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",fc1a29c92a490ba56c503714a0533ba9c106e9b1,b12c71a96b73d4162a1222c56bedf69a6f35bab8,88cb8a90c4858dc45cd848e939a65c26e738ff2b,fc1a29c92a490ba56c503714a0533ba9c106e9b1,b12c71a96b73d4162a1222c56bedf69a6f35bab8,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_bk_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",bfc77d32922fae938a3c28cdfd125cf938f333be,4b63062b1867818006ff6ef4f3eeabf629676a84,4930cf871bcb89d95e416a73a7f0a534017874ca,bfc77d32922fae938a3c28cdfd125cf938f333be,4b63062b1867818006ff6ef4f3eeabf629676a84,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_bk_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",7a5e4d8d48fdaa07633f33c9aa127848c38176ea,d10f088bffac2d86461da1dbc57ff092f4474e04,5628273d0fc1ccc2638f0d9ab1e325c68f90fa85,7a5e4d8d48fdaa07633f33c9aa127848c38176ea,d10f088bffac2d86461da1dbc57ff092f4474e04,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_d_base.bmp,64,64,[128],ee66f7b089f7d5e39e412ff890c88d2437f87b7e,5c7addbacc69dfb3e03c6c124f5fa3495b7799b4,a2189c9d3d96f0fa068fa2c4e60f29ae15731705,ee66f7b089f7d5e39e412ff890c88d2437f87b7e,5c7addbacc69dfb3e03c6c124f5fa3495b7799b4,[128]
rai_hair_d_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",10aa873a8007bd1acfd3d50fae913578ee51f6d1,0000000000000000000000000000000000000000,154454e31a998a19c01b1e8bdba9d2a24636efc1,10aa873a8007bd1acfd3d50fae913578ee51f6d1,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_d_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",cd3304bb97175ce24073c580527fc10f82f7ea03,0000000000000000000000000000000000000000,484c4f9daf1e587da260d6431eb1de1c929228f2,cd3304bb97175ce24073c580527fc10f82f7ea03,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_d_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",3024b509444b3b348d802f8fb819855d7a82d3f8,90ee6d7207859d6e619ddc3f0726071b4f4076d5,25af2e7f02c77784b510b5da0bb1d02946ba4dff,3024b509444b3b348d802f8fb819855d7a82d3f8,90ee6d7207859d6e619ddc3f0726071b4f4076d5,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_d_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",d84742ea52013409d3f664e37a444165ab2c9b41,488750b3657a8ce03db7a5abfcef7ade5bf4b016,195ae918c1299446bf950adc48a76cc895a76eb0,d84742ea52013409d3f664e37a444165ab2c9b41,488750b3657a8ce03db7a5abfcef7ade5bf4b016,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_d_ovl_sub_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",3e3b77544d7c91cad4f659234cbd793ad5879d2d,0000000000000000000000000000000000000000,8c33e1c787ed358c31a3e5e3473ff10f3670d4b9,3e3b77544d7c91cad4f659234cbd793ad5879d2d,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
rai_hair_d_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",c7cfa3902af47d1051a13d97290bea34b12fb26b,9953d3411bb3b370dd541a32bfefbee484c52eca,f883c52d47104eaf5938e6a11b6d3994c3e19f48,c7cfa3902af47d1051a13d97290bea34b12fb26b,9953d3411bb3b370dd541a32bfefbee484c52eca,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_r_base.bmp,64,64,[128],17806da8f463081b11fb03f2b3510bceaefaaaa8,07d6076548117e485491ce84675b7cb38e24930d,03e549e7417481557cbd20f524672e6ca06b2e45,17806da8f463081b11fb03f2b3510bceaefaaaa8,07d6076548117e485491ce84675b7cb38e24930d,[128]
rai_hair_r_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",df01bfaa5ddbaea4a22d12fb1adb5837ee2d88ba,0000000000000000000000000000000000000000,a38a2e2ca360f822d672acc32e2ac49df812cee7,df01bfaa5ddbaea4a22d12fb1adb5837ee2d88ba,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_r_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",1fbaec4e9fef374c7089b404e83af48bcc92a883,0000000000000000000000000000000000000000,575cdd71bd23459582e9fa334db5aaba1f687e58,1fbaec4e9fef374c7089b404e83af48bcc92a883,0000000000000000000000000000000000000000,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_r_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",c44a756f661df3ae405f6ab33bc09dc5f8370fe3,484d2091935b3fd65540d196306d91d4a2c9201a,6749f53ae6472cb4cbc53b4232b7643c9f31a5df,c44a756f661df3ae405f6ab33bc09dc5f8370fe3,484d2091935b3fd65540d196306d91d4a2c9201a,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_r_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",e4c9683440fad0c3a4888731b781990b5da3ede4,0bd6d0a9dc60ab3c4bd6f80874701328ae8e8b8f,871a09bc8b1519379d67fb20220b4825c0b511fd,e4c9683440fad0c3a4888731b781990b5da3ede4,0bd6d0a9dc60ab3c4bd6f80874701328ae8e8b8f,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hair_r_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",bac5599a0c7ec3c095661889ad8e32764b877a0d,448aa2016c1215b3693eb49e7f960148586b6b4d,b2791760a8b33bfba15112e0ccd012d945668e5a,bac5599a0c7ec3c095661889ad8e32764b877a0d,448aa2016c1215b3693eb49e7f960148586b6b4d,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]"
rai_hr_ovl_mod1120_alp_emap.bmp,64,64,[128],0643ec0bded5e0c758949828e988a3bbd1cd4e12,7babaa263872be068dc8461818d062f3d6a0405d,012833d77316c4928e32f4363f936be3a4e9a82c,0643ec0bded5e0c758949828e988a3bbd1cd4e12,7babaa263872be068dc8461818d062f3d6a0405d,[128]
rai_mag.bmp,32,64,[128],bebffdd1de35b2b98a3f4507d6474b522c9ed3e4,219c40e4f0536e4638220816677fb9d65985dc92,cc3bc9fd29a0c36ef00c3cf1ae69ad1a00bca78e,bebffdd1de35b2b98a3f4507d6474b522c9ed3e4,219c40e4f0536e4638220816677fb9d65985dc92,[128]
rai_mask_a.bmp,64,64,[128],13a13eaead0d004a23f9ce014baed7d306356591,91437eb2a19b732f7d6c2c435df9c2bb0bf34c18,b90152c2275f005a374bea50d2ea042ebc69a690,13a13eaead0d004a23f9ce014baed7d306356591,91437eb2a19b732f7d6c2c435df9c2bb0bf34c18,[128]
rai_mask_a_ovl_sub_alp.bmp,64,64,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",bb16b8a03f68c5177468d92c45d4684a590f0a41,0000000000000000000000000000000000000000,8d4fb75783819983cce0b6039b31d6bed4e2c4ef,bb16b8a03f68c5177468d92c45d4684a590f0a41,0000000000000000000000000000000000000000,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
rai_mask_c.bmp,128,64,[128],4d4d37c0e4cfe0f806ac0aa74a4943140a5d8d74,27dafe36190072daad93360ae1e8f854efc703da,4f75c2321c6d1d080877b46826e635b09b75aeaf,4d4d37c0e4cfe0f806ac0aa74a4943140a5d8d74,27dafe36190072daad93360ae1e8f854efc703da,[128]
rai_mask_d.bmp,32,16,[128],b72822bceba09e728294a4c9e36f19bedddcdb88,b98aea8b3d0d388d0130dbcfb3cd7894ff540a14,f3fb50d59bcb39ea3752f79f32dfbf5971ee1577,b72822bceba09e728294a4c9e36f19bedddcdb88,b98aea8b3d0d388d0130dbcfb3cd7894ff540a14,[128]
rai_mask_e.bmp,128,8,[128],72d642998416747c94bae6aed03f560e1a4f3d8e,c970911bdbece877734e98acd6c0321b8434b9e7,be11f7c137b0f37169da0e39e35cc0a87a31e5c9,72d642998416747c94bae6aed03f560e1a4f3d8e,c970911bdbece877734e98acd6c0321b8434b9e7,[128]
rai_na_ovl_mod1102_alp_emap.bmp,64,64,[128],a303f04d165e520017b97d3a8ddb474b1d75f3dd,d0d0997754b4b22b2fba9414fd9d915d2ec3d742,fc9419723ef44cad11cf442ee29404831f888917,a303f04d165e520017b97d3a8ddb474b1d75f3dd,d0d0997754b4b22b2fba9414fd9d915d2ec3d742,[128]
rai_naked_foot1.bmp,32,64,[128],1af18e29272002c786b2ed535fa7751c07acc2ad,9a9387ce898f655a1027a984cce6a1279adf3a36,a9469ffa7e8415a6af994ff70547564c24124ad4,1af18e29272002c786b2ed535fa7751c07acc2ad,9a9387ce898f655a1027a984cce6a1279adf3a36,[128]
rai_naked_foot2.bmp,32,32,[128],b7ce478bfb9c842eb63bb197ff6065eb6b7fdbdc,9fbed55be1b7a485ae88cad59a61c1f73e9e525d,6f8d6f6cf76f47388fa9b74ea0fbaed17591ba83,b7ce478bfb9c842eb63bb197ff6065eb6b7fdbdc,9fbed55be1b7a485ae88cad59a61c1f73e9e525d,[128]
rai_r_ovl_mod1120_alp_emap.bmp,64,64,[128],ab73fc0ec05cdbb7cfa77f9adc98c7c9583a4145,29a7933bb484353e4a1f77bb9ae986fa4376a685,877213446461543524ff6fd9b26c5fe77cfbee8a,ab73fc0ec05cdbb7cfa77f9adc98c7c9583a4145,29a7933bb484353e4a1f77bb9ae986fa4376a685,[128]
ray_cheek_f1.bmp,16,32,[128],abaea451a6707ea0862df30ee34fccf7a887ac9f,47e635bcd0acbd6a85abe1246c8d94747a6cdbfa,879a8b5e7bbbd773a58f59828857fda1444ec42a,abaea451a6707ea0862df30ee34fccf7a887ac9f,47e635bcd0acbd6a85abe1246c8d94747a6cdbfa,[128]
ray_col1.bmp,8,8,[128],9e96b6d82eb6a5fe24bc38e885bc2134ab309888,34caee13e338aad017ded2d6829ca72b9a45c9b1,f6eae825a9d13fdf8448f21cb274c46ce68cf366,9e96b6d82eb6a5fe24bc38e885bc2134ab309888,34caee13e338aad017ded2d6829ca72b9a45c9b1,[128]
ray_eye_blur_alp.bmp,16,8,"[0, 26, 101, 128]",3a6a5dfa1f2d43b4d32938c9d260bb4c8213b477,0000000000000000000000000000000000000000,b98c04aa2593c9e3f00016a43537b78ab7a09dd8,3a6a5dfa1f2d43b4d32938c9d260bb4c8213b477,da803c1d2a572f0df1554b629b88191c311e4662,"[0, 26, 101, 128]"
raycp_ceil_lt_alp_decal_ovl.bmp,32,32,"[9, 34, 47, 90, 122, 128]",61d5ddc2e560f65493b8f2f200e65802cb8c9f8f,fe5fccd469699f2b9c6cb6cda7af4b787ef49f5b,c8591e856cc150fc1d5d53449945031c7dc7eee6,61d5ddc2e560f65493b8f2f200e65802cb8c9f8f,fe5fccd469699f2b9c6cb6cda7af4b787ef49f5b,"[9, 34, 47, 90, 122, 128]"
raycp_circle1_alp.bmp,128,128,"[0, 3, 7, 16, 23, 32, 36, 42, 50, 58, 66, 71, 77, 87, 94, 104]",93dc84e76cc76b667faec3f4b87a3c7b2cc00ebf,c9f32f9f6c28b7e74b39a03ba797f811b643378f,23f1a017b856245066266597439d2842ab14a665,93dc84e76cc76b667faec3f4b87a3c7b2cc00ebf,c9f32f9f6c28b7e74b39a03ba797f811b643378f,"[0, 3, 7, 16, 23, 32, 36, 42, 50, 58, 66, 71, 77, 87, 94, 104]"
raycp_circle2_alp.bmp,64,64,"[0, 2, 15, 17, 19, 21, 28, 38, 47, 54, 63, 77, 85, 91, 99, 118]",bb5577d88756593a4e86377fe431f8823d3137ba,9251526f86f327bb03067b2662330e22184e282f,47247d6b746d311d91c4b04f2c89a40fa6932292,bb5577d88756593a4e86377fe431f8823d3137ba,9251526f86f327bb03067b2662330e22184e282f,"[0, 2, 15, 17, 19, 21, 28, 38, 47, 54, 63, 77, 85, 91, 99, 118]"
raycp_circle3_alp.bmp,256,64,"[0, 2, 7, 15, 22, 31, 37, 44, 51, 60, 71, 81, 89, 101, 109, 120]",0ed5342c8a46c1982fe356f368fe91ecb70b9e0a,b343eb615486538230ee889aeabc93d190c4aa19,d3464af681183b3ca3b77d733ba6e733a2d36854,0ed5342c8a46c1982fe356f368fe91ecb70b9e0a,b343eb615486538230ee889aeabc93d190c4aa19,"[0, 2, 7, 15, 22, 31, 37, 44, 51, 60, 71, 81, 89, 101, 109, 120]"
raycp_eyebox_cyl_enter.bmp,16,64,[128],7a52ec996d777c7430833156297491f102686f8e,c5e5fc829c51c1aec03d6111f5a4f77f435a0af0,f3bc83789bd1e12a2d3fd04c3fc96d80a315fb78,7a52ec996d777c7430833156297491f102686f8e,c5e5fc829c51c1aec03d6111f5a4f77f435a0af0,[128]
raycp_grey.bmp,32,32,[128],d5be84dbda4457e615333a42745b4f011f442ca1,b4fa844888ed6df9c4a818b07995f026999c1644,c98abc2040d240b5e0053ff0d35ee0698dc78530,d5be84dbda4457e615333a42745b4f011f442ca1,b4fa844888ed6df9c4a818b07995f026999c1644,[128]
raycp_grip.bmp,32,32,[128],edc71509cc8579f9ab61291918d6f0880d917298,dfc4a70b19dfd7ef2d7d927c48be88939435f927,ff6ce5442df85407f4b256a8d55cc31462459bc6,edc71509cc8579f9ab61291918d6f0880d917298,dfc4a70b19dfd7ef2d7d927c48be88939435f927,[128]
raycp_hanyoutex_alp.bmp,32,32,"[0, 24, 36, 64]",3381b8d763c56cb89714de5016d7c4783565db08,b3349cae71a7d74a52499b1ae7f944e9053ebac2,59be114184847c12f4f1441d5667d76a70c50e14,3381b8d763c56cb89714de5016d7c4783565db08,b3349cae71a7d74a52499b1ae7f944e9053ebac2,"[0, 24, 36, 64]"
raycp_hd_glass.bmp,32,8,[128],c3c57056c8562b4d99744fb6eac916f192d9584b,1a87f738e44f026675f4e646a6a2ab40c3dcf69b,97c91a564dd7255291ee5138731c6270ceff9a87,c3c57056c8562b4d99744fb6eac916f192d9584b,1a87f738e44f026675f4e646a6a2ab40c3dcf69b,[128]
raycp_holograph1_alp.bmp,32,32,"[0, 9, 14, 16, 19, 24, 27, 31, 36, 40, 45, 54, 70, 75, 101, 128]",59ac928a2b2c1a37429adf2f217d2fbba912a997,121888940b3b019509cdb198980beb27317b6f48,a482d62b2425f09ee2fa626d103e06719e6eb232,59ac928a2b2c1a37429adf2f217d2fbba912a997,121888940b3b019509cdb198980beb27317b6f48,"[0, 9, 14, 16, 19, 24, 27, 31, 36, 40, 45, 54, 70, 75, 101, 128]"
raycp_liner_alp.bmp,64,64,[128],839e43e925341c0da132258d6ecb84a240da4f4e,fe39aa9f60149dea02f08e50ff05b168d7a2f2d7,f64711742f571c4d53bb13c219350da2f31aac5e,839e43e925341c0da132258d6ecb84a240da4f4e,fe39aa9f60149dea02f08e50ff05b168d7a2f2d7,[128]
raycp_rearview_alp.bmp,32,32,"[0, 6, 12, 24, 36, 48]",564b2885c28a5a664bf8953a7f9cb1b2c2b92e9b,8476659309f2e1de3e59926bdb6a8a08ac4987bc,a7bbbec0d2803e66bbc71a4c36ee1cd7ecbbbb9b,564b2885c28a5a664bf8953a7f9cb1b2c2b92e9b,8476659309f2e1de3e59926bdb6a8a08ac4987bc,"[0, 6, 12, 24, 36, 48]"
raycp_scaler_l_alp.bmp,16,64,"[0, 89]",84bccc8b3892099e88fbb5e3af3ef1144503c972,077ca3fac153ae7eeeb82606add801a363db8603,a001aa4e821edd842f2306e996e60bcc57f0beda,84bccc8b3892099e88fbb5e3af3ef1144503c972,077ca3fac153ae7eeeb82606add801a363db8603,"[0, 89]"
raycp_scaler_r_alp.bmp,16,128,"[0, 14, 21, 23, 32, 44, 55, 66, 74, 88, 89]",60d32a38fe056a8d6f4f267ffe4545922efb5c8b,d0666be61ef2a14f76f5670087967bf9da1fb71c,b074d36f651c9528d96d9eca0f1a62188018a746,60d32a38fe056a8d6f4f267ffe4545922efb5c8b,d0666be61ef2a14f76f5670087967bf9da1fb71c,"[0, 14, 21, 23, 32, 44, 55, 66, 74, 88, 89]"
raycp_seat_f1.bmp,64,128,[128],1ea64e7be0fcaf356d5138f3aad31779986b149c,e061ae03b8cdaeee34d92f0c3fc5d88014dfa874,32ef81c212f981e6ca7ec408eca828a4908eccf9,1ea64e7be0fcaf356d5138f3aad31779986b149c,e061ae03b8cdaeee34d92f0c3fc5d88014dfa874,[128]
raycp_text1_alp.bmp,32,64,"[0, 4, 10, 19, 27, 35, 39, 44, 50, 57, 63, 69, 74, 81, 91, 102]",d5e4aeccd9e4c00a0928a9ff97cc237e5b121d35,913ad7fe7dd20161e1d9f3df9b30f2b42fdc5e30,ba470f3e8ca29df001125bd88a84ae21ffabd270,d5e4aeccd9e4c00a0928a9ff97cc237e5b121d35,913ad7fe7dd20161e1d9f3df9b30f2b42fdc5e30,"[0, 4, 10, 19, 27, 35, 39, 44, 50, 57, 63, 69, 74, 81, 91, 102]"
raycp_touchp_stay_t1.bmp,32,32,[128],404dc8117f834a17b29252588ee2197e73491c38,80fec3ce9977b874d18834b3f9f9821b2448607e,c1ecd5cc0247bb9c96d8a2ceead6aa5712cbcdf8,404dc8117f834a17b29252588ee2197e73491c38,80fec3ce9977b874d18834b3f9f9821b2448607e,[128]
raycp_wall_danmen.bmp,64,16,[128],e94c77afb32390071e6ac2cf5480efd58f06d819,83ce9cc9061da420e5d815da95b0c7b634a55248,1e7a17f4a0473dd8b689adce890d91ebb49eb8d1,e94c77afb32390071e6ac2cf5480efd58f06d819,83ce9cc9061da420e5d815da95b0c7b634a55248,[128]
rcm_l_alp.bmp,32,32,"[0, 6, 14, 20, 28, 35, 40, 43, 50, 54, 55, 59, 64, 69, 72, 78]",39c043d0ad584d38f41ee0898622d13943575dde,b65fc1918f9f97410db44e0901076a90214c7db8,84df5c2dd3f50b24a77870b8758a09b04f9230c2,39c043d0ad584d38f41ee0898622d13943575dde,b65fc1918f9f97410db44e0901076a90214c7db8,"[0, 6, 14, 20, 28, 35, 40, 43, 50, 54, 55, 59, 64, 69, 72, 78]"
rcm_l_msk.bmp,32,32,"[0, 128]",fd4a3607fbbfde05d4bf66a44fdfe0f62bfd8dc6,0000000000000000000000000000000000000000,a684fe5c9d476886c3e98bc466d72c8e5894d88b,fd4a3607fbbfde05d4bf66a44fdfe0f62bfd8dc6,27abd0b1ff2fea3b4ad4a2955b9fabfefa77cbd1,"[0, 128]"
rdas1.bmp,64,8,[128],2799ee7cddbf630f69ceb0787284a9b27910b23d,0fcea1dedbe60e6f56532c7ebf64dc34280eebe6,050eea6d94348c7f71fcf12e68119f11bc62d203,2799ee7cddbf630f69ceb0787284a9b27910b23d,0fcea1dedbe60e6f56532c7ebf64dc34280eebe6,[128]
rdas1u.bmp,64,8,[128],fc4f03cb096e038ba68de71d938e00cac28c46cd,f40de6338f46f0b8b0ad83e018fe6c96fdd59532,109a1a4ee33f89b363e0c93846b6dfbcfe61eccc,fc4f03cb096e038ba68de71d938e00cac28c46cd,f40de6338f46f0b8b0ad83e018fe6c96fdd59532,[128]
rdat2.bmp,64,64,[128],136eb1955eeddb72ae7c1197a103fb415da4af85,b923c4e462f714673d620d2f2fc3bd5c7437588a,c9bb9f0b24ef3f025d2ad39bc1fce0de39b86cff,136eb1955eeddb72ae7c1197a103fb415da4af85,b923c4e462f714673d620d2f2fc3bd5c7437588a,[128]
rev_blk.bmp,4,4,[128],bba9e546076da1428acaa56b3aca48a0183c1a01,720cceae4fcdf3b7d74b06b7c6e2033a4acc8592,3d209df2b29fe2520eecdc99deede930d6136167,bba9e546076da1428acaa56b3aca48a0183c1a01,720cceae4fcdf3b7d74b06b7c6e2033a4acc8592,[128]
rev_boot_01dt.bmp,64,64,[128],7ce9333c4e12946698db45636c3b9a6bd8960163,bf4c5e0e1b6dfa20fdd9ef29cceb9beb19b01fe3,2f9bf9995b37b8d6f8ba38934d85969562180bcc,7ce9333c4e12946698db45636c3b9a6bd8960163,bf4c5e0e1b6dfa20fdd9ef29cceb9beb19b01fe3,[128]
rev_boot_03dt.bmp,32,8,[128],ca6c091fcb91a4ed611deeb2b66f17bc45cc614e,1e4c38b8c82b2b1170b386039c15379d3349f0f2,d001c1c7c5c820481fbe1ae74af4417b029b37ca,ca6c091fcb91a4ed611deeb2b66f17bc45cc614e,1e4c38b8c82b2b1170b386039c15379d3349f0f2,[128]
rev_boot_ss.bmp,64,64,[128],a49f2b4eaa671c476d447af7dde984a8733c5908,93acd7ff46ea8bbafb76f53dc3d2125e5d7a623c,3568f0fe84079894103ab1736d6ba5e7e727b78c,a49f2b4eaa671c476d447af7dde984a8733c5908,93acd7ff46ea8bbafb76f53dc3d2125e5d7a623c,[128]
rev_bullet_02dt.bmp,16,8,[128],34cfe9050bf8459d447be1ba727d450eed249e35,e966a29a8f6dd891cd096bbf331cb506e1e3d2fe,6bcef515d173d975b490b06cbd7350e212765521,34cfe9050bf8459d447be1ba727d450eed249e35,e966a29a8f6dd891cd096bbf331cb506e1e3d2fe,[128]
rev_coat_shoulder01dt.bmp,128,64,[128],0fa1f24e3cfb8b2f041f85e9b3024210e9eb72b1,6a060e55c9837000567fd990cd6ad63b84f89119,4d5d268ae45cf4fb253fd5523002574b5f9d41dc,0fa1f24e3cfb8b2f041f85e9b3024210e9eb72b1,6a060e55c9837000567fd990cd6ad63b84f89119,[128]
rev_hair2.bmp,128,128,[128],0c9d09523fd931b6f4202cf5774dd67815e85965,2b492eb0b338d6741a0756fb491da2dfd395f5e1,7dcc8ef28f8e08599731d58569915ab9c4b2d331,0c9d09523fd931b6f4202cf5774dd67815e85965,2b492eb0b338d6741a0756fb491da2dfd395f5e1,[128]
rev_hand1.bmp,32,64,[128],6ff99e43332d60bff53d1c093d826f8a41fd6fd3,51934d95e003147a314e537cb62c51d9ce9041b9,cd65c25457b332cde492bc6122d89e553e9fc45e,6ff99e43332d60bff53d1c093d826f8a41fd6fd3,51934d95e003147a314e537cb62c51d9ce9041b9,[128]
