texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
mrl_b_ovl_mod1120_alp_emap.bmp,64,64,[128],66dc0cb47ee62fb7eff0ee0ab5955bd148042d1e,42fcacdcaef102e385afdea82836d209b20fbc76,66dc0cb47ee62fb7eff0ee0ab5955bd148042d1e,0000000000000000000000000000000000000000,[128]
mrl_boot_t_0006.bmp,64,64,[128],e6be155b906abfc4af171e2e1431d3c17532711c,c87d0036b0079882376461a1ecd231a3fff8a2a8,e6be155b906abfc4af171e2e1431d3c17532711c,0000000000000000000000000000000000000000,[128]
mrl_boot_t_0006.bmp_59183955acc81e5068d5f691c153560c,64,64,[128],48f058dcc0934407bf15498e90b6b3b599dd1e5b,93c358991b539ccf54d43ba73c9d444f2b811a57,48f058dcc0934407bf15498e90b6b3b599dd1e5b,0000000000000000000000000000000000000000,[128]
mrl_boot_t_sub_alp_ovl.bmp,64,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 40, 42, 44, 47, 60, 64, 87, 89]",97541be990e5bf338cd7a44d7d4fc3f9f8853f3a,74287d71ef09996c9cb6db280d176e22619403a2,97541be990e5bf338cd7a44d7d4fc3f9f8853f3a,0000000000000000000000000000000000000000,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,38,40,42,44,47,60,64,87,89]"
mrl_h_ovl_mod1120_alp_emap.bmp,64,64,[128],d2425fbf7b9ff981a463a50192fa369975269a4e,3c7796b97a6cb410d2b971b2687b5eec18e433dd,d2425fbf7b9ff981a463a50192fa369975269a4e,0000000000000000000000000000000000000000,[128]
muzzlefrash_01_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 69]",115bc3518f015497c331e814b41a8c2663f245ef,4165a0c28d08643bd83bed1fc77163be4c92409f,115bc3518f015497c331e814b41a8c2663f245ef,0000000000000000000000000000000000000000,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,67,69]"
n_oil_ref_add_alp_ovl_mod1120.bmp,256,256,[128],78f056e0ef8527f982abc724b152296db2fc824e,120f57bd92cf2ebfb9bfe5507ff54832503e4b3d,78f056e0ef8527f982abc724b152296db2fc824e,0000000000000000000000000000000000000000,[128]
n_vs06a_sdw02_alp_ovl.bmp,32,128,"[0, 2, 5, 19, 20, 21, 27, 29, 30, 31, 32, 37, 39, 41, 42, 51, 52, 53, 55, 56, 57, 60]",eea860f63cc480499c447d3eeb8d392fe8b094d2,ae96c695ddcf3ff197369f229b84d44bedc0c407,eea860f63cc480499c447d3eeb8d392fe8b094d2,0000000000000000000000000000000000000000,"[0,2,5,19,20,21,27,29,30,31,32,37,39,41,42,51,52,53,55,56,57,60]"
n_vs06a_sdw06_alp_ovl.bmp,32,16,"[0, 4, 5, 18, 20, 21, 39, 42, 51, 52, 53, 55, 56, 57, 60]",8acc486fec379e010e79f43a25b6871cf77ac751,737222cdd903af5608e024b887db092ed8dd9cbc,8acc486fec379e010e79f43a25b6871cf77ac751,0000000000000000000000000000000000000000,"[0,4,5,18,20,21,39,42,51,52,53,55,56,57,60]"
n_vs06a_sdw08_alp_ovl.bmp,32,32,"[0, 2, 5, 18, 20, 21, 30, 31, 39, 42, 50, 53, 55, 56, 57, 60]",6b42365291028dc4935c0dc0047080573b404aef,8874d96253f300d14a54a57edb217e13f84cbeac,6b42365291028dc4935c0dc0047080573b404aef,0000000000000000000000000000000000000000,"[0,2,5,18,20,21,30,31,39,42,50,53,55,56,57,60]"
n_vs06a_sdw09_alp_ovl.bmp,32,64,"[0, 2, 5, 18, 20, 21, 29, 31, 39, 42, 50, 53, 55, 56, 57, 60]",d1cea4ffe6c1fd95e5552f0dea4ecbceee543e37,5c7ec6eebfc0bf3ddce7bce24f895c20521cb9ce,d1cea4ffe6c1fd95e5552f0dea4ecbceee543e37,0000000000000000000000000000000000000000,"[0,2,5,18,20,21,29,31,39,42,50,53,55,56,57,60]"
n_vs06a_sdw12_alp_ovl.bmp,32,128,"[0, 29, 30, 31, 53, 55, 56, 57, 60]",8fed31b21ce12371aae68a6c4dc9ec7c9bfebdae,3e4a41b56bca006bf7b5b32764bc27d6450bd132,8fed31b21ce12371aae68a6c4dc9ec7c9bfebdae,0000000000000000000000000000000000000000,"[0,29,30,31,53,55,56,57,60]"
n_vs06a_sdw18_alp_ovl.bmp,32,64,"[0, 2, 5, 17, 19, 31, 46, 55, 56, 58, 60]",0f414cc8da4b4cb9da0355c0cf2f0bf1b5b7240b,10d4c35bb6ea002e39a4b6a5e357f80d6348bdda,0f414cc8da4b4cb9da0355c0cf2f0bf1b5b7240b,0000000000000000000000000000000000000000,"[0,2,5,17,19,31,46,55,56,58,60]"
n_vs06a_sdw19_alp_ovl.bmp,32,64,"[0, 4, 5, 20, 28, 30, 41, 49, 52, 53, 54, 55, 56, 57, 60]",4cc25596b2ba5fbd7b8ac9863fb18f83f1df0a0e,39f4ae4b793748f6d3fbb657d0233e300036bc51,4cc25596b2ba5fbd7b8ac9863fb18f83f1df0a0e,0000000000000000000000000000000000000000,"[0,4,5,20,28,30,41,49,52,53,54,55,56,57,60]"
n_vs06a_sdw20_alp_ovl.bmp,64,128,"[0, 2, 4, 6, 19, 28, 30, 31, 32, 35, 44, 55, 56, 58, 60]",e02a1f794a9a2ab0ef75ef9604f4ead208411013,dbc126794a9cc350a71551f22823757770a42f90,e02a1f794a9a2ab0ef75ef9604f4ead208411013,0000000000000000000000000000000000000000,"[0,2,4,6,19,28,30,31,32,35,44,55,56,58,60]"
n_vs06a_sdw21_alp_ovl.bmp,64,128,"[0, 2, 5, 17, 19, 31, 34, 45, 47, 55, 56, 58, 60]",b35e61405f9449c38751f1d647bbc615a3d69857,e5d33202556e4b3029e39126dd8bd1923bc12ccc,b35e61405f9449c38751f1d647bbc615a3d69857,0000000000000000000000000000000000000000,"[0,2,5,17,19,31,34,45,47,55,56,58,60]"
n_vs06a_sdw22_alp_ovl.bmp,64,128,"[0, 2, 4, 5, 6, 19, 28, 30, 35, 44, 55, 56, 58, 60]",66708c7eb8047a62826dc439ef17b5498ab25e90,285b3dc34c39a4946a890a6036055a7a2f830a97,66708c7eb8047a62826dc439ef17b5498ab25e90,0000000000000000000000000000000000000000,"[0,2,4,5,6,19,28,30,35,44,55,56,58,60]"
n_vs06a_sdw23_alp_ovl.bmp,64,128,"[0, 2, 5, 17, 19, 31, 33, 34, 45, 47, 55, 58, 60]",f6c7d3083ba3e75b8daede962db00a8c81636dd1,69a4e27036b376cbcf95d6da69555c516d3620fd,f6c7d3083ba3e75b8daede962db00a8c81636dd1,0000000000000000000000000000000000000000,"[0,2,5,17,19,31,33,34,45,47,55,58,60]"
n_vs06a_sdw27_alp_ovl.bmp,64,128,"[0, 2, 5, 17, 19, 31, 33, 34, 35, 45, 55, 58, 60]",09e1d074b2229b90f66420bd457e36f9b8d06783,2862cd3bb2c0f199c876807220d821893c017129,09e1d074b2229b90f66420bd457e36f9b8d06783,0000000000000000000000000000000000000000,"[0,2,5,17,19,31,33,34,35,45,55,58,60]"
n_vs06a_sdw29_alp_ovl.bmp,64,128,"[0, 2, 4, 6, 9, 19, 28, 29, 35, 44, 55, 57, 58, 60]",4d788e36f656a7f1bcb80498e9ac8522f6d50424,6291a07231f75de2514006c34736f8bd84b0059e,4d788e36f656a7f1bcb80498e9ac8522f6d50424,0000000000000000000000000000000000000000,"[0,2,4,6,9,19,28,29,35,44,55,57,58,60]"
n_vs06a_sdw30_alp_ovl.bmp,64,128,"[0, 2, 6, 16, 18, 28, 31, 44, 45, 46, 55, 58, 60]",981bd26279c96ec2c5a1064a3ad2d8efe61bab05,69e8b72e2328cc0495dfccdb1e9fd2650b009aeb,981bd26279c96ec2c5a1064a3ad2d8efe61bab05,0000000000000000000000000000000000000000,"[0,2,6,16,18,28,31,44,45,46,55,58,60]"
n_vs06a_sdw34_alp_ovl.bmp,16,32,"[0, 4, 5, 20, 21, 28, 29, 30, 31, 39, 42, 53, 55, 56, 57, 60]",69d5a152b24dcf997143a6bc7a274c3df09c09d7,6d073595c9d5577284c71e35532a458216e3108b,69d5a152b24dcf997143a6bc7a274c3df09c09d7,0000000000000000000000000000000000000000,"[0,4,5,20,21,28,29,30,31,39,42,53,55,56,57,60]"
node_elebox.bmp,16,32,[128],df9444f9d897761e7342b4c8d5829a3224af1fe9,de6861f7e5faf162c2a5b1a23d76d6d9088d7b45,df9444f9d897761e7342b4c8d5829a3224af1fe9,0000000000000000000000000000000000000000,[128]
node_elebox.bmp_b4c2568c09313c1b4aaeb57bd03443b7,16,32,[128],c7aa7a63bb50735e1d45b3c3aa7d128d84ab3c24,bb5b5cb0fcf4ca43ca42c27e1e9bcf34fd50458d,c7aa7a63bb50735e1d45b3c3aa7d128d84ab3c24,0000000000000000000000000000000000000000,[128]
null_msk.bmp,4,4,[0],ff9f5906d2b33d1c87a144938c47cdddde3dc6a8,72a9c4c5455787870ac40dd30801f01d482208ad,ff9f5906d2b33d1c87a144938c47cdddde3dc6a8,0000000000000000000000000000000000000000,[0]
nypo_hand.bmp,32,64,[128],068bdccf902ace6ab674164533fbd6a5f9441f15,c8dd13eb5f60213e51fc5b49d93030566bd4fcad,068bdccf902ace6ab674164533fbd6a5f9441f15,0000000000000000000000000000000000000000,[128]
obj_mog_book_ovl_alp.bmp,32,32,"[0, 5, 11, 16, 26, 44, 53, 62, 71, 90, 107, 110, 115, 122, 126, 128]",588b453108d8eda99ab9cff1afe4aa1e3d109a76,62c8bf344099877ae42fc88a33e49da56077b1f3,588b453108d8eda99ab9cff1afe4aa1e3d109a76,0000000000000000000000000000000000000000,"[0,5,11,16,26,44,53,62,71,90,107,110,115,122,126,128]"
oce_arm5.bmp,16,16,[128],3ece3b866425415013708b8d72beb6e638b524e8,94304391441d22935c33c36a69b0b4ef46fd5d6f,3ece3b866425415013708b8d72beb6e638b524e8,0000000000000000000000000000000000000000,[128]
oce_hand1.bmp,16,16,[128],54255cb5e89a57bce912f6565e3f261aed18feaf,f365590e5c7376cead961d4ac298aa709b16fba0,54255cb5e89a57bce912f6565e3f261aed18feaf,0000000000000000000000000000000000000000,[128]
org_hi_finger_sub_alp_ovl.bmp,32,32,"[0, 1, 2, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 23, 24, 25, 27, 28, 29, 32, 33, 36, 37]",6f620d2737c190e9541762c15a76331bfb05255c,71a1f0480388f61882bf2082713514ec5a53fdd5,6f620d2737c190e9541762c15a76331bfb05255c,0000000000000000000000000000000000000000,"[0,1,2,4,5,6,9,10,12,13,15,17,19,20,23,24,25,27,28,29,32,33,36,37]"
orn_backb_dt01_sub_alp_ovl.bmp,32,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",5872e739452916aab9cab90dddfdc1e56e65540b,760790e6c54dd107674476917f9914ed11cd7ee7,5872e739452916aab9cab90dddfdc1e56e65540b,0000000000000000000000000000000000000000,"[16,17,18,19,20,21,22,23,24,25,26,27,28]"
orn_backb_dt03_sub_alp_ovl.bmp,32,32,"[12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38]",ff4444860124cfc061753bef6cc949d53db804c9,12a2d793c5be5bf124f88c19880ab188c1e2eb7b,ff4444860124cfc061753bef6cc949d53db804c9,0000000000000000000000000000000000000000,"[12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,38]"
orn_elbow_dt01_sub_alp_ovl.bmp,16,32,"[3, 4, 5, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 43]",e8cc27ae077c36f054796766a52b8b56f96f2e19,069e7f67cba76d5ea7019ef7d6b0be063b421733,e8cc27ae077c36f054796766a52b8b56f96f2e19,0000000000000000000000000000000000000000,"[3,4,5,8,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,40,43]"
orn_finger_dt02_sub_alp_ovl.bmp,16,32,"[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 46, 47, 51, 52, 56, 59, 60, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",dc76908d49d45f3a5c931c3d7c60c2cfc1d51503,0081c842091f128581000c807ee042fce4e51f68,dc76908d49d45f3a5c931c3d7c60c2cfc1d51503,0000000000000000000000000000000000000000,"[17,18,19,20,21,22,25,26,27,28,29,30,31,38,46,47,51,52,56,59,60,65,67,68,69,70,71,72,73,74,75,76]"
orn_foot_dt01_sub_alp_ovl.bmp,64,16,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",09349f64023b5dcab46a3a6f2f9ab3c94f423719,d32b59a585a90ef8883958cec4cd0c77e51da500,09349f64023b5dcab46a3a6f2f9ab3c94f423719,0000000000000000000000000000000000000000,"[6,7,8,9,10,11,12,13,14,15,16,17,18]"
orn_foot_dt02_sub_alp_ovl.bmp,32,32,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",f914d6da9a4f343b66a279e6c07acb61487e1c94,75ccce41f3d3037b6cd11f8087e205026caef0c0,f914d6da9a4f343b66a279e6c07acb61487e1c94,0000000000000000000000000000000000000000,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
orn_knee_dt01_sub_alp_ovl.bmp,32,32,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36]",a8394fe03cf05d791879802271881e27957b1d0d,bef7b2d554db485772b5ea0a8f03984af5ecd4de,a8394fe03cf05d791879802271881e27957b1d0d,0000000000000000000000000000000000000000,"[15,17,18,19,20,21,22,23,24,25,26,27,28,29,33,35,36]"
orn_leg_dt01_sub_alp_ovl.bmp,64,64,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]",caa31f8905fdc9d1fd51b8618bbfde4612345c4a,8976fdc9718992920f4ad0592138afb76bde5916,caa31f8905fdc9d1fd51b8618bbfde4612345c4a,0000000000000000000000000000000000000000,"[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45]"
orn_should_dt02_sub_alp_ovl.bmp,32,64,"[8, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 43]",4025472ae1167dcc3452c80f579e3b335afb9055,4b5465ef4f96cfc6548ecfd6b06fa666e77fc14e,4025472ae1167dcc3452c80f579e3b335afb9055,0000000000000000000000000000000000000000,"[8,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,43]"
orn_spec_ovl_mod1120_alp_emap.bmp,32,32,[128],c207d8ec5146a04157bb36ad14ea7f8671e37ecb,fd1de3c1eff4761dd33f3d252be2833003c74ae4,c207d8ec5146a04157bb36ad14ea7f8671e37ecb,0000000000000000000000000000000000000000,[128]
orp_e_ovl_mod1120_alp_emap.bmp,32,32,[128],991f656f5bff9f4c106003062ed8958287c379ec,d2c245c4786dd88a65889500bb54b754393f0960,991f656f5bff9f4c106003062ed8958287c379ec,0000000000000000000000000000000000000000,[128]
orp_f_ovl_mod1120_alp_emap.bmp,64,64,[128],f6465bdb11cf6f50f5159473c6192fa1973ea906,c0d527a8ce363a324794c6be423711cc0990bca2,f6465bdb11cf6f50f5159473c6192fa1973ea906,0000000000000000000000000000000000000000,[128]
otc_e_ovl_mod1120_alp_emap.bmp,32,32,[128],94202bb8706d1a6e68523069977b6fa67a438add,04765be97a99230602c989b5d515899249e82fb0,94202bb8706d1a6e68523069977b6fa67a438add,0000000000000000000000000000000000000000,[128]
otc_f_ovl_mod1120_alp_emap.bmp,32,32,"[112, 120, 122, 128]",2d96ee2bd882c67ba1c9028b0cf7d8ae410aab84,1ee22a8bafcc372bd0aa14707b4d6254dc6023cc,2d96ee2bd882c67ba1c9028b0cf7d8ae410aab84,0000000000000000000000000000000000000000,"[112,120,122,128]"
otc_g_lenz_sub_alp_ovl.bmp,64,32,"[25, 27, 30, 32, 34, 35, 38, 40, 42, 45, 48, 51, 56, 63, 72, 77]",6ed18fcab85d84259a4a519ba76efe6ef5630353,44dde7f0c031a1c52797533898f5500c6cf5e80c,6ed18fcab85d84259a4a519ba76efe6ef5630353,0000000000000000000000000000000000000000,"[25,27,30,32,34,35,38,40,42,45,48,51,56,63,72,77]"
otc_glass_f.bmp,16,16,[128],ddf3224b17818d184e6c5e6ceac835fd3b2d290e,54cf706b49065f6126f7351a1cca410fb1d00265,ddf3224b17818d184e6c5e6ceac835fd3b2d290e,0000000000000000000000000000000000000000,[128]
otc_glasses.bmp,64,32,[128],2855a386a14eaa7a3dd62dcbdb92c449f7677d24,b1a4595575206cbd8d3f676b1744f4bcd3c4bd92,2855a386a14eaa7a3dd62dcbdb92c449f7677d24,0000000000000000000000000000000000000000,[128]
otc_glasses.bmp_1a0b4094b97dbed06231a0fc02e3b0a0,64,32,[128],4f89fd28ff4fc49310ee3fb981151af786347661,fd0c79e5cfdcf7f222b1615a1ad9dc80f47a48a5,4f89fd28ff4fc49310ee3fb981151af786347661,0000000000000000000000000000000000000000,[128]
otc_hi_finger.bmp,32,32,[128],b0387fe11cf333a6b3509515b96d2be72e4b0770,cbc60a4795a40d0db5f571bed8d150289b546fcd,b0387fe11cf333a6b3509515b96d2be72e4b0770,0000000000000000000000000000000000000000,[128]
otc_hi_finger_sub_alp_ovl.bmp,32,32,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1603ce145e443e05e9bd3748a210264bd2f5d12a,377c421be0b0bae4de46aa7e21863295876acea4,1603ce145e443e05e9bd3748a210264bd2f5d12a,0000000000000000000000000000000000000000,"[23,24,25,26,27,28,29,30,31,32]"
otc_mouin.bmp,8,8,[128],fddd8a9a2b6c3c7f3e7bc008a04030021650d4b4,6b235cfa9d33014b51062458bed250501833dabd,fddd8a9a2b6c3c7f3e7bc008a04030021650d4b4,0000000000000000000000000000000000000000,[128]
otc_tang.bmp,32,32,[128],27f5d1fc5ddad58c637bb7570bd65733a9b98f90,816116e757ddd1c0008bb9e3a3208d2d562b4993,27f5d1fc5ddad58c637bb7570bd65733a9b98f90,0000000000000000000000000000000000000000,[128]
otc_teeth_d4.bmp,16,8,[128],ff2d0b0484826b4b189539830e50ec1959129bc4,7f6c38b1c9bcf04a109b0332740ed14d1cf7386f,ff2d0b0484826b4b189539830e50ec1959129bc4,0000000000000000000000000000000000000000,[128]
otc_tr_ovl_mod1120_alp_emap.bmp,64,64,[128],6262b2e98325e53b78c70d2e037dce9078504a0b,3673d328a50dd120552d193b6c005b7a7daf92b8,6262b2e98325e53b78c70d2e037dce9078504a0b,0000000000000000000000000000000000000000,[128]
par_cage03.bmp,32,32,[128],78de193139be7fb59f05db9a232d436c2eb28bd9,4e67b221e405adaf4d314cbc64e85d3afb5bc905,78de193139be7fb59f05db9a232d436c2eb28bd9,0000000000000000000000000000000000000000,[128]
par_cage04.bmp,16,32,[128],b9eda3ba7acfa06913fd95b0dfd88c8f9c3a8bc7,52536cbde9a370b7cc2ee4a61321434dd27c7a6f,b9eda3ba7acfa06913fd95b0dfd88c8f9c3a8bc7,0000000000000000000000000000000000000000,[128]
par_cage05.bmp,4,16,[128],17fb09566620105979549abefa52e90b4ee8a520,cf916103fd9894888560fbcb2fc6fcdf01c28830,17fb09566620105979549abefa52e90b4ee8a520,0000000000000000000000000000000000000000,[128]
par_cage06.bmp,32,32,[128],f1d056f48893ce4e97feeb179d068e5d21fdccda,9c04426fe108dc334bef2fbd0f0d909697d50fc3,f1d056f48893ce4e97feeb179d068e5d21fdccda,0000000000000000000000000000000000000000,[128]
pdray_arm_t1_small.bmp,64,256,[128],19b97f719c3ce35fb37fbbebdc108e442293c7f0,93c51270971bd49bf9b4dda10cd027e1c15536d5,19b97f719c3ce35fb37fbbebdc108e442293c7f0,0000000000000000000000000000000000000000,[128]
pdray_arm_t1_sub_alp_ovl.bmp,64,256,"[12, 18, 20, 28, 33, 36, 38, 39, 41, 43, 45, 47, 50, 55, 62, 68]",438f29ea0903e85e6919f6b98a9c18b9fcc177f0,e48676a44dffeeeeea155714f38e86ee5e50d98a,438f29ea0903e85e6919f6b98a9c18b9fcc177f0,0000000000000000000000000000000000000000,"[12,18,20,28,33,36,38,39,41,43,45,47,50,55,62,68]"
pdray_arm_u1.bmp,32,64,[128],410f9d25459056a5e14267a76f4c93659a5756ea,0219f17fe3b9bb2f4a146e132abd2532b5fb3e83,410f9d25459056a5e14267a76f4c93659a5756ea,0000000000000000000000000000000000000000,[128]
pdray_arm_u1s.bmp,32,16,[128],e7e30af35abbca139165224df618c181d4c0ebbb,301f2be6d2208ed4fdda38fbcd32df73f9f0d46b,e7e30af35abbca139165224df618c181d4c0ebbb,0000000000000000000000000000000000000000,[128]
pdray_armpit_meca2.bmp,64,32,[128],70c26ff527d94deaf54fbb187aeac69109032c14,5ff4823938cb154528b1edacf32e5854cc9b1250,70c26ff527d94deaf54fbb187aeac69109032c14,0000000000000000000000000000000000000000,[128]
pdray_armpit_u1.bmp,64,128,[128],a324f480562589c5e8fb8884609bfe8fbbd1b7ad,3fc4141668cd9b45f8a0f27dbe5668401997d55b,a324f480562589c5e8fb8884609bfe8fbbd1b7ad,0000000000000000000000000000000000000000,[128]
pdray_cheek_f1.bmp,16,32,[128],aff0ab88b269d608477cce54704273b055e2dc0d,1e82bc1e8c2833007a99c090101ee08df3f16626,aff0ab88b269d608477cce54704273b055e2dc0d,0000000000000000000000000000000000000000,[128]
pdray_chin2_u.bmp,32,64,[128],ea6b662c61e46dc51f35f3245a47cc45ff631c20,eb8013ebda3c7f050d62ad0d31c8d5993dc70aa8,ea6b662c61e46dc51f35f3245a47cc45ff631c20,0000000000000000000000000000000000000000,[128]
pdray_chin2_u_sub_alp_ovl.bmp,32,64,"[1, 20, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 45, 50, 88]",1c831b2aa53b4092404e5eead16e4e0383b0ea34,475796df1dbe23ca168fb460f65cb4c6787987c8,1c831b2aa53b4092404e5eead16e4e0383b0ea34,0000000000000000000000000000000000000000,"[1,20,28,30,31,33,34,36,37,38,39,41,42,45,50,88]"
pdray_chin_t1.bmp,64,64,[128],87bf9521b253572391bca1454d77a0bfff800876,ba84c1366ee6c560cd31dd3a6a661d0d5986f9f6,87bf9521b253572391bca1454d77a0bfff800876,0000000000000000000000000000000000000000,[128]
pdray_cnpy_ovl_mod1120_emap.bmp,64,64,[128],a00bfc78732437ab47891698e54b1897b6c9f183,ca4449af447fafb1728356115a2ae0200f61ef48,a00bfc78732437ab47891698e54b1897b6c9f183,0000000000000000000000000000000000000000,[128]
pdray_color_dmm.bmp,16,16,[128],550ab2236de296d9772dae97cc5f3e627c99f339,479fa1d306b2e54ff6b2acfde779d537e698fe91,550ab2236de296d9772dae97cc5f3e627c99f339,0000000000000000000000000000000000000000,[128]
pdray_eye_hl_alp.bmp,64,16,"[0, 3, 9, 12, 16, 20, 22, 27, 31, 43, 51, 59, 68, 82, 94, 99]",aa4c2197207494af255dd565ec4ac29815d46ee6,1e7e273b65c46c23417867175a4462abe01e39e5,aa4c2197207494af255dd565ec4ac29815d46ee6,0000000000000000000000000000000000000000,"[0,3,9,12,16,20,22,27,31,43,51,59,68,82,94,99]"
pdray_eye_noise_alp.bmp,128,64,[64],cde1f0f5c421d659431d11d5514bec57be6a1c95,e9930912cab6aa0e92888f9115e32a3d777062cd,cde1f0f5c421d659431d11d5514bec57be6a1c95,0000000000000000000000000000000000000000,[64]
pdray_mouth_temptex.bmp,64,64,[128],3f0c9e4082acf0e2b3ffb61906bb0d8c03b0d645,ebfdd3eafbb0f721f38d77415544ea8abb80f027,3f0c9e4082acf0e2b3ffb61906bb0d8c03b0d645,0000000000000000000000000000000000000000,[128]
pdray_muzzle_iner.bmp,32,32,[128],67e00b234e6fbfbb8e7cc279687e3263edffa698,e82e5425987b60f3f6e24310714269fedc5b803b,67e00b234e6fbfbb8e7cc279687e3263edffa698,0000000000000000000000000000000000000000,[128]
pdray_neck_circle.bmp,32,32,[128],0472aeb6a6268e78f74dae616b353ab77b7ed479,12d490415f041f48040351e107855dc2d8e9aa98,0472aeb6a6268e78f74dae616b353ab77b7ed479,0000000000000000000000000000000000000000,[128]
pdray_shoulder_f1.bmp,128,128,[128],1fd59a862ef7b5532ebae393b36283088a582edf,4a02edfafff63ab7c459f4c7c38166d4d3837fe4,1fd59a862ef7b5532ebae393b36283088a582edf,0000000000000000000000000000000000000000,[128]
pdray_shoulder_f1.bmp_35970c0e9af0c566985d4da199363917,128,128,[128],b245504937843504c7708824ac265e90dced524c,b33ca637abd26de2cef932cdcd06aba0ebaa1836,b245504937843504c7708824ac265e90dced524c,0000000000000000000000000000000000000000,[128]
pdray_temptex1.bmp,64,64,[128],ceac40a95c63263b260f24c028ab51321a06740d,b84daff504765cb7f5e19e6739318bbf8c2c7fdf,ceac40a95c63263b260f24c028ab51321a06740d,0000000000000000000000000000000000000000,[128]
pdray_temptex1_sub_alp_ovl.bmp,64,64,"[12, 24, 27, 29, 31, 33, 34, 36, 37, 38, 40, 42, 44, 51, 86]",c20ee88fa084154b56c3ddc412ae0c5d5f538504,6e473eacdd7cdc801a30929f386bd40fa2847565,c20ee88fa084154b56c3ddc412ae0c5d5f538504,0000000000000000000000000000000000000000,"[12,24,27,29,31,33,34,36,37,38,40,42,44,51,86]"
pench_head01.bmp,16,8,[128],9a3214d2c77a28b43e1b7c0250dd0b1cbfccb91d,c04c0398ee93bed889b4a344041bc7506b99be79,9a3214d2c77a28b43e1b7c0250dd0b1cbfccb91d,0000000000000000000000000000000000000000,[128]
pench_head02.bmp,16,8,[128],6fb81d2137b29c6a4ef01e5684d344452a158525,9be01247e09ecd650c227bda25001dbd947183f0,6fb81d2137b29c6a4ef01e5684d344452a158525,0000000000000000000000000000000000000000,[128]
pench_head03.bmp,16,16,[128],a81bf97468d9d784cbf37af26d4df4e95ee0deca,5d819de216c1ff59b14c8e8c40a65623f2f7d521,a81bf97468d9d784cbf37af26d4df4e95ee0deca,0000000000000000000000000000000000000000,[128]
pgn_wingd_ovl_alp.bmp,32,16,"[0, 128]",5a3d613cbae9adce135f585dd2777223410c35d7,8085dd98a607317043bfb5ccdd99ae2207b911f9,5a3d613cbae9adce135f585dd2777223410c35d7,0000000000000000000000000000000000000000,"[0,128]"
pgn_wingu_ovl_alp.bmp,64,32,"[0, 128]",20eea1818ef6ba24c03063d3082bd9a81d2c4a9b,6d7c303cbbd8154dcae71bc1c7f2c88c34788c34,20eea1818ef6ba24c03063d3082bd9a81d2c4a9b,0000000000000000000000000000000000000000,"[0,128]"
