texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
crg_body_down_sub_alp_ovl.bmp,8b86941a105e26ce5e08804919ab039164e79892,152,50,256,64,5c1f08b99b90f1f18bd443951737eb587922958b,2d3dbfa6b4652788953e2426122122940fed3143,2fb17f169e05b2c96425b808ad57405f7b48d5b3,5c1f08b99b90f1f18bd443951737eb587922958b,2d3dbfa6b4652788953e2426122122940fed3143,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44]"
crg_body_ovl_alp_emap_mod1120.bmp,4a4535cb8ec9f2c42eb1050a475fd983898d9ff1,48,48,64,64,f0d890d59e4316053f7b31c88445d230d6a71099,d30398e398db38272580e3071ea45579f726e949,f11a1f24aa34487deaa8665b6bbf95a00c6d4b62,f0d890d59e4316053f7b31c88445d230d6a71099,d30398e398db38272580e3071ea45579f726e949,[128]
crg_body_up.bmp,0743f64c6b3cfa3ff88595a532329f24275a60b4,240,76,256,128,626acad595dc868a33c11a7af0a2834c7d2387b9,5ccca16a873d00ee1fdb0371b6ed9fd975b68bf2,151cfbc2f742c4fd754a5d2c4c15e0e49fa1ba5e,626acad595dc868a33c11a7af0a2834c7d2387b9,5ccca16a873d00ee1fdb0371b6ed9fd975b68bf2,[128]
crg_body_up_sub_alp_ovl.bmp,69bab9b7f34a71fc2d8a7a5dfbb846275494e501,240,76,256,128,cf2f611952897a74c1cff4f8195e0a54dda61274,7ffb68c26cd9afcae1739325f48d0f5f5c17307b,66f85236bbf4fb6f201fc347ed84a0c81776c40a,cf2f611952897a74c1cff4f8195e0a54dda61274,7ffb68c26cd9afcae1739325f48d0f5f5c17307b,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25]"
crg_cap02.bmp,3276ed1fc0cd6e8abaaf7f100d0202cd42fecd8b,64,64,64,64,e44a6531159ae18a5a07b9dd9a0fe95de8f8b818,0574b710f53f3d8d5721f5cfa749b65698d34f62,45643b2fb98703f03360bd17e7070b17e51f27a7,e44a6531159ae18a5a07b9dd9a0fe95de8f8b818,0574b710f53f3d8d5721f5cfa749b65698d34f62,[128]
crg_cap_eri.bmp,5b336136818c9b52b345067e7388a71444b3f8b1,72,140,128,256,559518fcc46204dcc6a64e22012906109191c644,2e7d0bce3dd7bcd4b9e1c1825adbb290382d1b2b,9091b0428c923a7ea2a8523e54e90d930ceffdb3,559518fcc46204dcc6a64e22012906109191c644,2e7d0bce3dd7bcd4b9e1c1825adbb290382d1b2b,[128]
crg_cap_eri_sub_alp_ovl.bmp,dd56c832f5859553b28264ff1cae27c1882da17e,72,140,128,256,ed0cc9ec05e1a746e3edc94c56125f59f279928f,5a3dc4db3c2612a23344f2a59219e45c0c83b872,aef15c48a428eafe45748ae422f48f655f87ba87,ed0cc9ec05e1a746e3edc94c56125f59f279928f,5a3dc4db3c2612a23344f2a59219e45c0c83b872,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 90]"
crg_cap_front_shakp.bmp,32dcb6ac6b6bab6ddcd566d87ad07207e4ae5b9c,96,76,128,128,93c5c1caf43a2273a3ca32bc0357537f1bcc5708,a25587fe374796e491eff1ea17560efb2d1bb0f2,6dd449e5700dc6952bdc0c06d9c38b2750fe17c7,93c5c1caf43a2273a3ca32bc0357537f1bcc5708,a25587fe374796e491eff1ea17560efb2d1bb0f2,[128]
crg_cap_front_shakp_sub_alp_ovl.bmp,d2ffe5c1e2cc73fec46340b0ad3a251b23823bbb,96,76,128,128,19c33066ca25e8d8bbb9e76c72aa5832349fc06a,dc67e89f88b204504aa93a617499d2ee7e1a1a33,b35f6634f3f40454b603370437fd1bbe3632809a,19c33066ca25e8d8bbb9e76c72aa5832349fc06a,dc67e89f88b204504aa93a617499d2ee7e1a1a33,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 116, 117, 118, 126, 128]"
crg_cap_side.bmp,dc6275ea3bb0d13fd7ffd45f58e69fa6e3deb381,128,102,128,128,909e0e1e8cd510dc68c023cf28439ab56dfefe4c,a1d63b037c031a1fac8e0f2c9dbd9a7e72ed4a36,576e3819082437369e0c3e9af459028c03e7c044,909e0e1e8cd510dc68c023cf28439ab56dfefe4c,a1d63b037c031a1fac8e0f2c9dbd9a7e72ed4a36,[128]
crg_cap_side_sub_alp_ovl.bmp,fc85f88ffefa6e7bc3b47943f6e8b72e80ff93fb,128,102,128,128,edc29022b95a1a0a018146f7083715a9ba585954,5958c642790b56c6bb7b009b51eeff095926094b,7b07471aaab65bdb570b25e53cdb028330dbbb85,edc29022b95a1a0a018146f7083715a9ba585954,5958c642790b56c6bb7b009b51eeff095926094b,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 106]"
crg_eri3.bmp,aa0cf2fe4921d87348468d56c0f51cccfd5077c4,8,16,8,16,7bf49bad2880f9ce66258d7a07a1944fc751d852,0b6031d5139ab88ffec88aa827f03a206c6da2c1,3829e01d5afd7c299ddd174711efdf3baa4eeb1d,7bf49bad2880f9ce66258d7a07a1944fc751d852,0b6031d5139ab88ffec88aa827f03a206c6da2c1,[128]
crg_eye.bmp,eb5c446c940e491323afd894d2954ae21df7070e,24,24,32,32,fcdf80e17fb0069af25fb2a772cdc4697485430b,e58453aa829842c96b2466d7297e2a6c182c5a78,b896942ea909a9bb0f988507801e297aa18c360d,fcdf80e17fb0069af25fb2a772cdc4697485430b,e58453aa829842c96b2466d7297e2a6c182c5a78,[128]
crg_face_dead.bmp,f3e33d61e39c9fa9ad4e4fbe714563a3b432eb5f,324,164,512,256,467f8a5e6b0e78b509aa05f3644e38d2853de3a3,f10893918ccda7a3d80fb389f1bb62dd2a5b73e1,a431c33c7d79efcd3d74118ec441869c109faed7,467f8a5e6b0e78b509aa05f3644e38d2853de3a3,f10893918ccda7a3d80fb389f1bb62dd2a5b73e1,[128]
crg_face_dead_re.bmp,82503986f1a193df99f664fe2815bd09e49ef142,324,164,512,256,37337b50a31b490a7ec14ffb27f867d59b09823a,1f2e71622725fd43df0250e63aab519988066743,856b20e94fc7430558faed5b72a778ef10068223,37337b50a31b490a7ec14ffb27f867d59b09823a,1f2e71622725fd43df0250e63aab519988066743,[128]
crg_face_re.bmp,1a6ae37ade4c1d20cadb0044632dd40aafe8ec77,324,164,512,256,1819e5c6e453358eca3c69ffc1cc3b939cd87f26,271fb1c6bde2006c6a88e83054703a563ca705fc,b134690a252841314bf1f11b90d4632eab47b07d,1819e5c6e453358eca3c69ffc1cc3b939cd87f26,271fb1c6bde2006c6a88e83054703a563ca705fc,[128]
crg_face_sub_ovl_alp.bmp,91d5856fb602865d0665794b061ab3476366223b,160,80,256,128,adf3181ba86b87ff881c705d3344323e1164eabe,0000000000000000000000000000000000000000,db79034b1cc8938a8e6e706a6407a502f169be76,adf3181ba86b87ff881c705d3344323e1164eabe,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28]"
crg_face_sub_ovl_alp.bmp_0df6480b9e73a3dfae765c79bafb775a,ef0c9b8922265aaa1fb94a3cb25dcf0d671193f9,160,80,256,128,196e8a0b7e0f539d64cf94fa9a27fcaca7843180,0000000000000000000000000000000000000000,188185b8d26ba5ff5015be4d0d7e3ae87ba0f265,196e8a0b7e0f539d64cf94fa9a27fcaca7843180,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33]"
crg_far_ovl_alp_emap_mod1120.bmp,a873dcb894b471c664ee5be6276b89dc9787305f,48,48,64,64,01537a73addca9c05c6156b52c9b903bbd67866d,95a3f515170ee8a82772985a24768dc2b34c6a29,0d286231a6c3ede2d959369efb8b96e1b886c67a,01537a73addca9c05c6156b52c9b903bbd67866d,95a3f515170ee8a82772985a24768dc2b34c6a29,[128]
crg_hair_l.bmp,808adebe8a61716196d3775cedf079bfc238fa71,128,100,128,128,166e58f8e033314a450cc2fa5bad188db6b909bc,96380fb8997b1d34975cb8458638b91eded10e71,942efcba4453f9a4d6d588722d3aed0d60dde651,166e58f8e033314a450cc2fa5bad188db6b909bc,96380fb8997b1d34975cb8458638b91eded10e71,[128]
crg_hair_r.bmp,301d2986fa062676bd62e23d9a8e5ab67533b958,128,100,128,128,08a9797523b63bdea1de3efe8b49c6284f23561f,807a19ec5c7ea5249ed95130959d4a6e70ed7d52,ccac85d57fa9acf96798c5d1201076f4ae352f7c,08a9797523b63bdea1de3efe8b49c6284f23561f,807a19ec5c7ea5249ed95130959d4a6e70ed7d52,[128]
crg_hand_ovl_mod1120_alp_emap.bmp,f75e45cc01ba0eb705ba98b615c08fb3924b1c2d,32,32,32,32,2a316d49adc286e24c03668fd1d8b2a9357ef7a5,5738621488a1f08ebcf9e42f26a3fcab4ec12967,7eb8f56818762a94de75d40e3b0f67cb7f5fb440,2a316d49adc286e24c03668fd1d8b2a9357ef7a5,5738621488a1f08ebcf9e42f26a3fcab4ec12967,[128]
crg_hand_re.bmp,f6215e8e90736a98745356d2452c0cf37ad02192,100,80,128,128,f07ec0bfc148f6e08eda9ee186bef0aa9e817bb4,c7928a697283114b3eaf86122958259c75e45ff3,22ed6050d6177fb81d6a824f3b084021a72b559b,f07ec0bfc148f6e08eda9ee186bef0aa9e817bb4,c7928a697283114b3eaf86122958259c75e45ff3,[128]
crg_hand_re_sub_alp_ovl.bmp,e62c51ecce8b2a0c7e17f5d2faa10ce12f4cb1cb,100,80,128,128,12413d77b7ca4425d8a052e48a001786fb445dcc,1576a05b984bf48664f29fbb6b5e7ad41632b9d1,a18da2650d2d7ac22d9ba83e652b82f4a1a95ec8,12413d77b7ca4425d8a052e48a001786fb445dcc,1576a05b984bf48664f29fbb6b5e7ad41632b9d1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
crg_hi_hf00.bmp,f7c0f96ec3c9e7773205affbb6b6512fb20df18d,104,72,128,128,1d349aa82d25669c03889e68732636a69bd0200f,962f8f5d9de764a19d0432d2785572e770f0d21e,75da9b5daa4e26d9e09c0a32caa8b0e8fd658116,1d349aa82d25669c03889e68732636a69bd0200f,962f8f5d9de764a19d0432d2785572e770f0d21e,[128]
crg_hi_hf00_ovl_sub_alp.bmp,3f4cbe7ee5cc3f4ea4f084a0bfa4fca9e70352b6,104,72,128,128,3a234c8add4e3ec95e1d00b6d5ce3f8120f0a6f8,0000000000000000000000000000000000000000,94a5c2da5e8f16654aa6ae5067ea51b46d106b12,3a234c8add4e3ec95e1d00b6d5ce3f8120f0a6f8,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 37, 39, 41]"
crg_hi_hf01.bmp,8c455f2dab92b6cbba7dd40b5b500b72629c0a89,48,56,64,64,50d8563c5ac341b3c78316bc7054d85c053ed66c,d15610cefbd1437742cf821f970ad5456436b946,2ebe34114f797192e7dadc5737cc4dbac9da2b34,50d8563c5ac341b3c78316bc7054d85c053ed66c,d15610cefbd1437742cf821f970ad5456436b946,[128]
crg_hi_hf01_sub_alp_ovl.bmp,081e32aeb5346c2b9dc778538fba6f67238b3a74,48,56,64,64,934025fc595edd72e4882882d40dcf5048b554bd,0000000000000000000000000000000000000000,ed7a953e8bb7ead51704a6db9bad69e949a873e7,934025fc595edd72e4882882d40dcf5048b554bd,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
crg_hi_hf02.bmp,bf757387f20e7dac64fb25cd938dff329460ebd0,32,32,32,32,9e9f12614a69c39501bb7a0be97864e3788f5067,b6bfc100822651513893014c3ac221f1dedf869f,d76262ffa478d9edcb544a15f3a657ea30980886,9e9f12614a69c39501bb7a0be97864e3788f5067,b6bfc100822651513893014c3ac221f1dedf869f,[128]
crg_hi_hf02_sub_alp_ovl.bmp,685e2d68b2b58b72379a988398a140ffadde5b96,32,32,32,32,72e0d37228303b2c45003d4e393db7cb0e9db24f,0000000000000000000000000000000000000000,7b166d19fc06ce2949cf5357e9f8d6e301b8f833,72e0d37228303b2c45003d4e393db7cb0e9db24f,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22]"
crg_hi_hf03.bmp,8d41bd6c47b2c25018549ed133dd587f19866eaa,24,32,32,32,9a1fdbb567b66c7b767c03b21918e1b38eece30c,c7426e494fa7709448fadb75a45d6a2b751ff9f9,141ff2e91a2f7d564665a2b0bb376abb1584451f,9a1fdbb567b66c7b767c03b21918e1b38eece30c,c7426e494fa7709448fadb75a45d6a2b751ff9f9,[128]
crg_hi_hf03_sub_alp_ovl.bmp,7e032fbd7a08d7b111d9d48e4ce743ed70092ba1,24,32,32,32,69e956965a5906da26efe415240a37932421478d,0000000000000000000000000000000000000000,adac530dbb8529af4bc152a01f17c8c105cbca33,69e956965a5906da26efe415240a37932421478d,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22]"
crg_kata.bmp,0df660b0d41669d6c2e6c38f01afae9d5f5d5e02,12,32,16,32,1fcb11aac8542e10dce688b9cf9e5120df08f015,41a3fcc6b3545c1f66161f5f0f4cbff094ab9846,3fbef31b0e757a422dbb99e99b740e6274921acd,1fcb11aac8542e10dce688b9cf9e5120df08f015,41a3fcc6b3545c1f66161f5f0f4cbff094ab9846,[128]
crg_kata_dead_re.bmp,592fd668e4c89abce0740b402c99dd2519405258,12,32,16,32,b5e1a9140d3c6a4d6b2f1e3a4758bf11dee38cb3,c2adb50e5925e6ec883bd0af82a5cbcbe27e1c67,e664ee55922f741dfc32be948fcff91f60fbe225,b5e1a9140d3c6a4d6b2f1e3a4758bf11dee38cb3,c2adb50e5925e6ec883bd0af82a5cbcbe27e1c67,[128]
crg_kata_sub_alp_ovl.bmp,38a8c47335ec124f7be1fd4d6c1421a0d1916034,12,32,16,32,49ade17e95451a1606e09fd167cbe139d1649929,0000000000000000000000000000000000000000,a20a03411fba8e2d05fb8c1764326bcded9c975b,49ade17e95451a1606e09fd167cbe139d1649929,0000000000000000000000000000000000000000,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
crg_leg_dead_re.bmp,7e68876a84c12a2d1de76ecfa4e6195637f605d5,136,78,256,128,58c365d481a284122ffdd1f8751fc8e014d3fbae,0869f401bf650bdc1ba74c5b90d40e772d789bfa,d1367fd4d04ceb2ad58310bbe9af82193e43ca00,58c365d481a284122ffdd1f8751fc8e014d3fbae,0869f401bf650bdc1ba74c5b90d40e772d789bfa,[128]
crg_leg_re.bmp,eba4d951adcb27617806100d6d0927b1bb746a28,136,78,256,128,da60cd966f0fcdad0a8d431a9f2e7dab153432d2,17b13ce8fd446ef8edf4f75ff26f740b9ad5b202,3ad3f2f50bae1d74d6d49032483fe14607adcab3,da60cd966f0fcdad0a8d431a9f2e7dab153432d2,17b13ce8fd446ef8edf4f75ff26f740b9ad5b202,[128]
crg_mouin.bmp,26a5beac54a323a99f51fc1cb9b1f28bf1d0de0a,6,6,8,8,b5359c6f8413f44e37f1c19acc70b1f579aa731a,687d1fc316535422ecb93e7f1fb6b549b89b081b,5a7aa8d3c0403a734ec74ec08ba9eba09a2093a9,b5359c6f8413f44e37f1c19acc70b1f579aa731a,687d1fc316535422ecb93e7f1fb6b549b89b081b,[128]
crg_neck2.bmp,c06aead566b08479066dcab34ba9b37f58809843,128,54,128,64,9b6858c16c6595519e2a9442fd06028a516274d2,f88151b129cfd5bb5e7c1fc7cbdde99cadd40b95,75878547243db74a44811c76a573740c18abdac9,9b6858c16c6595519e2a9442fd06028a516274d2,f88151b129cfd5bb5e7c1fc7cbdde99cadd40b95,[128]
crg_p3_fro.bmp,aefe3359d54b7b6eeb4238894fa94c1372c82a29,32,36,32,64,03fa1b7d3f4c449c2951dd4cb4b5f116cfb7606e,df3ae61d2bd39aadbdd7981996352df618d89655,52047bd48c20d9f9c551446970573d37f081286a,03fa1b7d3f4c449c2951dd4cb4b5f116cfb7606e,df3ae61d2bd39aadbdd7981996352df618d89655,[128]
crg_p3_side.bmp,de231abbe46b77ffd981ea546c7d845588cf72f0,4,27,4,32,735d655577062a74a6db8b5eccd67b90301511fa,298bce35bb0aeec6698e085f0c05d4d6c71ed3c6,3bf9b7ea8613918d6ac257878a3b9582c8d6a75f,735d655577062a74a6db8b5eccd67b90301511fa,298bce35bb0aeec6698e085f0c05d4d6c71ed3c6,[128]
crg_rapelsate_8bit.bmp,bd923b68f862b01743a907aa116ac95fafaba814,60,24,64,32,dab4bbe9edbc69ed50e31b1f2b9e01e87e995971,699aad28028f3310864a392bd0a639b6c3e7b015,36c2ab10d62b90f87a088b8f5f91f62e44aa0d53,dab4bbe9edbc69ed50e31b1f2b9e01e87e995971,699aad28028f3310864a392bd0a639b6c3e7b015,[128]
crg_shues.bmp,2871c258df3e6b0b6b7b3c1f11d765fbbe885868,108,140,128,256,badb948823bcfee2dbeb8eff9568094865dde6ee,0baed32f73aa51fc4a30369f34e0f9e4f749f36d,86303183f816016811f0b2a80c1a041311b46efa,badb948823bcfee2dbeb8eff9568094865dde6ee,0baed32f73aa51fc4a30369f34e0f9e4f749f36d,[128]
crg_shues.bmp_19fd13d78ac0caa8f35b065ffa50fd18,3fb5e4b47f7c454a812fe1a1e673c618ac9621b6,108,140,128,256,76657cc3c8e843c3e9edfacb4d455222413a84f9,54d246695544a009b46fbc9acbe7cec140ce47ab,5a9dbda66a517b5c918596a7f2c3f803b6b979db,76657cc3c8e843c3e9edfacb4d455222413a84f9,54d246695544a009b46fbc9acbe7cec140ce47ab,[128]
crg_shues_sub_ovl_alp.bmp,54230656f818cd25c468665dc3baf3407e7f101c,108,140,128,256,7e24515b79612968ea5584256b657ba7af6e9408,0000000000000000000000000000000000000000,b3f81f6df90ee6c5e0e27d625866440d0f22e4aa,7e24515b79612968ea5584256b657ba7af6e9408,0000000000000000000000000000000000000000,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
crg_shues_sub_ovl_alp.bmp_ec89b524e5f1c44785abbf10997f5b29,f1f91dc6e1b7661400bf6a9e4400f7c16fa3fd8d,108,140,128,256,f01c58c07bafbc9bf107223211e88dd2162e776f,0000000000000000000000000000000000000000,96ae35e8784a10cd3e8e3dfe39db4917efa9954c,f01c58c07bafbc9bf107223211e88dd2162e776f,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32]"
crg_teeth_d04.bmp,b327980312516fbd281845c5e221150fd351a5b3,64,8,64,8,2bc123c07fdae6936d07960ecb1aa66ecb34f0b9,17d096f06d177dcd85a84c37b83ddd890d0608ca,403780f6f99109794b06cff74a2345c747426904,2bc123c07fdae6936d07960ecb1aa66ecb34f0b9,17d096f06d177dcd85a84c37b83ddd890d0608ca,[128]
crg_teeth_u00.bmp,cdaa5ab6733411fe481df6a8485df5aaba0c097a,64,12,64,16,679cd6a46a517584c33070915338009e4784ae96,e0d2c2fb8b901d981b9af5b235ee7f767f50672c,503903f34ab6008f25fdc8084e28f1f2b257742c,679cd6a46a517584c33070915338009e4784ae96,e0d2c2fb8b901d981b9af5b235ee7f767f50672c,[128]
crg_teeth_u01.bmp,08c54e2279bb16357028da2cfcd61018732986e4,64,12,64,16,dfe110a2278a3f0c9081be4eb4fe33db7bb55ca4,f930ed628d56ae20e50edf1aaf6db845327fd64c,721e7667b331693c7ab6d00216df5f4332953fcb,dfe110a2278a3f0c9081be4eb4fe33db7bb55ca4,f930ed628d56ae20e50edf1aaf6db845327fd64c,[128]
crg_waistbelt.bmp,93b624643fe0dba5be85174848bc7280489d7733,64,16,64,16,6e9663fb81f02b78b00dd03267ddec06010ca63c,e116c804207f6b0235455d7a7aecbc9b580c0d08,8b007d662ae1b7dfdbe6d43fd380a00d2b5641f7,6e9663fb81f02b78b00dd03267ddec06010ca63c,e116c804207f6b0235455d7a7aecbc9b580c0d08,[128]
crg_waistbelt_alp_ovl_sub.bmp,94e4f2d770c2c38f8e4e341d5853e79ad8ea8788,64,16,64,16,28487b92a50291a2f202d56383e28b70297597d7,0000000000000000000000000000000000000000,5caef055ecf2a54964a5a13d3a4a27ec72850424,28487b92a50291a2f202d56383e28b70297597d7,0000000000000000000000000000000000000000,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 46, 51, 56, 60, 62, 64, 67, 69, 72, 74, 75, 78, 79, 80, 81, 82]"
csgr_sb_body_t.bmp,a5c5eab6eae14aa108c29c8d6dee68efd8045e10,32,48,32,64,6b2051bf6b44f60df401fcab4f3b3b0ed99bd360,2275070862d4ab221d7746648daf0a1e14b2d554,055ce54b83417720415ec2a32b5f10602635378e,6b2051bf6b44f60df401fcab4f3b3b0ed99bd360,2275070862d4ab221d7746648daf0a1e14b2d554,[128]
cti_1_arm.bmp,5bfebeac41cc77ceb04f8c280eb2ee7df6d65a56,80,104,128,128,3027a581b8c60f8d451faa3cac1be0213835acc9,af9e649da2c32897dae86925b13f1648a27535d3,14b4559f3825912c1b01b794d259681d40f9ffb3,3027a581b8c60f8d451faa3cac1be0213835acc9,af9e649da2c32897dae86925b13f1648a27535d3,[128]
cti_1_body.bmp,e7d1beb5195bc5daf6cfa37b74d6ae338ed623b2,172,128,256,128,5bdd6d990689c0e1e3771c6ed4c43f9e998dd807,6e1a0bd1f3a1ae71ac230ceefdbef75fa7d3c46f,0aa29d3750a6cad46b793d2c2a92c0773f6d449e,5bdd6d990689c0e1e3771c6ed4c43f9e998dd807,6e1a0bd1f3a1ae71ac230ceefdbef75fa7d3c46f,[128]
cti_1_leg.bmp,2dd1afd67f53828de6f5fb77ab7d3dfd0d61b55c,84,112,128,128,9c774892eba0ee81698dbd4cbfdc9a7348575a43,ce50bff7ccb656d238fab75e4671c73e621e2702,631054fdbd03e2bdd267bee155717069bdca02ce,9c774892eba0ee81698dbd4cbfdc9a7348575a43,ce50bff7ccb656d238fab75e4671c73e621e2702,[128]
cti_1_shirts.bmp,5773514164af09ea6e90d014de38b5138b702cef,40,100,64,128,c44d35195b09e853aacf487dc24ebc7d7bb8f472,d316ba448c8f632ee0d3c31378d8b9afd2db19c8,908de212ca3ebeb74226cafda685ef8f0026fbf3,c44d35195b09e853aacf487dc24ebc7d7bb8f472,d316ba448c8f632ee0d3c31378d8b9afd2db19c8,[128]
cti_1_shirts2.bmp,37eee05803e5f87106a7f81c364413e2eb6aef00,60,30,64,32,e73bf46a891cd6766a82d507fc2444dfcc9da597,f6c7a3e71655a9784b5c268bba77f2643d3d4f52,35f7a61ab266c79378d1b3afdb3e01aa5b77eef8,e73bf46a891cd6766a82d507fc2444dfcc9da597,f6c7a3e71655a9784b5c268bba77f2643d3d4f52,[128]
cti_1_skirt.bmp,9530b994480c27402d2d82fdedc59d937fd0bb12,60,80,64,128,6edd945e301eee6577aa43718a6072e8aaf4626b,79b58bdb5ce2a4f79801ce329df7fc2e493c44e9,0c69554baaaed2dca4bb67a8139ab6a5f2e5faf8,6edd945e301eee6577aa43718a6072e8aaf4626b,79b58bdb5ce2a4f79801ce329df7fc2e493c44e9,[128]
cti_2_arm.bmp,dc07171af2d86edf3e85825d2ab1db66ae99541a,80,104,128,128,835ecdab29c6b93c8326bf98ae8cf3347a600631,61cc0370861a6579416f432303f9ef78dd31ead4,3e7e24c1c2f4edb0914effc014f38403802a1d6b,835ecdab29c6b93c8326bf98ae8cf3347a600631,61cc0370861a6579416f432303f9ef78dd31ead4,[128]
cti_2_body.bmp,05581a420e6c62c4e0b142b43c9864a2596fdcba,172,128,256,128,cea9320b2b2320ef9e7e1873c5b40d0d91c2114e,bae7856e0d631e4bcf83a9f6e8265c41974b8d55,4db30a951c14f79bd8fb1798fe1e7ff483b2b4d6,cea9320b2b2320ef9e7e1873c5b40d0d91c2114e,bae7856e0d631e4bcf83a9f6e8265c41974b8d55,[128]
cti_2_f_finger.bmp,565a903db7f1a1db3e0c1f7efed02e3d00194517,24,14,32,16,924b6df541b05745fa15755736369577f7e557ef,98a331505e156cdefe41db657191a6051cd1f458,b7a51e017694d9519c583e7ac77bd7d8d0682c36,924b6df541b05745fa15755736369577f7e557ef,98a331505e156cdefe41db657191a6051cd1f458,[128]
cti_3_arm.bmp,32c333611375c97b6f6f5a0e1031936f281155f4,36,74,64,128,7ca19043df0f301b035fe3ef5be3ec3dee91ed01,e0f1a3e2ad185b5380aadd8d4626cc068953fdbc,9534504afe6667f16f05891c7112cc3bdfceaa72,7ca19043df0f301b035fe3ef5be3ec3dee91ed01,e0f1a3e2ad185b5380aadd8d4626cc068953fdbc,[128]
cti_3_body1.bmp,edfa66bd4fbd231c0b5dec0d55b171aaf53879dd,48,96,64,128,78ed0705bd7961ec4b33472d3861c9e327d0d6c0,f0ebf8fa56df889b6fb8f6c488d7aefc91736a02,6385f5e5df0d846d2bdebb29a142ddd83a54f074,78ed0705bd7961ec4b33472d3861c9e327d0d6c0,f0ebf8fa56df889b6fb8f6c488d7aefc91736a02,[128]
