texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
sp01a_sdw00c_alp_ovl.bmp,62bd09abe8204342cb1358d95f02d17b81a63c91,7130b194af2df41d613a9f15daa6fba3b81c9465,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 58, 60]",96,192
sp01a_sdw00d_alp_ovl.bmp,ca62faa3a61c6d4016cbc9410d4604a2fdf10159,63d1c21ee4a3a7349747c6122c335e8b426eda3c,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 58, 60]",24,48
sp01a_sdw00e_alp_ovl.bmp,6645174bb36741af096ee6cab2e048e65e06d4f3,103430708ddc50edd2e5cd6dfed558157a66d52e,"[0, 2, 5, 16, 25, 32, 42, 55, 56, 57, 58, 60]",80,48
sp01a_sdw00f_alp_ovl.bmp,bd8613f7dd11ea73faa7ce33da0f344d39c9c30f,17e1156e6f1dfa3d3e159ca550153550504e4944,"[0, 2, 5, 16, 25, 32, 42, 55, 57, 58, 60]",56,192
sp01a_sdw01_alp_ovl.bmp,8f4fce14709c440f8ad8b0501a9f6b6687171925,56db10fd7eab031ed469af2f95678eb4cb09566a,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",128,224
sp01a_sdw01a_alp_ovl.bmp,c961155b8c06dfa891f624d79d21c043e17b3b3d,33ee5e11b227f29d77ef98bf5f72c9122a3d86a9,"[0, 2, 5, 16, 25, 32, 42, 55, 57, 58, 60]",48,192
sp01a_sdw02a_alp_ovl.bmp,e0e43e7f44e105794a1df19407f4733bc3c283f6,05dc940d4767578c6bcc88e44dc6edc547b86752,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",96,24
sp01a_sdw02b_alp_ovl.bmp,23e5f0cad4342fbfa68493418daf163dea6cc604,acdbb9e083a25222d9cef3eaa15067e4d066c94f,"[0, 25, 32, 42, 53, 55, 56, 58, 60]",32,96
sp01a_sdw02e_alp_ovl.bmp,476ea8c6f7f255b862b20fcb2b5ac05552dea3df,3b3f63797a2cd96ff74e95470d85fa195282057f,"[0, 2, 5, 16, 25, 32, 42, 53, 55, 56, 57, 58, 60]",192,144
sp01a_sdw03_alp_ovl.bmp,80676be5860822a8e689be073be79011279a6c5c,510fa8c99fc3b2e25135607891e5797f09d18075,"[0, 5, 16, 25, 32, 53, 54, 55, 56, 57, 58, 60]",64,56
sp01a_sdw03b_alp_ovl.bmp,1fccbf1aaf2a580fc2108a4ffdd9ae8186686d93,1e4691c525cad1e43a81e45e2a7c1e90ff926fa9,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",96,24
sp01a_sdw03d_alp_ovl.bmp,895d8c513aa77d623dfd5340067329691b36732b,b844f59f0e468707faf4285b068d355c142c2760,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 56, 57, 58, 60]",24,32
sp01a_sdw03k_alp_ovl.bmp,13f7e2feff3daf828a8326ad8dbacf0d39f9a0f5,7ab7e6b6e682fa0fe75a033368c8d0f02c81e088,"[0, 1, 5, 16, 25, 32, 42, 54, 55, 58, 60]",32,24
sp01a_sdw03l_alp_ovl.bmp,47adcfe4acaddea5072737ed854848f6b6f79c6e,0b2b392636a3f3628959474af6057e2350d91a95,"[0, 2, 5, 25, 32, 42, 55, 56, 57, 60]",32,24
sp01a_sdw03m_alp_ovl.bmp,8a695f7acc93febcd646010491b3d5d2736852ce,ee43cf699c238627498ba8b0ff0fcf1face94820,"[0, 1, 2, 5, 16, 25, 32, 42, 54, 55, 57, 58, 60]",64,160
sp01a_sdw03n_alp_ovl.bmp,6e0154dedf78d31a68febc300a0243b227409bd5,37e6fc1faf46142cb714f5840f7548f3397716ef,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 58, 60]",64,160
sp01a_sdw03o_alp_ovl.bmp,a55287a29da0a7f7a634584052400966eb3daaec,b1c064e2152692a670d5d58b212bd52c05ca2954,"[0, 2, 5, 25, 32, 56, 60]",32,24
sp01a_sdw03p_alp_ovl.bmp,635f7029044f3bd2ea2650971c0ed493e38cc508,c18905c051bdf64a43eb2493b9124a5df299d2fe,"[0, 1, 5, 16, 32, 42, 55, 58, 60]",32,24
sp01a_sdw04_alp_ovl.bmp,e4470d997e73ad11b4c331f84f36f6e9bd6e4469,a98f247f997acaae0a44546c9ae9515e45bb9a76,"[0, 1, 5, 16, 25, 32, 42, 51, 55, 58, 60]",64,192
sp01a_sdw04a_alp_ovl.bmp,d2fe38c83fa2fe8e89fec7e27774b07c1d09fd94,aa272b2af053fbc996dfcae0352d7d5f14d38455,"[0, 1, 2, 5, 16, 25, 32, 42, 53, 55, 56, 57, 58, 60]",40,72
sp01a_sdw04b_alp_ovl.bmp,d754377205e9040aa21fcfbb77131136e56532a8,67a306df7746361d66ac08c2adadccf71df48a4d,"[0, 2, 5, 16, 25, 32, 42, 55, 57, 58, 60]",64,160
sp01a_sdw04c_alp_ovl.bmp,684d0917e55d2786544cfed0ddc768766975e866,4138c59fa8f0a317f283e9040715cc463d3c7834,"[0, 1, 2, 5, 16, 25, 32, 42, 53, 55, 56, 57, 58, 60]",80,288
sp01a_sdw04d_alp_ovl.bmp,1c49be2f7edb3eabe7496180d877bf6ee3f8d74b,25f19ce906fabb4bd4ec3a5ba2d4ecc38dbf9bba,"[0, 1, 2, 5, 16, 25, 32, 42, 54, 55, 56, 57, 58, 60]",80,288
sp01a_sdw04f_alp_ovl.bmp,015a7b9d1c869739748cecd0c504c9425e59f61c,04a7ae1698579f7a599b8b42934b5a9619cb6430,"[0, 1, 2, 5, 16, 25, 32, 42, 55, 56, 58, 60]",64,72
sp01a_sdw04g_alp_ovl.bmp,2eb531a3387bb8f3dd6b3af4230b63f2bb805960,1ba90f038a063430fc29efda14b0594bdb9cecc9,"[0, 1, 5, 16, 25, 32, 42, 54, 58, 60]",24,72
sp02a_shw00_alp_ovl.bmp,111befd12f648a44dc62ae2947c402cc035e546a,c60c5bc3e403b10fb51c1be9b94bc08ecbc986fa,"[0, 1, 3, 7, 14, 22, 28, 34, 39, 51, 55, 58, 61, 62]",96,20
sp02a_shw01_alp_ovl.bmp,6f58a4b367104f903b8788d440c2a07ca6754c93,65f2b99287f7def73b9002a94212c713ead6f884,"[0, 1, 3, 7, 11, 17, 18, 22, 28, 33, 38, 44, 50, 55, 60, 62]",20,20
sp02a_shw03_alp_ovl.bmp,e411295a5e970da393b387f78c396a3694bb33b0,75dcde92fee0b3cb91a634c9deee373e0d9aa68a,"[0, 53, 55, 56, 58, 60]",96,128
sp03a4_shd02_alp_ovl.bmp,919dab3fa9b5c9bda591c8b041a080c215146d46,be338d7e789f6ca8b3eb172a1ba60794f987046f,"[0, 3, 8, 13, 19, 23, 28, 32, 37, 42, 47, 51, 57, 61, 65, 67]",64,192
sp06a_shw04_alp_ovl.bmp,32fe2013e28a2e48d286f2b3f653e0fe1d3526f1,fcca821c1c348ab0ac8a1f5cef31d0a2caa048de,"[0, 22, 24, 28, 33, 35, 37, 41, 44, 48, 49, 50, 51, 52, 53, 55]",80,32
sp06a_shw10_alp_ovl.bmp,eb8daf9175bb6b1f57e66032d9c4ac9100fcb18d,b9908de95981ae4d6dc95be6e8dea6e2f62355a5,"[0, 53, 55, 56, 58, 60]",32,56
sp06a_shw11_alp_ovl.bmp,c3ff0df4f5df10d34991bcf71649994271bcb132,e984cf3868424e48c1cbce8e2e00a40d247b7eab,"[0, 53, 55, 56, 58, 60]",56,32
sp06a_shw15_alp_ovl.bmp,22672e7f59ba84aef8b16059ad768bd0805f9d5f,2728b0c52527b8a006c6d6eb20f97859328a3769,"[0, 28, 30, 38, 42, 43, 47, 50, 53, 54, 55, 56, 58, 59, 60]",40,48
sp06a_shw16_alp_ovl.bmp,c3642fc4690994a7dd177858c824660bdbc8c763,ecf7af85372a5245e9eef4d22a15ce32dc60a4d1,"[0, 2, 7, 10, 14, 18, 23, 28, 32, 36, 41, 46, 50, 54, 59, 62]",56,192
sp06a_shw19_alp_ovl.bmp,dfb467d6197e3504014f6e6821382c17d13de369,41434ce3e5a551f0bac3498a03742fa3983cf590,"[0, 3, 10, 16, 29, 36, 45, 50, 53, 55, 56, 57, 58, 59, 60]",32,96
sp06a_shw29_alp_ovl.bmp,7eee28c199e9c13d9b83911273c1a7552a6b8a80,27c9585a70b360a09b3905da1b3c214a9966eba7,"[0, 44, 46, 53, 55, 56, 58, 60]",8,96
sp07a_shw01_alp_ovl.bmp,7466712c5bf7332d3f4e51f66c58994f6f220ec5,88b2e976c1ea668c9e64fc299d78ce0e651afad0,"[0, 2, 7, 13, 19, 25, 33, 38, 45, 49, 53, 55, 56, 57, 58, 60]",64,24
sp07a_shw02_alp_ovl.bmp,17cbb752c48c6e2157a8abf80d32e190610471f1,e1c0578887cb430d15c6d314f417a072d4b50595,"[0, 5, 15, 23, 33, 39, 48, 53, 54, 55, 56, 57, 58, 60]",32,96
sp07a_shw04_alp_ovl.bmp,a1d3ca3227a0f6cc4cc22a12ab89218d8e1d604d,b7828448b1390478d74235ee1d3a6e24b13f97c1,"[0, 3, 10, 15, 25, 34, 44, 49, 53, 54, 55, 56, 57, 58, 59, 60]",96,64
sp07a_shw05_alp_ovl.bmp,9aab9d8adce49c13fcebc21fafcfff1b6fd1d4f7,2af04e09ec06446f3f7d12002ebc5a4eccfefc92,"[0, 4, 13, 20, 35, 44, 50, 53, 55, 56, 57, 58, 59, 60]",96,64
sp07a_shw06_alp_ovl.bmp,578a4c62222f8524a9098ef92c0c00ac66b8e3e0,1d46959dad7a178c92a6ff3259e0823d005d4cd2,"[0, 2, 11, 20, 32, 44, 46, 49, 53, 55, 56, 57, 58, 59, 60]",144,32
sp07a_shw07_alp_ovl.bmp,8910b8115d11f703db43d81fa5b78f972d0a3d4c,fede71188ea60052be17e09b8be26f96e3da8010,"[0, 53, 55, 56, 58, 60]",80,160
sp07a_shw09_alp_ovl.bmp,5fee11bc90e31432c038071f55b708ad1414c8f0,8d2256835e43e8d1fd782f87805b00932e5a9fac,"[0, 53, 55, 56, 58, 60]",32,96
sp07a_shw10_alp_ovl.bmp,a56e642d22a5b1ec66da920aaca2148faa41ffb8,c63e4d8278adddd5f655511ed0352769f785a0ff,"[0, 4, 11, 18, 27, 35, 47, 53, 55, 56, 57, 58, 59, 60]",240,64
sp07a_shw11_alp_ovl.bmp,e5f30339d575c31b67c05553f456b501e14483aa,623362b26af7c85aa15db73e549280361fcb3945,"[0, 2, 12, 14, 31, 44, 49, 53, 55, 56, 57, 58, 59, 60]",48,144
sp07a_shw12_alp_ovl.bmp,b5d8a0ea6936369c60ba65c6756e8b8a04830b30,11c29e20c5a6d6e81cd5a277e5a0e6056f33987d,"[0, 3, 11, 18, 27, 35, 44, 50, 53, 54, 55, 56, 57, 58, 59, 60]",288,224
sp07a_shw15_alp_ovl.bmp,9dfdb89e7dbdff92fa6a6f4c0da10ea6273b562a,6aba6426c75ebc32bba9cb3c9891c8d568ec3654,"[0, 2, 7, 11, 14, 18, 22, 27, 34, 39, 42, 47, 51, 55, 60, 62]",96,128
sp07a_shw16_alp_ovl.bmp,8f4b028710538bed4b51c9370ffa586746faa6ac,9e57ea03b5a7aca0f58bb349503d5a08f30c6b3d,"[0, 53, 55, 56, 58, 60]",96,96
sp07a_shw17_alp_ovl.bmp,bfad1f5cb72e12d81af72bb58914908196730780,50a3a766f251aa5f88a755f569d378a1a4504bf8,"[0, 4, 15, 21, 30, 39, 49, 53, 55, 56, 58, 60, 61, 62]",96,16
sp07a_shw18_alp_ovl.bmp,b82a828422b8fbd2610fc92f70bac4f5fcfe6e4c,214e15aa24dc451c737c8a917117e0aef473cf32,"[0, 1, 5, 8, 12, 18, 24, 30, 36, 41, 43, 45, 49, 54, 59, 62]",24,128
sp07a_shw19_alp_ovl.bmp,57277a6c9b4ba58189a8ce1396f3520552bdcc96,eb544c46c63c9db3dd417af6c152e69e2f0aaf56,"[0, 2, 7, 10, 14, 18, 23, 28, 33, 38, 43, 48, 51, 55, 59, 62]",128,192
sp07a_wall_shw01_alp_ovl.bmp,978ee060f68cf54422011c9610e482ee2b52dfa6,d18974ee6d63206eb36c6c0027dfb2c377a295c4,"[0, 2, 6, 10, 14, 18, 23, 27, 31, 36, 41, 46, 50, 54, 59, 62]",64,224
sp07a_wall_shw02_alp_ovl.bmp,17351649e1bb1aeb505a465cabe63a8b3217670e,738f1ead9501db816bdba71a70cb193d3e649b4e,"[0, 1, 7, 11, 22, 29, 30, 39, 49, 55, 61, 62]",96,224
sp21a_sdw00_alp_ovl.bmp,8b8f2626085367c3fbb84d9b8d4c22ed664f8e45,5c4a4e6c9d35b1a94c4cfc84a4a73555a24c9d2e,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",96,288
sp21a_sdw00a_alp_ovl.bmp,c512e76101ebcc7ef345d41376e49a0cf88f53cb,df3d13b34810084562d279c698b514955b3750c3,"[0, 5, 25, 32, 53, 54, 55, 56, 57, 58, 60]",96,128
sp21a_sdw00b_alp_ovl.bmp,a5207d297f6c751662b3d5125acdf121c46fd8ca,97ad346c1fda56b5e80f2523348fbdd56f8e31a5,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",128,168
sp21a_sdw00f_alp_ovl.bmp,cab835676c1f974a61f3c4c88295af06d51fd9f7,fe298f3451628cbd2ec8647120cc7c0cb1626a5a,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",32,88
sp21a_sdw01_alp_ovl.bmp,64c8b953c54a0a4d1654d230fdc614a810b90ebb,35cd69acda8bfd140a3398a588df8537f1d7e21a,"[0, 5, 16, 25, 32, 42, 51, 53, 55, 56, 58, 60]",296,88
sp21a_sdw01a_alp_ovl.bmp,c6d6332189668a24c7d1cd51e3fb612dcbe60b10,7076c1f25f006f0cb82d571630f7ef1af08dc7a9,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",160,288
sp21a_sdw02_alp_ovl.bmp,31d45a94c5c0e6b6e3d9efdd63c7e2c10975da6b,73ea1984aaca990901cc378f10435004434f67e6,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",216,224
sp21a_sdw02a_alp_ovl.bmp,9e552067494ba3aa750cbfcd527a548a081ec663,8fe876716a44f7878e1875f37f9d2a4adcfb0e65,"[0, 2, 5, 25, 32, 42, 53, 54, 55, 56, 57, 58, 60]",128,160
sp21a_sdw02b_alp_ovl.bmp,a89e7b10e5f13974b39525307814463f03484662,f5091a00118c3118af0264566dba2da3684e4c4b,"[0, 25, 32, 42, 53, 55, 56, 58, 60]",32,96
sp21a_sdw02c_alp_ovl.bmp,05970cf8633a1cf0f7be539a4c8d4e30d16618bc,53577f06331b5a71770634d31ab585b2adad3e9d,"[0, 25, 32, 42, 53, 55, 56, 58, 60]",32,96
sp21a_sdw02d_alp_ovl.bmp,74d9152362af6678282beb6b8f6e7f9984cab03f,d01bda25fcee919162b768aa06814a50483a03d0,"[0, 25, 32, 42, 53, 55, 56, 58, 60]",32,96
sp21a_sdw03a_alp_ovl.bmp,bc0d7f0aad1910ad628f7f2654cac1c44e1d9e58,dbaaa4de63a85973dacf66916e66e5a1348db86f,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",144,72
sp21a_sdw03b_alp_ovl.bmp,b5a15f305d789700ad2fc38ea59297f22377c407,4d3bc5a016c8f1869dd3aae18e4fec15f6a94c22,"[0, 5, 25, 32, 53, 54, 55, 56, 57, 58, 60]",96,96
sp21a_sdw03g_alp_ovl.bmp,6dfa8c84d4e1dd5670667d0dcda6430f80d81f64,a6a8ad6ccdfafac15569386ea7d8c261e35c572a,"[0, 2, 5, 16, 25, 32, 42, 55, 57, 58, 60]",48,32
sp21a_sdw04_alp_ovl.bmp,33f82424132db81781ced04de895b5bd6fad4207,6a13c86a49b79a549e1c2f6c4ebb9367c3cfc2fa,"[0, 2, 5, 16, 25, 32, 42, 53, 54, 55, 56, 57, 58, 60]",64,104
sp21a_sdw04a_alp_ovl.bmp,23dc4ee01c002d6cb05b1a897c81862b7e8315c8,44fb77f14ffd69586c33602c6bb02b7e4f6f9343,"[0, 2, 5, 25, 32, 53, 54, 55, 56, 57, 58, 60]",256,192
sp21a_sdw05_alp_ovl.bmp,090258bce1b5c2962faf53bedbb85a9895016f3e,fb156de831e167647966f2dfe99422e9ea35646b,"[0, 1, 2, 5, 16, 25, 32, 42, 53, 54, 55, 56, 57, 58, 60]",64,112
sp21a_sdw05a_alp_ovl.bmp,dff2884e337e688861a9bf844006735654200003,4424bf2e45f16dc916037c6d42cdc7d834d35c66,"[0, 2, 5, 16, 25, 42, 51, 53, 54, 55, 56, 57, 58, 60]",56,88
sp21a_sdw05e_alp_ovl.bmp,8ddb0ac73d5d73a6afb64e93efd22c1727f7f33c,5b5dc124734540120ece9fc90531b665d9b209ce,"[0, 1, 2, 16, 42, 57, 58, 60]",56,16
sp21a_sdw06_alp_ovl.bmp,a46457ca91b3b9e394d7d797c0c04605f7e5f7e9,1bebc9dacd2e8808a7e3e5319352964d2ef009cb,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",256,88
sp21a_sdw06a_alp_ovl.bmp,8e730038c2c43b7d4fc560a46d67dbf55a1ecf22,72319485e2ab398f4e9e41233d1589c3dade1479,"[0, 2, 5, 25, 32, 53, 54, 55, 56, 57, 58, 60]",96,128
sp21a_sdw07_alp_ovl.bmp,4171ada514616fc06f10b7fb2c3cf32da1154dd5,0b30798829450860733dda662fff579673a423d2,"[0, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]",264,272
sp21a_sdw09_alp_ovl.bmp,2d6d67b763ab81c2c19fa847bec754a8650b2961,aa039d43b0f040bf9a8648472ed146b19f577143,"[0, 25, 32, 42, 53, 55, 56, 58, 60]",128,96
sp21a_sdw09b_alp_ovl.bmp,64651f6380f6229e858a93870add6a3bf7f68095,eb2196161bee111758d81b697569b637a7104558,"[0, 25, 32, 53, 55, 56, 58, 60]",8,96
sp21a_sdw09c_alp_ovl.bmp,1dfe02f3e85b4197b9ea7204ed1e41a5f0221c0d,03f722fdb955e203a5fb2cfaf7577229d261425a,"[0, 2, 5, 16, 53, 55, 56, 57, 58, 60]",8,96
sp21a_sdw10_alp_ovl.bmp,559d18911d3421ec24bf88ff2e671d65bf48e505,626006eb4c2fc2cdcae072c084972f8df049f18f,"[0, 5, 16, 25, 32, 42, 53, 54, 55, 56, 58, 60]",128,224
sp21a_sdw11_alp_ovl.bmp,5031599f91c355a17cfd2b1872824a0f8457d1b6,1c38afb54b91999e66c57c57381ff803cbf7af02,"[0, 1, 2, 5, 16, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]",344,128
sp21a_sdwwl00_alp_ovl.bmp,fe3544ad1cf8809df2fefff66bdbcc068f5f1193,4526eee6f6fff70d319f525b4cba27f9677c5038,"[0, 1, 2, 5, 16, 25, 32, 42, 54, 55, 57, 58, 60]",32,80
sp21a_sdwwl01_alp_ovl.bmp,538f955ef1a05f2145fb7a6c23023e07e5424345,2d2ad258f84a9c573e11da7bb0398f610f729ec2,"[0, 1, 5, 16, 32, 42, 55, 58, 60]",64,160
sp21a_sdwwl02_alp_ovl.bmp,c91a3a36c942fec8a8d6cc247948a5142224c92b,5615b57044c3ae893d5090a8020a518be3941b0b,"[0, 2, 5, 16, 25, 32, 42, 55, 57, 58, 60]",32,160
sp21a_sdwwl04_alp_ovl.bmp,4e780d50175227df84de290aefa3adcf113b10e7,9e9fac5390efce1a83d37eab82a73d8929635497,"[0, 1, 2, 5, 16, 25, 32, 42, 54, 55, 57, 58, 60]",64,160
sp25a_sdw01_alp_ovl.bmp,88f4cf6bbb69405c2f2694eeec928cf568a64f6f,5277dc687998463167d960c64eb9a84d91e24678,"[0, 16, 28, 30, 39, 40, 42, 49, 51, 53, 54, 55, 56, 58, 59, 60]",96,104
sp25a_sdw04_alp_ovl.bmp,485905320ed0fcdbd50dd9dbb8fbb4fa202ae60d,b0b1bdff43d9a7e38b090534c7f229540f886235,"[0, 3, 17, 26, 28, 30, 38, 42, 52, 53, 54, 55, 56, 57, 58, 60]",80,80
sp25a_sdw05_alp_ovl.bmp,b967a5cf67325da5beb167bbac175613cce7c9b4,0905dff62bdb746fbeecd271028b398f2294ce01,"[0, 3, 17, 26, 28, 30, 40, 44, 50, 53, 54, 55, 56, 57, 58, 60]",320,672
sp25a_sdw06_alp_ovl.bmp,429343e6c95174234a22ea1c8e088aba23ceffc6,6fc1772df14b624fccd5b3d9fe85815e8330de88,"[0, 3, 17, 26, 28, 30, 40, 44, 50, 53, 54, 55, 56, 57, 58, 60]",640,416
sp25a_sdw07_alp_ovl.bmp,300e58eccefbb713d9437842e3a4e7a2e1818b23,a5cda373884b110433d52cf9ab20ca7f78ec8f73,"[0, 3, 17, 26, 28, 30, 40, 50, 53, 54, 55, 56, 57, 58, 60]",448,160
sp25a_sdw08_alp_ovl.bmp,58857fec8d086d400c986507e1174aefb9be0a6e,d18dad9928229407fd50e9c746301acec543e4c7,"[0, 3, 17, 26, 28, 30, 40, 44, 50, 53, 54, 55, 56, 57, 58, 60]",192,352
sp25a_sdw09_alp_ovl.bmp,fa35fb4b0f863e34c6c3ac6fb8fc34dbf95986bd,a1384c9cd750e1d554711da5e32a8e2b90eec14e,"[0, 4, 15, 17, 18, 38, 42, 49, 51, 53, 55, 56, 58, 60]",160,128
sp25a_sdw11_alp_ovl.bmp,2d25a494fd0f02f940f3029c45c89347bdac038a,08baeb6aadae3ed7ed0ad9d8240a01976f51ef12,"[0, 3, 17, 27, 30, 38, 41, 46, 49, 51, 53, 55, 56, 57, 58, 60]",96,320
sp25a_sdw15_alp_ovl.bmp,dd141cff52fc09f2376f8d1a4ebe7510e06b15b5,7d0e41783277082dfb484bff4f6cd36d905b26a4,"[0, 3, 4, 17, 28, 30, 38, 42, 50, 53, 55, 56, 57, 58, 60]",352,64
sp25a_sdw16_alp_ovl.bmp,a41dd1533f26e34a1e3aa5b1bd976fc7ece56442,6fd3698b2cfef044266fbe8f4f3b5e01ce74019a,"[0, 15, 18, 26, 28, 29, 30, 38, 42, 45, 50, 53, 55, 56, 58, 60]",112,128
sp25a_sdw17_alp_ovl.bmp,593fc673f06ef12fbcb9489248d590d0143d978b,4ce0177a924baec1913464875e9fa09d5de3f432,"[0, 4, 17, 18, 26, 28, 30, 37, 40, 44, 51, 53, 55, 56, 58, 60]",16,200
sp25a_sdw18_alp_ovl.bmp,f104a11bc6e485c348808c3b312922b9f209e505,77474f6ffb3724c1fc80459481e2557cc1f033af,"[0, 4, 15, 17, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",240,96
sp25a_sdw19_alp_ovl.bmp,f0627fbf0f3b4b4a37aaafcca55d4ad2f1d1117f,d72a0e31d7d4e06bc2189988fa03a540d346313a,"[0, 3, 4, 17, 28, 30, 37, 41, 51, 53, 54, 55, 56, 58, 60]",128,224
sp25a_sdw20_alp_ovl.bmp,27e58bfddb10c18e303c6903620d791b778f724a,ae04a85ff86a51e82ca032b3d0229224887e6958,"[0, 4, 15, 18, 28, 29, 30, 38, 42, 49, 51, 53, 55, 56, 58, 60]",96,32
sp25a_sdw21_alp_ovl.bmp,73958bfca09f269e84c0247e66963653f45b4d55,a1d6024b367db4aaf5e226f79ada5610a04709b7,"[0, 3, 17, 26, 28, 30, 38, 42, 52, 53, 54, 55, 56, 57, 58, 60]",48,112
sp25a_sdw23_alp_ovl.bmp,b62ccc2d6186a3f9585ae681e29e6927bdd7467d,618bdbf759bbaadf1c75fc3a5360b22a0e3852e9,"[0, 14, 26, 28, 29, 30, 45, 53, 55, 56, 58, 60]",224,96
sp25a_sdw27_alp_ovl.bmp,b75e8f4fae23c035acda157519d555756ff15de8,3d526fb190f5f8b219cd41ab93fd0cf2e3f187eb,"[0, 28, 29, 30, 42, 53, 55, 56, 58, 60]",104,128
sp25a_sdw28_alp_ovl.bmp,f332988abc1877f33a70fd3ad9e6f48d3a88d3f3,40766a4e26631cce2e82715ce87c141cf916a9b4,"[0, 3, 4, 17, 18, 28, 30, 38, 41, 49, 51, 53, 55, 56, 58, 60]",128,160
sp25a_sdw29_alp_ovl.bmp,d9af7133e242eba105243cd11b9e9ca2cbe7ceb4,298c2e4743b4dc0813056347469ed32c9a7f8f96,"[0, 2, 4, 17, 18, 28, 30, 37, 41, 51, 53, 55, 56, 58, 60]",32,96
sp25a_sdw30_alp_ovl.bmp,8bd7fb07881a144dd666fd8a2b4aef1aac409eaa,071c2352d7ead2c99aa4bb017966dd7adc68db15,"[0, 4, 18, 28, 29, 30, 39, 42, 45, 51, 53, 54, 55, 56, 58, 60]",160,104
sp25a_sdw31_alp_ovl.bmp,f1e5339deb8a9e8202ffaf61b88030e71fb9e450,77e998dff813b1794f43542aabf81ed5d8861af9,"[0, 4, 15, 17, 18, 28, 30, 38, 40, 42, 51, 53, 55, 56, 58, 60]",80,64
sp25a_sdw32_alp_ovl.bmp,3f3ada93a2a580cf531d94c175222804b606b9de,d4634d847f2a2fbc6ac8386874303ae628510ab3,"[0, 3, 14, 26, 28, 29, 30, 45, 52, 53, 54, 55, 56, 57, 58, 60]",72,128
sp25a_sdw34_alp_ovl.bmp,f962dbdf2037b0211dde92943cd436a866c834fe,2dc6e89d9494a5c9902c56673078f899e451398a,"[0, 3, 4, 13, 15, 18, 30, 31, 42, 45, 56, 57, 59, 60]",48,96
sp25a_sdw45_alp_ovl.bmp,7e5a7493f30e233274d0585753d787d63c6cd370,3c41ea348f73636572dd662375bb4f580c41f447,"[0, 1, 4, 5, 15, 17, 18, 27, 30, 33, 44, 45, 55, 57, 59, 60]",72,128
sp25a_sdw48_alp_ovl.bmp,535d68568675fcc3ddeee8ce585857d849c60b5d,c80d7ff3153fa37f99d4c151460ffc0f37ddfebf,"[0, 2, 3, 5, 16, 27, 28, 32, 34, 44, 55, 56, 57, 58, 59, 60]",40,96
sp25a_sdw52_alp_ovl.bmp,50bbd9c8f15ebf71500b9d3239297f5e5ac1b4d7,0b35606a622b81f426351d46be3eef747c8a1195,"[0, 2, 3, 5, 14, 16, 27, 30, 32, 34, 44, 55, 57, 58, 59, 60]",32,96
sp25a_sdw56_alp_ovl.bmp,467814b2387b6c5dcaca1c52b80445862892695b,cfcb49d9cebce49fff1de214754821b84befea48,"[0, 1, 4, 5, 15, 17, 27, 30, 33, 44, 45, 47, 55, 56, 59, 60]",32,72
sp25a_sdw57_alp_ovl.bmp,cdb2637e1c87144fd83b586cfb4d782539b3c9ff,85f9269035efa9d5ce074b20dc58b8b49664f8b7,"[0, 2, 3, 5, 15, 16, 27, 30, 34, 42, 44, 53, 55, 57, 58, 60]",160,192
sp25a_sdw59_alp_ovl.bmp,0d13f6bc4722ea6708468ba30f2bad4246f819cc,f6a14b4828120be3233e37bcd11e9e90a84ef19b,"[0, 1, 3, 5, 15, 27, 28, 30, 43, 44, 45, 56, 59, 60]",48,64
sp25a_sdw65_alp_ovl.bmp,438adab422053da5f0c0c3ac916ce3cd9d5618d9,8d641c846c11249609b2cda2a3bfd9043ee98c7e,"[0, 2, 3, 5, 16, 27, 28, 30, 34, 44, 55, 57, 58, 59, 60]",64,160
sp25a_sdw_dan02_1_alp_ovl.bmp,85e0bbe74af8dd1bb4d66500fe34cf498d3aa523,acdfbbfb58c232f44791d9b50f79552e16e650eb,"[0, 2, 5, 13, 15, 27, 30, 44, 57, 58, 60]",48,8
