filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
gbs_leg_ovl_sub_alp.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112]",c35faf15,8711c5e8,00000000
gbs_leg_ss.bmp,512,256,"[128, 129, 130, 131, 132, 137, 140, 141, 142]",275b6776,bac9e28c,17aac440
gbs_nvg_box.bmp,32,32,[128],d719fa52,250b8cc4,cf758b2f
gbs_nvg_goggle_f.bmp,32,16,[128],222fe50f,11b43558,06d69323
gbs_nvg_goggle_s.bmp,32,16,[128],b7ac6e63,537d6bc2,1def5b55
gbs_nvg_temp_tex.bmp,32,32,[128],f659b267,ce8f9ccb,57df7fc3
gbs_nvg_temp_tex2.bmp,32,32,[128],fc395af2,41a0654f,68200a9c
gbs_p2_back.bmp,64,64,[128],63958c5f,59d56471,b04052d6
gbs_p2_fro.bmp,64,64,[128],f41c4d07,2afd42bc,1ef398ca
gbs_p2_side.bmp,8,64,[128],abb27d5e,199e7b1d,6a245f39
gbs_p3_fro.bmp,32,64,[128],4e614cd2,bb334794,e1f6c47f
gbs_p3_side.bmp,16,64,[128],8603a30c,70e3f952,77fc9387
gbs_p4_fro.bmp,64,128,[128],1e5b6e10,5f1090cc,b72abfee
gbs_p4_side.bmp,16,128,[128],bf60a3be,c9e721c3,b968517f
gbs_toe2.bmp,128,128,[128],6cab155e,bfbefbf5,277a8420
gbs_toe2_ovl_sub_alp.bmp,64,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 64, 65]",b2cb965b,64b0ad75,00000000
gbs_wrist.bmp,64,16,[128],2ca60310,559a5c46,5ed89faa
gcyp_amo_f1.bmp,64,32,[128],75285f9c,4c58d497,e203e173
gcyp_amo_s1.bmp,16,16,[128],c36e964b,aaf70745,057a7612
gcyp_blade_alp.bmp,64,16,"[2, 18, 31, 46, 81, 96, 109, 125]",4af7d97b,2e18b1c0,c9800359
gcyp_body1.bmp,128,64,[128],6a440006,890822b5,4043f5f9
gcyp_body_u1.bmp,64,64,[128],8d42c951,62e7a51d,a2d98b0b
gcyp_bodykim.bmp,128,64,[128],f645afb2,4076bcc9,33732d7e
gcyp_eff_blade_alp.bmp,32,32,"[0, 4, 13, 32, 37, 42, 45, 49, 53, 57, 61, 66, 75, 84, 91, 104]",b63ea1d1,1354c233,08f23f68
gcyp_fook_s1.bmp,16,16,[128],56715caf,47151577,36cc4d1d
gcyp_gun_s1.bmp,64,64,[128],4f0ecb92,6b796ce3,657574c7
gcyp_gun_s2.bmp,32,32,[128],68e200f9,65c08c80,f2dbba61
gcyp_hahen02_alp_ovl.bmp,128,128,[128],171e2495,4d68b5bb,a5a2cb7b
gcyp_hahen_m_alp_ovl.bmp,128,16,[128],683509ef,49c2417f,f9350c59
gcyp_hahen_s_alp_ovl.bmp,16,32,[128],bf064c16,3ccf4d8e,888b6aaa
gcyp_leg_s1.bmp,64,16,[128],dee97855,77649331,d6b6ef15
gcyp_randing_s1.bmp,32,32,[128],d34f4acd,5c144507,ec6c47ed
gcyp_rifle_cnt.bmp,32,16,[128],416165dc,f8db5366,d1b0bace
gcyp_rifle_stay.bmp,128,16,[128],eac717d2,c7ffa59a,bb1d72ae
gcyp_rifle_staykim.bmp,128,16,[128],c8461e83,6798a16b,8e52e689
gcyp_roter_cnt_alp.bmp,16,16,[128],a62acd21,9a197bcb,34ed5999
gcyp_seal1_alp_ovl.bmp,32,16,"[0, 128]",6ab9138f,281bb1d8,3efac758
gcyp_sight_f1.bmp,32,32,[128],f426d917,23bd2b47,ece39945
gcyp_sight_s1.bmp,32,16,[128],878b11ac,4f785425,b4771f19
gen_arm.bmp,128,128,[128],fd1a0a82,c3de854f,9523cf23
gen_bag_bl.bmp,128,64,[128],32aa0a49,ff084ac5,a0e3dd26
gen_bag_br.bmp,128,64,[128],01865478,01971ae3,ed70b7fd
gen_bag_fl.bmp,128,64,[128],71df139e,a367d0dd,a03c611e
gen_bag_fr.bmp,64,32,[128],70bfa01e,158a44f6,af362604
gen_body.bmp,256,256,[128],b1483bde,08af46c5,3ce7b631
gen_boot_heel.bmp,64,64,[128],ccb5b2f7,810605f1,1901db0d
gen_boot_hunder.bmp,32,32,[128],db442d9a,f6ffcb68,79674631
gen_boot_toe.bmp,64,64,[128],67a020db,0bea65f3,d295d7c9
gen_boot_tunder.bmp,32,64,[128],3b3c2e81,63548bd2,218abd5a
gen_eri_omote_fix.bmp,128,64,[128],eac16594,b17a0c34,cdfca6ca
gen_eri_ura.bmp,256,64,[128],f30f79a6,f1fe3fb0,8a7ff981
gen_eye_fix.bmp,32,16,[128],e7205b2d,ff532fb4,7276e85f
gen_eye_red.bmp,32,8,[128],532afce6,5790d3cf,ce6970fa
gen_hand.bmp,64,64,[128],8af46c6e,d34dc2c5,cf2a070f
gen_hand_u.bmp,64,64,[128],4c3f4cda,2847b0a4,ab4e98b9
gen_head.bmp,128,128,[128],a574dc70,2d67ebe7,6add40a7
gen_leg_fix.bmp,128,256,[128],46487e4f,dd0a6e62,dd1bfbc8
gen_meca_lite.bmp,32,32,[128],2e05395e,386273e7,112bdfaa
gen_mecaarm_fix.bmp,128,128,[128],95e3f9dc,ff1068a4,9f7c229d
gen_mecaarm_sub_ovl_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 149, 150, 154]",0edac06e,d85f13ce,00000000
gen_mecabody.bmp,256,256,[128],3171a0f3,83854f63,866f44a4
gen_mecabody_sub_ovl_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 168]",2ad7b4fa,1d9cea3c,00000000
gen_mecahead_fix.bmp,128,128,[128],5d7e8ae5,c80012b6,10b0bf81
gen_mecahead_sub_ovl_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 130, 134]",63539454,5a3b8648,00000000
gen_mecaleg_fix.bmp,128,256,[128],40b4e062,4623bfb7,c4285d49
gen_mecaleg_sub_ovl_alp.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 136, 138, 140, 141, 143, 146, 147, 149, 152]",12f1cb2f,96d4cd0e,00000000
gen_mecaskirt_fix.bmp,256,64,[128],52b161ad,aa6d54de,b161d0da
gen_mecaskirt_sub_ovl_alp.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 76, 77, 79, 81, 83, 84, 86, 88, 89, 91, 92, 97, 99, 106, 108, 122, 123, 128]",09cb64f2,50241cb5,00000000
gen_mod1120_ovl_emap.bmp,64,64,[128],572c7707,a3dbc592,fd7e1c61
gen_nezi.bmp,64,64,[128],2ff67ff3,56a2e23f,73e3456b
gen_nezi_botom.bmp,32,32,[128],03b405d0,a0145281,2471c5dc
gen_skirt_fix.bmp,256,128,[128],c13481fa,c7cbf2a6,3b11b5b2
gen_wrist.bmp,64,128,[128],d1e773a2,16535ec4,cf9874bc
geno_alp_ovl.bmp,256,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 177, 179]",a87adac8,21d12016,00000000
geno_e_alp_ovl.bmp,256,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181]",b0a2e43c,dd9306b5,00000000
ghost_pos.bmp,512,512,[128],7ba89485,50a23a0c,5d3407d9
glass.bmp,32,16,[128],5a770c8c,074583ee,714853eb
glass01_add.bmp,64,64,[128],88c30b8c,a7100ba2,a26bd213
glass03_add.bmp,64,64,[128],88df729e,be112816,9ca6381d
glasstest0005_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 115, 116, 118]",c0dd5836,f8fee8aa,b656a1f5
glock.bmp,64,64,[128],4c1e9561,6973e5a4,e01ded81
glock_mag_kim.bmp,64,64,[128],dd46d45a,cc2b8c82,8fc00736
gno_neckin.bmp,4,32,[128],85b2470e,431b8787,b9502621
gno_para_himo_ovl_alp.bmp,32,32,"[0, 112]",89c00672,fee0108e,959b44de
gno_para_nuno.bmp,64,128,[128],3a36478b,00108749,3522fb3f
gobot.bmp,64,128,[128],2e0ebbfb,396e801c,200b2fe5
gobou.bmp,64,256,[128],6da7ddef,1037c5d6,60754ffb
gogle_ibox.bmp,128,128,[128],15236d0a,73cb5099,3ef87bce
gogle_rabel_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",c9124bde,97979f88,7986febf
goki.bmp,128,64,[128],2d3bcc11,7f48e734,90aeccb9
gol1_alp_ovl.bmp,144,96,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 18, 21, 22, 31, 34, 35, 40, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 64, 65, 73, 74, 75, 76, 77, 80, 81, 83, 90, 92, 95, 99, 101, 103, 104, 105, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",82116dbf,f03f206f,800893f6
gol2_alp_ovl.bmp,144,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 29, 31, 33, 34, 35, 36, 37, 38, 40, 43, 44, 46, 47, 48, 49, 50, 51, 54, 55, 57, 58, 60, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",778ca9c1,7a462a69,82fa6dea
gol_eye.bmp,64,16,[128],1c3eb07e,4d58f9da,00000000
gol_sebire.bmp,64,128,[128],519f924e,d127a446,96a2a64c
gol_sebire_back.bmp,16,64,[128],c1af241e,dc463447,3c981777
gol_t_ovl_mod1120_alp_emap.bmp,32,32,[128],f8f3abe5,d3c14ecb,575398ad
gol_tarai.bmp,128,32,[128],1374e557,5840cbca,427eaedd
gol_tarai_botom.bmp,128,128,[128],9062cfa5,6dcad9ce,3da3b7ef
gol_tarai_ovl_sub_alp.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",534d4a53,eb9d77cd,00000000
gomi.bmp,32,64,[128],725b75e7,95f2d93f,00404b13
gomi_t.bmp,32,32,[128],bf18bbda,89eebe1b,09db632c
gpa_antena.bmp,4,64,[128],5ca40b61,fd94a0c2,3ee3d6f6
gpa_backbag.bmp,64,64,[128],197a3aa4,6c030bd3,03ed2332
gpa_body_ss.bmp,256,128,[128],44d92f0f,56b2f8c1,dcca70ff
gpa_head_chin.bmp,64,16,[128],adfc041f,a5158cde,0350ceeb
gpa_head_side.bmp,64,64,[128],174cefd1,5fb84594,49bbb54c
gpa_head_top.bmp,32,128,[128],f28d9beb,85dba902,154f4d33
gpa_magpack.bmp,32,64,[128],cdc14aba,2378ebe1,035255a8
gpa_pad.bmp,256,64,[128],baec7be4,0afd2820,c73577b3
gpa_radio.bmp,32,64,[128],739a3afa,6d439651,607a7290
gpa_waist_front.bmp,32,64,[128],955d67ae,311ab843,5247e1f0
gpa_waist_side.bmp,32,64,[128],e3f37f8f,6252e263,625015ec
gps_arm_ss2.bmp,256,256,[128],71482f6c,9d54e67e,303108e2
gps_body_ss.bmp,512,256,[128],19d1b204,971b63a5,dcf7f47d
gps_boot_ss.bmp,128,128,[128],e26d5a0b,cf45a613,263cb856
gps_crest_l_ovl_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 64, 67, 70, 72, 73, 81, 84, 95, 102, 104, 105, 106, 108, 109, 113, 114, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138]",c441054c,e6db94d7,c3900a8d
gps_crest_r_ovl_alp.bmp,64,64,"[0, 1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 19, 21, 23, 24, 25, 26, 28, 32, 33, 36, 37, 45, 46, 53, 55, 57, 61, 70, 74, 78, 79, 81, 83, 88, 89, 99, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 138, 139]",48bd3c20,75789798,a4a5b82f
gps_eri.bmp,256,32,[128],41ecfaca,07a73ab8,67a431b6
gps_eye_close.bmp,64,64,[128],290be906,9e8473cc,8e309104
gps_eye_def.bmp,64,64,[128],bcf08c03,8c4289d5,d5618941
gps_eye_open.bmp,64,64,[128],0a43bf95,8a4fe970,0a7ddb8a
gps_eye_pain.bmp,64,64,[128],38d41442,84a0b200,a211c822
gps_eye_white.bmp,64,64,[128],c34db320,3207ccc6,4a952a9f
gps_knife.bmp,16,256,[128],9a26e5f8,445dd1c9,b2240dcd
gps_leg_ss.bmp,512,256,[128],abdbec22,48a3afcc,8b25d018
gps_mask.bmp,256,256,[128],447e1784,555b8792,5f738918
gps_poket.bmp,128,64,[128],1d3838e8,9b40334e,b71440d8
gps_poket2.bmp,64,64,[128],0208c48f,d8de97af,20d0e885
gps_toe2.bmp,128,128,[128],e1572504,4dc52f00,6653f08d
gps_wrist.bmp,128,32,[128],27a98974,3e3cc447,691b6a13
gradation_alp_ovl.bmp,256,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",f3c2fb5c,b9ee7b11,00000000
gray.bmp,8,8,[128],38caa045,e3b8d2b5,98f8e456
gray_128_128_add_alp.bmp,8,8,[63],c73acefc,311a297c,00000000
gray_128_192_alp_ovl.bmp,8,8,[98],e9858101,081bc1c7,00000000
gre_alp_ovl.bmp,144,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",c02a9850,64e23d9c,d5788ee9
grn_sb_body.bmp,256,128,[128],1d9e59a3,b95f0fbf,7dee7d13
grs_black.bmp,4,4,[128],c228cc09,31e24660,b750f8f7
gry075.bmp,4,4,[128],ae2181ac,4c15a245,2907f557
gry090.bmp,4,4,[128],78ddda25,716323da,1af2a42e
gun_ibox.bmp,64,64,[128],ba3f21e0,c498ea2c,da4f4b9e
gun_light_f.bmp,16,16,[128],edabee32,c3b09e15,12e61579
gun_light_s.bmp,32,16,[128],58d66eab,3ee96059,bbb90b2e
guncamera_hahen01_alp_ovl.bmp,32,16,[128],73f417e6,3277c459,02e54db2
guncamera_hahen02_alp_ovl.bmp,32,16,[128],4e5b9931,25ffec84,34444ea2
gur_alp_ovl.bmp,256,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 175, 176, 177]",4f1a0b68,376d49c3,00000000
gur_e_alp_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",9231b7ec,217eff97,00000000
gw_arm_l.bmp,64,64,[128],9054b28a,90e4a1d6,f0a8d8b8
gw_arm_l.bmp_95c9dae709c83f1311d1d1cf50effdb5,32,64,[128],faa7dd06,1175849f,a287200d
gw_arm_r.bmp,64,64,[128],17739695,23e72639,193c2b2e
gw_arm_r.bmp_9fa97e7ff483cbd160b4351f061d624b,64,64,[128],703a0cab,02d1ad62,a76efa75
gw_best.bmp,64,64,[128],90f00126,b0a93a61,9f1a5ff2
gw_best.bmp_812bdd50737a2b3900ee9156f62eb110,64,64,[128],b07e9db1,ffc27de0,9f1c1896
gw_calf.bmp,64,64,[128],be5337c9,bdd9f2f2,e38e18b9
gw_calf.bmp_2afce56e3f006c87208f853b1a707f7c,64,64,[128],e961b767,a20eaecc,df269428
gw_coat_b.bmp,64,128,[128],4c84abc7,c283167c,5d5b3234
gw_coat_b.bmp_2679756916efd1fbb3c0bc15178ed76f,64,128,[128],e249cce4,3b07b4f0,6fb973ca
