filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
ag_jejunum_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",8e6056d3
ag_light_pipe.bmp,8,64,[128],93d9f2eb
ag_line_alp_add_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 56]",10912d7c
ag_line_alp_ovl.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 56]",5387c4e1
ag_rectum_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",48d6bd62
ag_rouka_ent.bmp,512,512,[128],2d9c3e8c
ag_rouka_floor_01.bmp,512,256,[128],fc08a905
ag_rouka_floor_02.bmp,512,256,[128],2ce0f46c
ag_rouka_kage01_alp_sub_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52]",bf45b339
ag_rouka_roof.bmp,256,256,[128],fc5b02cc
ag_rouka_roof.bmp_804e25b112f972f53df29a4c5663da98,256,256,[128],38d11758
ag_rouka_wall_01.bmp,256,512,[128],39923b84
ag_rouka_wall_01.bmp_a83933738ffce60c6d83ecef83adab25,128,256,[128],35a2a895
ag_rouka_wall_02.bmp,512,512,[128],7b76754c
ag_rouka_wall_03.bmp,256,512,[128],cce20003
ag_sigmoid_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",69fd0d55
ag_stmach_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",1972d136
ak_sp_tx_mk_alp.bmp,128,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 168]",4b9ba40f
ak_tx_alp.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 167]",d78da7fe
aks_alp_ovl.bmp,196,96,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 27, 30, 31, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 57, 58, 59, 60, 63, 68, 69, 70, 79, 80, 81, 82, 83, 84, 85, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",c891e7e2
aks_demo_amo.bmp,64,64,[128],2b1f03cd
aks_jyuukou.bmp,64,64,[128],172878aa
aks_sb_s.bmp,256,128,[128],7765cdc5
aks_sb_s.bmp_73f39fdb33d46a0ad4126ed3d411da41,256,128,[128],3b4b29af
aks_selecter.bmp,64,128,"[122, 128, 129]",4c8b3078
aks_sp2_alp_ovl.bmp,144,96,"[0, 13, 24, 58, 69, 88, 89, 104, 111, 112, 116, 117, 123, 124, 125, 126, 127, 128]",bf5dc7e9
aks_sp_alp_ovl.bmp,196,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 29, 30, 31, 32, 36, 38, 39, 40, 44, 46, 47, 48, 49, 50, 56, 58, 59, 60, 68, 69, 70, 71, 79, 80, 81, 82, 83, 84, 85, 92, 93, 94, 95, 96, 97, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",d382b410
alpha03_alp_ovl.bmp,256,128,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",55a7d3d5
alt_alp_ovl.bmp,256,32,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",552bd656
alt_b_alp_ovl.bmp,256,32,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",506d3643
amg_main1.bmp,1024,1024,[128],8504ca81
amg_main1.bmp_f082d4708a4df07a9520bbda4506a0ac,512,512,[128],9fc00aad
amg_memori_alp_ovl.bmp,16,128,"[0, 58, 60, 71, 72, 80, 83, 98, 105, 128]",68a5eca6
amg_mizo1.bmp,128,32,[128],eb872b42
amg_mizo1_bright.bmp,512,64,[128],a4952397
amg_silhoue_alp_ovl.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",a272f949
amg_vau_slaster1.bmp,128,32,[128],4d5f06b6
amg_vau_slaster2.bmp,128,32,[128],b9aa7c2b
amg_vau_slaster3.bmp,128,32,[128],a6a86044
amg_vau_slaster4.bmp,128,32,[128],e5b421c5
amg_yogoshi_sub_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5]",a2463988
ammo_case1_top.bmp,64,32,[128],bcd983c5
angle_alp_ovl.bmp,64,8,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 38, 39, 41, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 111, 113]",e89b8b53
animal_alp_ovl.bmp,1024,1024,[128],11d678ad
aoyama_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",e55de46f
apple_alp.bmp,64,64,"[0, 4, 11, 17, 27, 34, 43, 51, 59, 66, 76, 87, 98, 114, 128]",33db442b
aps_alp_ovl.bmp,144,96,"[0, 1, 2, 8, 9, 23, 78, 79, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",af741c2b
at_break_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158]",9b751a70
at_normal_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 149, 152, 156, 157, 158, 159, 160, 161]",da5e5d9a
atop_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 75]",0746d015
azabu_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",3d90746a
b_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86]",5f227d61
b_alp_ovl.bmp_29d4c42def820463fd8423fe64aaf73e,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",46715488
b_bg.bmp,512,512,[128],39682285
b_deck.bmp,64,16,[128],a8770ff0
b_deck.bmp_74d77fdca076cebeb0619b5ac4d9887c,64,16,[128],d9906202
b_henden_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",e2a472e4
b_mark.bmp,64,64,[128],9ac4114c
b_mark_msk.bmp,64,64,"[0, 128]",f22326c8
baketu_04.bmp,32,64,[128],7fdb195f
baketu_07.bmp,32,64,[128],9648e6af
baku_g07_msk.bmp,256,256,[128],3de605ef
bam_alp_ovl.bmp,144,96,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 28, 30, 32, 33, 35, 36, 40, 42, 45, 46, 47, 48, 52, 53, 54, 57, 60, 65, 67, 69, 71, 72, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 91, 92, 94, 95, 96, 97, 98, 99, 102, 104, 105, 107, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",b54d5cb5
bc_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 77, 82]",93bc53a5
bc_renraku_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",52019d90
bel_lig02_alp_add_ovl.bmp,64,16,"[58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",6b4d9e50
bell_00.bmp,64,64,[128],733b6918
bell_00_c.bmp,64,64,[128],054cf30e
bell_01.bmp,16,32,[128],f67f3af0
bell_02.bmp,16,16,[128],8b91389d
bell_03.bmp,32,64,[128],e405c6fd
bell_04.bmp,32,16,[128],9c71c7c2
bell_05.bmp,32,32,[128],7a524b38
bell_06_add.bmp,32,32,[128],742b19bf
berrazano_alp_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 177, 179]",8f25cf45
bg_alp_ovl.bmp,512,512,[128],d6d3da7a
bigshell_alp_ovl.bmp,512,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",d8f8bb15
black_add.bmp,8,8,[128],ffe19b28
blcs_001.bmp,128,64,[128],e7edaa5f
blcs_002.bmp,128,64,[128],73fc90ce
blcs_test02.bmp,32,32,[128],298eb1b7
blk_msk_alp.bmp,8,8,[0],c9e7a2a8
blood_1bw_msk.bmp,64,64,"[0, 128]",5973fa24
blood_1c_msk.bmp,64,64,"[0, 128]",3ac073f6
blood_1e_msk.bmp,64,64,"[0, 128]",62bd2ef1
blood_2_msk.bmp,32,32,"[0, 128]",6d07d820
blood_2bw_alp.bmp,32,32,"[0, 11, 22, 28, 35, 42, 49, 57, 65, 71, 77, 83, 89, 98, 108, 124]",9a3bf306
blood_2bw_msk.bmp,32,32,"[0, 128]",2c0f736a
blt_alp_ovl.bmp,16,32,"[0, 105, 110, 118, 120, 121, 125, 126, 127, 128]",54d52cad
blue_add.bmp,8,8,[128],1bf75aed
bnd_alp_ovl.bmp,144,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",c5d9f0a9
bombgas1_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",9a4c3909
bombgas2_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",7e979e49
bombgas3_alp.bmp,64,64,"[0, 2, 5, 9, 14, 18, 22, 28, 33, 39, 45, 51, 60, 68, 76, 87]",4870d7da
bombgas5_alp.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 108, 109, 111, 112, 113, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126]",e3761882
bombgas6_alp.bmp,64,64,"[1, 12, 21, 29, 40, 50, 61, 70, 77, 85, 91, 99, 107, 113, 119, 124]",391dc6ff
bombpowder1_msk.bmp,64,64,"[0, 128]",9fdbc68b
bombpowder2_msk.bmp,32,32,"[0, 128]",3fc464e5
bombpowder6_msk.bmp,256,256,"[0, 128]",14aa443c
bombpowder7_msk.bmp,256,256,"[0, 128]",a030dd0a
bombsphere01_alp.bmp,128,64,"[0, 1, 2, 7, 9, 17, 26, 33, 36, 48, 50, 58, 80, 82, 98]",001bf345
bombsphere03_alp.bmp,256,128,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 17, 18, 24, 31, 35, 39, 42, 48, 50, 51, 53, 56, 58, 61, 65, 67, 71, 76, 80, 81, 82, 84, 92, 93, 95, 97, 99, 100, 108, 109, 111, 114, 116, 119, 120, 122, 123, 126, 127, 128]",07e9e85d
bombsphere04_alp.bmp,256,128,"[0, 1, 3, 4, 7, 10, 11, 12, 16, 18, 23, 25, 32, 33, 40, 41, 43, 47, 50, 52, 53, 62, 67, 71, 72, 74, 76, 81, 83, 88, 90, 94, 96, 98, 105, 106, 111, 113, 115, 116, 118, 120, 121, 125, 127, 128]",7a76caa3
bood.bmp,256,128,"[126, 127, 128, 129, 130]",84c5e554
bood2.bmp,256,256,"[110, 111, 118, 119, 121, 127, 128, 129, 130, 131, 132, 133]",0ac6c5a4
bood2_u.bmp,64,64,[128],a7787d36
bood2s.bmp,16,128,[128],6ae5fe92
bood2t.bmp,128,4,[128],1edf7e99
bood_u.bmp,64,32,[128],184b7537
boods.bmp,8,64,[128],a73be78c
books_01.bmp,64,64,[128],0b0f8a40
bottle010.bmp,64,64,[128],c8518c9b
bottle011.bmp,64,64,[128],a5c2ed63
bottle012.bmp,64,64,[128],3a72707a
bottle013.bmp,64,64,[128],c0a0e4d2
bottle014.bmp,64,64,[128],dcbd3df1
bottle_008.bmp,64,64,[128],f4800c8f
bottle_009.bmp,64,64,[128],0f991e08
box.bmp,128,128,[128],7aa3a88b
box_01.bmp,64,64,[128],81e59cf8
box_02.bmp,64,64,[128],b24efc4c
box_03.bmp,64,64,[128],f9b8aa89
box_07.bmp,64,64,[128],e038451a
box_08.bmp,64,64,[128],cf609a5e
box_09.bmp,64,64,[128],5ad4f5d6
box_10.bmp,128,128,[128],6306dc1d
box_11.bmp,128,64,[128],2df6aa94
box_12.bmp,64,64,[128],45d97206
box_16.bmp,128,128,[128],859dbd2f
box_17.bmp,64,32,[128],209726fc
box_18.bmp,64,64,[128],978bc29c
box_s_02_back.bmp,16,32,[128],8b540e6f
box_s_02_side.bmp,64,16,[128],5662a562
box_s_02_side02.bmp,128,32,"[128, 141]",cc235362
box_s_02_top.bmp,128,64,"[128, 136, 141, 150]",34973514
box_s_05_back.bmp,16,32,[128],4ebdc641
box_s_05_side.bmp,128,32,[128],5813b048
box_s_05_top.bmp,128,64,[128],08983128
box_s_07_back.bmp,32,64,[128],b9411ee6
box_s_07_side.bmp,64,32,[128],c9df82d6
box_s_07_top.bmp,64,64,[128],b81ca2b0
box_s_d_back.bmp,16,32,[128],a934fa52
box_s_d_side.bmp,64,16,[128],e1af9837
box_s_d_top.bmp,64,32,[128],535617ac
box_side.bmp,32,32,[128],4f9aa863
brack_01_01_01.bmp,8,8,[128],738b2afe
bsn1_alp_ovl.bmp,144,96,"[0, 13, 14, 23, 36, 46, 47, 67, 68, 78, 87, 88, 96, 103, 104, 111, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 128]",c934707f
bsn2_alp_ovl.bmp,144,96,"[0, 2, 3, 6, 7, 12, 13, 14, 34, 71, 72, 76, 79, 83, 84, 101, 102, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",8bacbd5c
bsn3.bmp,128,64,[128],e0c0c588
bsn_a.bmp,128,256,[128],1c1d2b8d
btl_01.bmp,64,64,[128],40af70e8
btl_02.bmp,64,64,[128],223bc02b
btl_03.bmp,64,64,[128],b3a42ea7
btl_04.bmp,64,64,[128],506a1414
btl_05.bmp,64,64,[128],5cb522ab
btl_06.bmp,64,64,[128],ebbae2c4
btl_07.bmp,64,64,[128],1edff049
btl_piece00_add_ovl.bmp,32,32,[128],a7705f4f
btl_piece01_add_ovl.bmp,32,16,[128],a944a0e7
button_alp.bmp,16,16,"[1, 5, 11, 16, 21, 30, 42, 51, 70, 83, 92, 105, 110, 117, 122, 126]",859f92b3
bw_mark.bmp,64,64,[128],45917e94
c4_a_antena.bmp,8,16,[128],a69eadfb
c4_a_beruto2_msk.bmp,64,16,"[6, 8, 11, 14, 15, 17, 19, 20, 21, 24, 25, 27, 28, 30, 40, 55, 56, 57, 101, 107, 114, 115, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 137, 138, 140, 149]",62e9652c
c4_a_beruto3_msk.bmp,64,16,"[0, 1, 3, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 37, 42, 47, 48, 49, 51, 60, 61, 62, 63, 64, 67, 68, 69, 72, 83, 86, 91, 93, 96, 97, 101, 103, 107, 108, 109, 110, 111, 112, 113, 115, 117, 120, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 155, 157, 160]",dbd224a4
