texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
kck_roter_sub_alp_ovl.bmp,3e7ec808d6f1545eb6b5fadeb34b11c768ea9591,d91198ddf4fe7a3becc08bb8abe4e107621c508d,"[10, 25, 31, 38, 44, 57, 64, 70, 78, 86, 92, 96, 103, 114, 119, 120]",16,32
kck_twing2_s.bmp,c7ebf028f01a24a84877ac726a73da69a29217e2,fe324edbe69aba253f03b0e1acd4c8d1dde5f414,[128],32,44
kck_twing2_s_sub_ovl_alp.bmp,aa29190804e5de863f9f7217d0a624d21a50c248,6001e65c06769d3571af4e3fd348a04c662c5b1d,"[11, 19, 23, 24, 25, 26, 28, 30, 31, 32, 34, 51, 58, 104, 125]",32,44
kck_twing2_t.bmp,7537125dbc42300b68c91aeeec31840ecd5fb0f9,ca6b6407bf686401cee5e65f0164b79824e86da3,[128],64,16
kck_twing2_t_sub_ovl_alp.bmp,f4af953eaf38d341a7ca149546f08bf861695970,1a54519f4dbd277177a17037b8e11a632bcf0841,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]",64,16
kck_twing_s.bmp,4e3a9e032bca6ea3e462319a710ac55d436cef6a,51774f89430a4eb2f1356da62e35c4a4d1111941,[128],40,56
kck_twing_s_sub_ovl_alp.bmp,47bcff5e957fb32002aac8bd670c1f2381d4c161,ddaa25d22bd8d887c64e407adb1203bbfcd4e45b,"[8, 21, 27, 28, 30, 32, 34, 36, 38, 39, 41, 48, 68, 111]",40,56
kckis_bag1_fs.bmp,caad1d2f481410d22d271ea7001391c65ee13144,5e6515f65667a1bb6dd6bcb6505454dcf1d7f651,[128],48,96
kckis_belt1_msk.bmp,08292e22d8d2d323000b8be007cc91c774641ea0,dddf00b466dfd8e3c0b609403ceec2efca7ba677,"[0, 128]",32,12
kckis_box1.bmp,8c86f8852fece478662468500aad7a4aa08a8c10,edd45f8abf247f7575314df3fd8eccfd3127f163,[128],64,64
kckis_ceil_grip1.bmp,1539cc547a9066e409b333d5f0f40e00e3a34472,103528d91bd20bc8647451b8ce455277383d8174,[128],32,32
kckis_ceil_grip2.bmp,d8e073df21cee5b2f9ae5431d03f996759517a7c,97f7c8b78f5f403e17e7eafb93497545a178ab36,[128],16,16
kckis_chair_pipe.bmp,d643213065df51c292c7a3ae79fb783ff39995be,f7984c0ae22b070d646c75a042dc2a82a255a938,[128],32,32
kckis_chair_t1.bmp,69f1a9b5a183be5440bc3de632dd18eefb9f95e0,f76e8592c182ba4aeef854a86a997777d1666b29,[128],64,64
kckis_cyl1.bmp,85e69588922415f82c048c7d1c40f80ba66cd1ae,b865aba4a58aef989bd47b145717269998ebd8ff,[128],24,48
kckis_door1.bmp,e6fb1a2cef02328f006fad8d586f59be34316005,6b65e3474d4b333ba3336c5d081777b3f0e691fd,[128],88,96
kckis_door_tsr.bmp,280a1a2f87f78c6ade581b8f6f0f37a7129c3248,adf775515d7da5de0832a2ef79ab8ea00fd17f71,[128],12,48
kckis_door_walls1.bmp,c8c1f8fb47c0aecaf37135ddf2d301b80351ec45,a7a2813c99f8c9e4323f8cc2a1806aba60ad9c12,[128],20,96
kckis_floor1.bmp,a03ae20a4d1194e4492837b6c47afb9aecf7a9c8,91b19af178afae9bd92ffb8a23da120a8a4b0828,[128],64,80
kckis_lit_alp_ovl.bmp,0174a28bbc7f9d2711c97f3b74fc626553993927,a45d916b776e5890d6670093aac3a64ae41bd29d,"[0, 1, 6, 17, 30, 51, 110, 128]",32,32
kckis_pipe1.bmp,f1861b6d50a18a6ca960402ea32ab1ff4404497a,87b77c6c47a933733c05c39c54320b002f373f86,[128],64,20
kckis_prllit_add.bmp,d00b62398079e3752e650fc68bdfb1be2f44e7ca,91ebd6605b9a71935bded94f72fe35d6fe16433e,[128],64,64
kckis_small_tsr.bmp,2a95aad50c4ae47849c38dba8ccb4d596beb4593,478e40d0ce646ae36ef6f1a404a03268687f7c55,[128],12,40
kckis_wall_b1.bmp,7e3bb82de68d4fab415af39c5d8f257d066b28b1,01b6231bdc80be1fd1de98b783cc5143372c7c7a,[128],48,116
kckis_wall_s1.bmp,19265f311809fdef720be59b6f8d650af27abefe,668e3c1568afa007d0d304423c1b7c40dfa312ec,[128],224,144
kckis_window_alp.bmp,8f7e15e75e1ed94ab73d069f10b45f8788b5430e,7fcf6915282430b27d49199614434e1970bb5e68,"[42, 45, 48, 49, 51, 54, 57, 59, 61]",32,32
keep_clear_alp_ovl.bmp,d7c5e1c75556cbf03c208a3022dafdcdc49163e9,d225badf5e0b38789d9b40c237be6bb80dceb123,"[0, 4, 20, 24, 28, 33, 37, 41, 45, 49, 53]",64,12
keep_out_alp_ovl.bmp,3ed6a907d3b5d5b20f304589aabc5c364e6274bf,d4a64789408a26117f3c220bcfcc1f79f14fdccf,"[0, 41]",52,10
ketchap00_alp.bmp,58c3b4f382a188a26a0e2913690786d391bd5877,7294093c157f31a5176e0ec803acc64cf1fb86a0,"[0, 7, 11, 15, 19, 23, 27, 31, 35, 39]",64,64
kictjagu.bmp_3b15a9c8e960cef207198bf62fd722b4,3a57888d840a0a299259899d768237cded6c83bb,755d3e20e80367f71aeb53c53bf46f422333ab28,[128],28,80
kictme.bmp_fafb163149953d777997f9fa0d4f83f8,0e01c97baee1b730cc61b0d35f703fbb73e127ff,6f1bef66f4f5be7aead684e474091745966bf6fc,[128],42,40
kictobunt.bmp_7f8b85444221aa1d75a43df064e1c616,b3f4b5ba4daab6afc68c88a08776225c619c0c53,cc922e87c9f439422047652d4332d065c1761423,[128],100,44
kictpa1.bmp,2fed10d4441552938d17ada2458c8be44fbaa70e,5c5838e24e2483efe893fc32c561ec444282acf2,[128],72,60
kictpa1s.bmp_5390dffaff1ecaa46ebac091b92f9134,5a2fb73e39e7bf31a74742df9a4b09d2a1fe676b,aff0273a6d3a81fdf00b37033b298059717625ad,[128],28,62
kictpa1s2.bmp_d2a39b3d8b7f27544768c4d50955adc6,ac26ff4c1ecc0bfa6993c4490f4f34458390a243,1389cf723786397617866d1efe2a65cd68f6014d,[128],36,80
kikan_alp_ovl.bmp,c2d0cd29bb0c3e4d5b3792a024e38472c791c581,f115d1efe3345ce35671ee87b852d5dbb5163d53,"[0, 8, 19, 32, 43, 53, 62, 69, 77, 85, 89, 95, 102, 110, 119, 127]",264,80
kikan_left_alp_ovl.bmp,9c688345e46419afcc6e0c83aef40c3e9914b907,fa80b30ef55ef02d3df66f97e4fb3742d10556f6,"[0, 11, 24, 32, 41, 49, 62, 70, 77, 83, 89, 96, 105, 110, 118, 127]",264,80
kikan_right_alp_ovl.bmp,2ece381555df4d5bc1f26493a84118ad799a92d5,24d67576dc7a9f643c9e91c9c776f8c5655edea4,"[0, 7, 18, 26, 34, 49, 56, 63, 70, 77, 89, 95, 102, 109, 119, 127]",264,80
kirari_alp_ovl.bmp,dc1eeb62a24d3a640ec035847bcda015f11abe5e,ae7e8918f604964fb9fb27d54e37a93ac499d217,"[0, 12, 25, 49, 66, 85, 110, 128]",64,64
kit_fl_ent.bmp_9496c9ea4b522a92eccf6b702345a7f5,e4769579a56aa11185fb1ec092fb87e441c197b7,76c674d9811cd70efa9729d4e5ebfea4e565ef18,[128],120,60
kit_ka_s.bmp,7e132d16b776be3d3beb5ce0444b9fa61bfda1dc,2114e56ce9dc8bcfa091e40b6e4a3322359a3244,[128],48,26
kit_na_f.bmp_d2246e08b538bd27e98970a9c0469f82,2d0142c0d73bb7a11ba4205519e607dd0fc460b2,83638e02ae289a5c3f4e5743ae3299f888953813,[128],80,76
kit_sh_alp_ovl.bmp,1c8d729ae4d13e86f4a341b76a4b50d417bb2d71,72b862827398c7c0a1da953b18556dc28c86e511,"[0, 5, 15, 20, 28, 35, 44, 51, 54, 58, 64, 69, 74, 77, 79, 82]",260,55
kitabasi.bmp_29076630c1141bd2cd262db7001fb8df,17a5ad5224e544da20b639c4052f3fa487957c2f,50726d3cdee055ba8bc9d5c125e735e17492f871,[128],20,46
kitabup1.bmp,87579d64c65d76c3123c512784cee70e4ef4ab7e,d8353a3ada972cc51db33f709f4be99a3bfebdc1,[128],120,74
kitabup2.bmp,21b44de5665c50a48ed1113b8535d9d898c34fd5,3b5f21afaebc7011c54a4caa7b8991d600690349,[128],120,54
kitabup2a.bmp_02cd1af7fc3c2bc6ac541d04e3c1fc94,69ad1414f465b156dc538a41f9a6ccf81cdeebc6,0f5261e3098a4c902f1e6918d569ee43ba557ada,[128],100,98
kitabup2b.bmp,e17184b865dbb9d3ba14a03cc8735c9274527c98,d22bcf2c45975a86ca5ac303ce8ba9d9c9b8482a,[128],24,118
kitabup3.bmp_481bf775678538741c9d7af8f69df51b,c00870cfbf547dad6a2d89c29c744c802262ed22,4063d1cb529165f8b1f6290a302bb220fad52e63,[128],64,84
kitabup4.bmp_c939db4e0aa632ad017a049c99cb5b93,09ada7e80be146713690a1fea031798be42d4137,f3c12730cef211e61222b098ac636f0167e60247,[128],64,48
kitbenf.bmp_b4c0984ef003e4740592c115e7cc8066,ca9e73f8961f22725d4a81dd84095f288e644d2c,8d3a926fdf2c4549ada106e770c1c41f4d1c0d63,[128],128,76
kitdaif.bmp_f955769afe56243c99ca706b761e63b1,6b234017c558b6acc5c0128dbd242c4d06886993,ee4471fdbd46659afcc64c90695dde3dd9c5c211,[128],80,80
kitdaif2.bmp_91690c157bf985c300daa8c6f4963964,229e25d392abdfa567cf5e0895ce3228587d56de,ca59391ae693bda63e01720bf83072caeaa0acfc,[128],80,80
kitdaif2a.bmp_58135d76f749d8deb2037a34192391e3,caed025282cb407d43ca6c2a82130e2add9d248a,66e8c439ed4df8fc63f239dbafa949dd2ea7c69b,[128],80,80
kitdaifu.bmp_34fde8a551e5833817d2137e60af5b87,5201085521200b8f96d7fcfe968d950c15d86f1b,5a9f8c45803215270367b02a36aaccc5891343e9,[128],80,46
kitdaikama.bmp_66d436ce4bd69e7df46229212d25c14b,034363173a4e117b42b64dcfa64398062fa8a85d,c4f80c43c89034f7b93bbeacb9eb706b280b4c98,[128],48,56
kitdais.bmp_477bb8091a970faf8adb309b27030ab0,af4f8544a221cc3a015e2c4ced40b81306f800b7,975f25c5cad1ff2f25a3336b3fbdb66e7f18aacb,[128],60,80
kitflymoto.bmp,a8c386612a7342634eda5e68be6ca79c4d7e4e22,f4b11e8da65f429ecf1b4eb55c4af1fa85925c49,[128],16,132
kitflymoto_s.bmp,278707937ed0b2c6547c632abe0dd87f863cef51,0f5d4088460f27999a9a34c3ce6eb2b7a5c125a1,[128],16,132
kitgas_t.bmp,e5754316b13f8635972187f7519ed3527a01d40a,918628f361983118e7ea7df8b0f4c7f619932fef,[128],100,44
kitkabf.bmp_9ccae2602c65b0ad0b91d57176938fa7,a3b461489958c08a7a00cc744d8a26fc5860af7b,b01ba61a08aa8489acb77da1cccb9dd3f92be6e8,[128],48,82
kitkabfs.bmp,01f8fcc213805dfdef0a96716de79061a15cfa28,cdd5532bd443d664c06d839da50c0a769fc33eff,[128],48,82
kitnab_c.bmp,a6a79567b7bee677297911ee5a12781b9e3f5714,92e3b2cdce3ea93aef125041670f68625d04260f,[128],56,56
kitnab_s.bmp,4aa124da6ce9f35a1713538c42381e1a43a42727,41cbf57db6a02f11b20994c17e3fcf05888c22d7,[128],56,56
kitnabd.bmp,df63f5ff59cb474f9fec734ff956dc3a0a3934c5,bd78722f431a64f3bcc4fe08421a08a8bb2b6137,[128],60,57
kitnabd.bmp_8a0377f2042749e7c914c6e35d7363aa,9922b0d1912d02ad4d8e3ea719da2abfb45229cf,6970903d1a197591f076606eb7744ddb16883dec,[128],56,56
kitroof2.bmp,3cd129c775e21b678940cb2fc6c90535897ae011,331dbe59d3bb1fc65e5b577d2ae22b1006e33fd1,[128],64,40
kittabupkado.bmp,d80b1d6f04ae84e1c217bc4ac1a37c74461a4753,5a8896de1f147ef2c17d4762338fa7c9bc3f1506,[128],76,74
kittana_f.bmp,2b5234011e4e910217157f97c0b23c512550ad08,cde9acd41229f5345712473207ce946fbf613617,[128],112,71
kl_alp_ovl.bmp,873f3f1f819e65eb39f92d16b51a1b2f1f496bdc,41d714f055eaec60c559f0fc2b1a7121bcd7991c,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53]",84,18
kmo_body.bmp,85fc0cdfe7e53043c06e15509861b10d8401e3a6,d5dc30467148449c318214152fb47c3ecc9d63e6,[128],10,4
kmo_droppings02_alp.bmp,1c97d7d4a0d0a94c641bcb4676b4ac17b52d409b,4fd6cafea2e9fa3ff256be651b9af2e91cc910ba,"[0, 2, 6, 12, 21, 31, 44, 54, 64, 72, 78, 87, 96, 104, 114, 125]",128,128
kmo_droppings03_alp.bmp,3eeabe5511d5b8cf7cdd2305ec07bc32f0599392,c5276e7278e3d53aa2361e60ab1568ff7e5c46bb,"[0, 1, 2, 3, 4, 7, 12, 22, 31, 42, 52, 63, 73, 84, 103]",128,128
kmo_foot_ovl_alp.bmp,1bdce6929b44c16368abd220a960f8294d4b2857,99049fd97fd23aa08ccf951b2f11224920c17d3c,"[0, 128]",12,20
kmo_head.bmp,4ade4fac5bfed6cacbe040327e45a67eb3576708,667f60e5ec9df6bdcd1fef63585cb354d1994648,[128],32,18
kmo_legs.bmp,848795d52dbb0d899955dc78f2fde29305ed0980,bf899d5313c9915f58e2860ec147acb524e3a15e,[128],2,10
kmo_low_foot.bmp,675569120491ade04dd3603f7bd6f13c9324028c,6e17edae2349c792630309c351ff8d210384e043,[128],12,20
kmo_low_head.bmp,294546afa8e4410df9c82b96e7ad66a6ac963b4b,8bcb30d3f4e5acad8a8dfa1e82b03debe7846e9b,[128],32,18
kmo_low_legs.bmp,6f95e30810451c34cbdf1b6885637134e38f3240,0b72f2dc205c8f0f11b2300bac1898dd5ad63865,[128],2,4
kmo_low_tail.bmp,261356510cf5a8efa55a22c417d251511a1f674a,f97f7418c02f259ca2aeb10af97f61b48949a18a,[128],16,6
kmo_low_win.bmp,745d559b6dc7a4a47000f35e3b5ea13d11115777,f4d418c81597e641e5965dfc33a5ab35e4c606fb,[128],74,16
kmo_low_wind.bmp,ece298e8a37a0ea918e266e6d7dcbd1fbe2a12bf,10615d776d8198d9fa5ab8d3e19db66225e44c4a,[128],44,8
kmo_tail.bmp,568fb37002eee5da556124e9e39685173e6de1e4,5b0035e10cd6480d3bab8a882bee89908545b739,[128],16,6
kmo_win_ori.bmp,01c44271e57843efe18f44e6ef939e5a50f3d2aa,64ede7ce08987d515a8ce9ef65c366da6f717e0b,[128],128,28
kmo_win_ovl_alp.bmp,3c3bf9b8dfd3281d86816a9cc1129ee51bebc64b,f518e161e880caff22a5f9473f7be86d618c7227,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 49, 53, 55, 58, 61, 64, 65, 67, 69, 74, 82, 90, 103, 111, 118, 119, 125, 126, 127, 128]",128,28
kmo_wind_ori.bmp,4cf8c71035b9398a4b72937ee90a618f7a59ef02,f223906416f56098047ab602f2efa27caecd2101,[128],64,12
kmo_wind_ovl_alp.bmp,674a0bc5a42938b6a243e17739d07be3e2751af5,ed7e66f658b084f154498a48640b2a594bfb8b2c,"[0, 13, 19, 44, 128]",64,12
kmo_wing_ovl__alp.bmp,c3ffd1e82de782b43e0a123aef111fd35bbfc234,4b6df4ea94af84fbf86f0dcf64a88b5fdebe704a,"[0, 19, 49, 63, 85, 128]",12,32
l_osui_alp_ovl.bmp,f8b70ad6cb07841127a2960a874449bfeca65ede,dfdc79822ba178739aad28f59a7a842e6840048e,"[0, 8, 16, 23, 32, 44, 57, 64, 71, 79, 89, 95, 103, 110, 119, 128]",412,80
label00_alp_ovl.bmp_1c93414ee6868e6f9ad3facf3f6782e4,4c76c986236866d0c89b960a12a570a8e91ff6af,5016e650cb12c37745a693169294dca5677e5783,"[0, 41]",60,14
label01_alp_ovl.bmp,464cc29de18b9c78ba77ed6ee69d12a0f599472e,017cd30e4d1c76b154f0b736b1089f27c2a2e3b7,"[0, 19, 25]",40,24
label01a_alp_ovl.bmp,2a1437d446b86b8c6244a88c8669f76d1a82ed7d,7b0352ae025e3bdba4662c2c0083879511b62ecb,"[0, 19, 25]",40,24
label02_alp_ovl.bmp,f3e16e3b4efb41ce0f6b4ccf6dadb6a6a6d59785,fc10cc039e1273be94f6897c411921e15a6b293d,"[0, 32]",40,16
label_00_alp_ovl.bmp,21c3aa354bdf647f9117126381755719118cb607,d34a3bac7a29e4c2accef2d7c8d048a44b604891,"[0, 19, 64]",48,10
label_01_alp_ovl.bmp,dd14450add69142d08a7d42933d8414251da26fc,87091d1db432304350cdb342cbc6632360c7b0dc,"[0, 19, 64]",40,10
label_28_alp_ovl.bmp,9852a18a6616d290fdc92d3bf40bc190d74eaf04,c5d655f2ef7e614d6e3af1ad1beaf8afc5365f1f,"[0, 4, 8, 12, 16, 24, 28, 33, 37, 45, 49, 53]",40,16
label_rei_alp_ovl.bmp,9cd99cb393a8c891cbe41f936b9dad2389d0bbf2,6bc8a7adcb21456f6b63b3ebb8a60e02dc8c0f6a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30]",64,90
lamp_off_add_ovl.bmp,9ec508a7958eb9689090abecd312cf87bb3ce77e,8aacd04e474c58cef9eb1cb81d50aa84d0a1e0cc,[128],24,20
lamp_off_alp_add_ovl.bmp,e038b02c9469c018f5f0b92bb9e10bd294ecb874,8a13ab7a101fd38c85712d6f4962778536932aa3,"[0, 7, 9, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 49, 51, 53, 57, 61, 63, 69, 77, 79, 97]",24,20
lamp_on_add_ovl.bmp,bc46dae8d9f3ba1db0ea053a42c9aeb71be80a80,b56b77f6ec62cb1b266f2bb51b351359bc10bdf5,[128],24,20
leg.bmp,d8a17323f61cf985ab970d215d9ef91fa62a31dd,b17749c8a210b288eb4dbb05c75138d2a9c5a540,[128],100,108
lens_02.bmp,df7b007dc2b3579495872abe50f0d497e99f56ed,65f01fbbd9518caa19b0c6ff2472a638c5f5258d,[128],28,40
lez.bmp,9e71470d3322e863ef53763f8afb54fcaa12e7b0,3f41a8502ab8b283f0b4447467adb2b1c2839140,[128],32,32
lez2.bmp,8b5cdc93e2f4752b7bbf74617732f650dd7991d4,2b00542c765ea619e9823fb1725ff2850cd5f8c0,[128],32,32
lifeboat_body_back_01.bmp,6db0df9aeb54fdae5238123ba63335941f425352,b478303db5a3be26fecc9fe5c81b79c0ffc7448a,[128],96,144
lifeboat_body_center_01.bmp,35e5c04c6c16a74f963d79fd3a24ec2df9fb5a31,a8463f9dcbceb4176e2d71301b70d5192d0f7491,[128],144,144
lifeboat_body_front_01.bmp,11d6cdfc42fb825bf82ee66582cbe89eeca47c8f,d4e1b0810657d89f923e12d44f8035f70859ba8e,[128],64,144
lifeboat_fin_01.bmp,90d69577f3d65a1b585663851d79bf9020f0c66e,0472e35cce8d94a11fadf6995fbe52e8e50f7a4a,[128],64,24
lifeboat_lift_09.bmp,7722277a61399ae4cf3fae140c783fe9e0a23643,f64db7f53f8c33e72f8e56edc0cc1fb9ec93c208,[128],8,16
lifeboat_lift_arm_01.bmp,f851202c144104db3318173df89a3d5978f8dbfc,88c90c2560a6de78d2ec220286a0b9fe35a66c87,[128],24,16
lifeboat_lift_side_01.bmp,a9f84bb94b4d093dc14c6e522eacd198fe582a22,8826b4a817dfea601cf6f2a0076a5dd3484ea75f,[128],48,32
lifeboat_lift_top_01.bmp,7a17c9a9205f397a19f3f7de1b20e6e3fc10116e,65a0aa75dbc12c82edcdefd54b551836cf73eeb3,[128],24,48
lifeboat_lift_under_01.bmp,54f8bfe4836b1e5570fc94e7404a1b7af19ac96f,baeb668b40d7118a7857d9277b9a2f511771ebf1,[128],16,28
lifeboat_lift_winch_01.bmp,f2f3e36a6a2feb71e3311d589ae449b120a03c16,005b741bf09fa1c28f596ae30b0324146805b998,[128],12,20
lifeboat_lift_winch_side_01.bmp,6942df3f5407b9ab6486c35f68e2bb5c9f58f80d,766b7938854f0ae4da349bb8565fe54d9fb3fe45,[128],8,12
lifeboat_lift_winch_under_01.bmp,af07f5fc8cb6a4ac72f2dd92024766999fb28af6,24971f1c3ead4aa5e58026e3adb809ac0bb23071,[128],8,12
lifeboat_number_01_alp_ovl.bmp,7a94dcdedde4e9521f8fa3f9e0a2f90c95ff87f0,710aec3f65386ac08a3a6d5bea654042aa079d22,"[0, 2, 4, 8, 11, 14, 16, 17, 21, 23, 24, 25, 27, 29, 31, 34, 42, 46, 50, 51, 58, 63, 68, 76, 85, 93, 103, 111, 119, 128]",64,32
lifeboat_rescue_alp_ovl.bmp,81d77bec59c027a418e0728040794dabd1f09b1d,99b6f3ecf25cdd0a39ae35b1279083e9ce6c958a,"[0, 8, 16, 24, 34, 42, 50, 58, 68, 76, 85, 93, 103, 111, 119, 128]",64,16
lifeboat_window_back_01.bmp,543cbde8cc0e5816113d974c04d3394a493d06bf,902761314c2c09c08ace33cb431e29a4ee34b4c5,[128],48,96
lifeboat_window_front.bmp,688989e22ad3bc90873faa3bdcb2db2ebf82bb9f,7b875c7bc08ebd985f414da5dc793fbd386d3b33,[128],48,32
lig_u_add_alp_ovl.bmp,96da6630285fbbfda6aa3eef96ef9e0ca3afbe7d,414a4d6535002bf6d85f738b552f4c01f91040fe,"[0, 9, 16, 34, 50, 58, 69, 77, 83, 91, 97, 104, 109, 117, 122, 127]",64,24
ligbodyf.bmp,22ea1086aff9df380ab07f61778ab9d8582d2969,64cacb3583ea73e3b63c6e120373aa4851d2367b,[128],32,14
ligbodys.bmp,b4a3ce21e71cf568ac76b70f3eb3422ad64f85c1,416fdfe49c7f7e21eb9e523c9c7ff5db98d59857,[128],200,14
ligbodyu.bmp,41e97bef640c3a67bc2f21db73f18ee3fe806169,0b2ea1ea01e8ca4b77c2579924a3e0d45a9b2a51,[128],64,22
ligbodyu2_add_ovl.bmp,6a3f3c0d1ea35b3f1638bff628df65ebcd4fc945,02eb64936487cfb721024e90e7bcd80bcf196aba,[128],172,59
ligbodyu_add_ovl.bmp,e7bb95819c20daf476747aadad52ebbad4327333,71254959f8e6650368427acdec5e411baabca160,[128],172,59
light03_msk.bmp,632cf6eda0ccff07927ff678c4143885447b651a,25ece2306b97a42f00fe541e5cc5a9d7c8f49083,"[0, 128]",32,32
light05_msk.bmp,60877d838d06ef7bf767636c755a66ec99aa1c93,58bb9d6793b70d6db0484c5f6e74c6bdc06ddced,"[0, 128]",52,52
light07_msk.bmp,74bb92f50fedbb78e63c1bd8b767d3b51ea0b67f,74e71a5662f859e5c34337c3845e8249ceba4530,"[0, 128]",32,32
light08_msk.bmp,4947907ba946a2acbd24b5b0e72174c5bf45a13a,3befd97cfb6ea4c68010f43db08cc52796fc0da8,"[0, 128]",32,32
light10_msk.bmp,f6908906ed6ac497ecdb83611ae566e23b54386f,c2e2e4527cdb90a1d39ccfd8e1e0ccbe985fa7bb,"[0, 128]",32,32
light12_msk.bmp,26676cb5cdaed2c5f05b15e1b8ae0bb371ed5f97,104da16182cf96445475ad3a7abaa1b20c07f22c,[128],64,64
light13_msk.bmp,0d67cfc6bedbc27cea143e1f6af97a7ad24fbe6e,5f9a0b55b590af0dfb75b93705ed052117c128b2,"[0, 128]",32,32
ligleg.bmp,d0ba356574c91a00d2607a79b49cc7ce4d725cd1,479724c3f9604a23fe8c95d2fc74278df7907114,[128],8,58
ligw_add_ovl.bmp,7e10cf5b67fc9eccb16bb35ae7ef3d94eae712d5,da481cf68356f3ec6e92dfd4f8d2027ba38e5e12,[128],48,50
ligws_add_ovl.bmp,d27a1428ad97e07b29711ba07e6b39b99b940e55,dc7367da01aba93b0772d4897346c91d9d356e91,[128],16,50
lit_kage_alp_ovl.bmp,4c576303e2158bac7d8ebbbc67c6fa5c7f12d518,65c4c6675cc31eb4a1a31562447c528a73d5ff8e,"[0, 2, 3, 5, 6, 7, 38, 59, 73, 75, 79, 82, 97, 98, 100, 102, 104, 105, 107]",16,8
lita0_add_alp.bmp,846ce2779ede7a3044962e4b819476d9dce3ea71,562e4cd361cd4201260502eeeafb08f56ff82649,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 115]",32,64
lita0b_add_alp.bmp,1229a8ce50ef52439acd5fbd21a58a99ff3329a9,224428862b52f5da139fd5d7989c9d5eac29addc,"[50, 51, 52, 53, 55, 57, 58, 60, 63, 66, 69]",32,16
lita1_add_alp.bmp,435b275cb6552e475d1c7cd51cd1f191c6967a83,bce5b7a0ecca1dd710624230940430e8c5e64ac6,"[2, 4, 5, 7, 13, 18, 24, 30, 38, 49, 67, 81, 99, 107, 120, 128]",16,32
lita1_add_alp.bmp_4d053ed55a7b98b83c4ecba8517bdedb,3f3e81a2417481b3128a05e4ce788ca661c0c4d6,9e238bb3affd0acc83ed5aead3e974d74f990ad3,"[10, 20, 35, 46, 48, 56, 59, 63, 65, 67, 71, 77, 81]",16,32
lita2_add_alp.bmp,f8c6cd9825d92b397572911a43390109c751a393,c75d4aafb74a7e4c54bb9d464ae07abfa795fe25,"[0, 5, 10, 15, 20, 25, 115]",32,64
lita3_add_alp.bmp,2dace434a30ce7dcf9950e473e52706ec24d738f,46840cb1964dfce392db3daec5991b7370ad08df,"[18, 26, 27, 34, 36, 39, 41, 43, 46, 50, 53]",16,32
litb_01_add_ovl.bmp,d12ed135681a4de94a0b603321a831f3e92948b5,42c1840a82d8cf2b8b258febfaa48c883c1d1563,[128],48,48
lnr_amo_s1.bmp,f97674087e2622959ba277ad90886ed35ff8e59c,8483aff9915ead13c1a11259c10ebcb8f9c5fb17,[128],32,16
lnr_body.bmp,cd45f3b382af1bbce51b98fd0847667457acd269,277397d64811546c6a58d9816954b26b64c3b287,[128],216,80
lnr_body2.bmp,58442582807753bf33115be52cdf100dc104362f,f6f1b491a408bcfd168c0d870e7c5af70262ff81,[128],100,16
lnr_body2_kim.bmp,f1aca3deb8a788b1ee709c468ba7bd298b425780,29aa89124d1b9f771c5b93e7114c36dcacbb4952,[128],100,16
lnr_mag_kim.bmp,1e2558c9e7105edf5304b27d339264f8bb86519f,21994782e9deca7261307bf1984131cec27113ac,[128],16,30
lnr_rail1.bmp,095d8b722a74deb1a28b10149859a15ce2453b8e,a4aaed67a6341724df1c8bc1206473efd78a54a2,[128],48,16
loc_01_naibu.bmp,26ee1b3bb07b70a919705974b007ee2c38512812,c676ef928e0c83ccaf9faf262182ea23d0aa19d9,[128],60,128
loc_01_naibu_02.bmp,d725e947e1f4354f4c78276986d7b758578c7814,88aa76b98d97dd420c4f978275852c95f60d1c56,[128],36,128
loc_01_naibu_03.bmp,7d0ab1c8ac57225f1d63b8b8cdda2d649510d82e,3eff9dbc8a62d3e3a115b8c86ff08548d99f9868,[128],36,128
loc_01_soko.bmp,c8631709a6816ee359e4138a3f82f7f431618b15,1ecf0481b5bf58d4b7255c471fc7f0f7dcd98068,[128],60,36
loc_01_soto.bmp,d6ed79a194136d47859730bb25434c6b4ae72bea,68cc1c1b5efb846afb71009c62845a02d79cab41,[128],64,40
loc_01_soto.bmp_3d53903c260335fb987b20ce8ead928a,5eb43f18880273a893a78bfd23e3eb0e589f7696,ef4894cfe15c18454df25de76fc67cab3f663d48,[128],64,40
loc_01_soto_02.bmp,ae65e424104428532a23ba6aca7e1031ddc1c4e4,d991f085e187b7bd76a0c885e541c1681c037cd2,[128],144,40
loc_01_soto_02.bmp_0648298d265a58b8add203648c7d99e5,935455a57024f5872fd18819b823646b8ca9627d,42621858a58358acb5261d5251f4014729d403b5,[128],144,40
