texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
sol_eri_n_ovl_sub_alp.bmp,9c202551efcf9722613add121086de83cddd6a40,72,24,128,32,554a02fd3362bed1797d93057423b477f1653364,7ef02e543cb3742a97a7e31042daa34ab63afc20
sol_eyebrows_dt_alp_ovl.bmp,3bdf93310cc3a9a9dcf52d6735c078f4d18bce73,60,24,64,32,3e4172be2483c75fc252b29ac84239a65da3fd37,514856fd3832376adaf7c320b2894ff6b5f0582f
sol_f2_ovl_mod1120_alp_emap.bmp,9efa4f70dc2f1081af9b353149814af50956ec58,64,64,64,64,4ff16e1daf524b2afdd42fa7fc3ce125fd93546a,ec5c892854e7abca484cf7fd73be2e729065db91
sol_flag_dt_alp_ovl.bmp,464cbd6da53170ecc5e2b6b3de4293231336fbfc,48,48,64,64,9fc0bc19067f69d8861cfad0c0757b41f246e990,503a35bd98ab9810df946159a87c0d93c0bd36c9
sol_foot_dt01.bmp,d2fb56fbc9cd7620a06db85f75f7ee85b07652fc,68,48,128,64,93fb94e2b4729989e7fa49e189cb42343044a52e,f56b19c691965cd4fc58c5e042b88c6426950ba9
sol_foot_dt01_ovl_sub_alp.bmp,a8514015d2506e5a8023d166c296eb6534fec04d,68,48,128,64,a6757a187445fbb1c7e362d4d60a17fc9efab6ca,fe0a1ff23cdcbf1bb4148a05be9ec3be898fd1b3
sol_foot_dt02.bmp,cb8d5719e83b87262030503181b08d93f159b5cd,22,40,32,64,46dcc06a9cfbe387135e6b206cd91a1f4c456209,04787d6f570cec777b0b4feda10ce8db0f15dffd
sol_foot_dt02_ovl_sub_alp.bmp,4c3068992eda19ecfcbb53046f915023a836f79d,24,40,32,64,87c65e91a0c7c7248d090e0387ef5d7dc6a48fff,46149ad3cd24b3b3fb908d839f6738cb5ef6c9e5
sol_gantai_dt.bmp,12076a318d2892fa303c3f07709a9cc1aafae562,4,4,4,4,58cfdf7036817c4c787b2f2950e13079917ee6cf,aa1e68819391e961609c948059f8364dbad0b2e4
sol_guard_dt.bmp,c9ee3e2e0f7baaeb49e6ac22eac74088b63be558,32,24,32,32,3fa76c689885264c849b15a117441ba5bceaa2c8,78f25d2933d29b50d502dde22d1bfa285bb0e0a6
sol_guard_dt_ovl_sub_alp.bmp,2e7b2ebf100773da15ce9de6d8e35fc73c95d76c,32,24,32,32,1cfa74c813a6927cc18ce9ab446692ac587c730c,0c6c9a04286d339d11a646384f02ef2bb0c60263
sol_hair_dt01_alp_ovl.bmp,9b6314ca3c911144b32fef1194ce98847ee4d042,52,100,64,128,fd8f693f7dc13050c586841166e60dd57727b5c5,ce9d08abb755451846cf4a56d708f36bb1083b4a
sol_hair_dt02_alp_ovl.bmp,234cba0767aa283bd3a7334f35c0f883cf5e9522,80,100,128,128,a88cfed5104a887f92811363ab43835713b6d190,28f14a4b17abdcb1df5bf3daa3301a5f6c42da93
sol_hand_dt.bmp,513a9a4f356c1dfb278f0f01498cc84d918811ec,80,60,128,64,ae5f2e08854bdf6b6ed62975593e0f1c6edd2d80,52da2489a8ca32251e5244f95dfb3764a5b0244a
sol_hand_dt_ovl_sub_alp.bmp,de12f43a1ad48ce98cd296c972b15db5391b5e21,80,60,128,64,f4153092703541a03e35db046087d7bc533dc35b,0000000000000000000000000000000000000000
sol_hand_y_ovl_sub_alp.bmp,ff41d45d39c97d25020635c80e18402a3fb001cc,4,10,4,16,617bbb6a4633ef82ba9eb7e43ec9c7b145d5189f,5b5a93d7dc96f755a41fe77163bb74c71bf926ac
sol_hi_eye_dt01.bmp,5443cdb34cec6e844f61cd4ff14578b9fc295e46,24,16,32,16,512fd8429bfea0c82aef4cfa81c10a7296c03ccd,cfaa1b86deac10f49155afe5717260c80a1fbf74
sol_hi_face01_ovl_sub_alp.bmp,fca91fe53d64bcf3b18eb2019f9627f952fe3d29,488,240,512,256,c92e11c13a4459e8a8f637b1ded399a014b53f0f,0000000000000000000000000000000000000000
sol_hi_face01_tmp.bmp,842f2c4937c0c758b27eb27c88956d4be2ce04df,488,240,512,256,25452b847869faf5cdbf6d040323aa2d795a75f0,88838cdbecbfc9d1bfd6cb41e74d6150670b7068
sol_hi_face02_ovl_sub_alp.bmp,bdeaf890d4cfe3c853afb58558edbe4fc5a9b623,200,338,256,512,f433b51f16f493f907f2cb5ef0df79d7f244d499,838ae40ad4dba5a3b0ad5232706abb405371fb4c
sol_hi_face02_tmp.bmp,58b167f92646e6636a29938993dc2da6ef4c48fe,200,338,256,512,9c2d259428124a32b165f8a3abfe9aec2018dd42,caa22d50ec216887080b0b186db6380e38bfcea9
sol_hi_face_d1_ovl_sub_alp.bmp,c27dcb8c8eacb883fc606a394cff09b831ac932e,488,240,512,256,1d77b8f6160b5f9b5c5031481a1f5d9e17f0d7b2,0000000000000000000000000000000000000000
sol_hi_face_d2_ovl_sub_alp.bmp,b7a32b681b8518ebcb0ee77c84cc826eeb165aaa,100,168,128,256,12b15d6772d76d0e823b0c18d0ad8268284346ee,01067b0bd42befd48eb8f0312635d0617dc0df43
sol_hi_face_dt01.bmp,53e45ae50e503a631e93ac61ff83df6cd1a72202,488,240,512,256,fb176cf3757135d1808fba7653fd10518eb0194d,82e76b607269241953f56c0ef4839a339e0f3662
sol_hi_face_dt02.bmp,856388ebd0636f4301e9861e260f21429912dfc7,100,168,128,256,0cf758853314cc51cf5612fd8161a5ee1df4af12,175662f0920879dbc161e7d54bde6ae2e0d5c2c1
sol_hige_alp_ovl.bmp,6fc6ec7ebcebb6d89d41fff65cfed0c490ba1a42,72,26,128,32,9d4d9cc0cdb27c9535845d2932f93ef0300aab92,addf9ba87007e16a2661bef81c4134aac2915699
sol_hri_arm01.bmp,dbdaec41a9a98cec18ee0188732363de3fdcd62b,92,100,128,128,3de583396d6d2cacb718e3a8c256caf8d2a87d67,b5b67acacff7890c4e3c8abe1ae814cdf583716a
sol_hri_belt01.bmp,948928e917b0d452500854ae2c39e8f4c10e1781,44,8,64,8,19f8b4db4d5e09dc6f2b76956e4f4c5dfb603efa,1702b4c759720e04943b3c425ab281188755a22f
sol_hri_body01.bmp,cb3941a18c387f5a4218c1d45629ae8f1a15d571,68,118,128,128,71aa48295bd3be8aeeacefb71c7441a3f755eefb,c895227504252ba019659484eefdba5a594ecc83
sol_hri_body02.bmp,47e6970fe3333b86cc505a0a89c9f78d390ab901,64,114,64,128,779636924e9a919d127aafa30c161710eba38de8,6ea56194125db602400d927b307fb675cac4e5b3
sol_hri_face01.bmp,f9a1ec29088d56fd463b93533010e71823bbe1aa,148,70,256,128,63cdd94b6cb00e6e6f2461aa67d5a959835a92bd,5601d9d5367f1684c86ea66c4b85e66690f0883f
sol_hri_hair01.bmp,f837800cea96e9d5f1a99b6c3bd7bb6d258e2ec0,104,76,128,128,e970279fbe1decf78348dacce7bafdf8ac9fb00f,46b4184c56bec25bfdb0acd85c00df3f5dd4f949
sol_hri_leg01.bmp,424e90153b0928bd1aa263a908c86fbec2b803c4,72,82,128,128,0d2683d515b2fe932ddc1a91bce5b4f58c70a57e,ce2aa75b6156872a68a9aa43e05f4aa890d315af
sol_hri_muscle01.bmp,a3a7e7850b3f1e893775fe5fc8ad34d95d38dad3,64,64,64,64,880c86b014edd94c8fe052a143dd75ceaa2ea738,7e50ad00ca92695f414744ce62741c87e8ac1ff8
sol_hri_neck01.bmp,4b670d184fcc25636415775d93096602a96fdb36,48,16,64,16,ec7e062c57a054e727e6be4d2fb8d4bc8cbb2a12,6c54af1216797fce81f7f6aa1ac0199f269baf3f
sol_hri_shoulder01.bmp,67038f1fdee7e94957f246275dccb0aafd9fb99f,56,64,64,64,9667ca68115f8d5a207ee285e2511af3bef4d421,98f3e089b9a7630eeb5fba8c0851ec3c46076672
sol_leg_2_n.bmp,466cdc56bb1f0fced68ff366ee216d2305b59e36,76,90,128,128,67909a6b2afd18d23b979f1c050ea44138c6c6e5,a325deb4ebe456b271daaf10c1878bf5c045fef0
sol_leg_2_n_ovl_sub_alp.bmp,88e265d51212d9926cfa9a0bc1b11dcec3c4f614,76,90,128,128,85e531d4861a87275b1ffd26b56b3e9ad99d2283,0000000000000000000000000000000000000000
sol_leg_dt01.bmp,f8a9f73e13633bad55d09dc67194b4e0d0c32e28,108,120,128,128,f99e0181b7f6b80997e5df172cdf3c89bb7664c7,ed7774b8152e126810904c7f6db4040842bfb8f3
sol_leg_dt01_ovl_sub_alp.bmp,2e86d54c2acf538abcf4d897103e7130e499f939,108,120,128,128,02fd00296a145095fa4d40429b0a134488f4f5d0,20c1a0c6bfe2ece285f0014fe47f39748fc22374
sol_leg_dt02.bmp,d6e7cd479caaa53f9fe0059e8b64d099a94932e6,36,52,64,64,7b963d40e3f1527c5d309f3ad61cafc9c2989339,c0cf2c5ecadcd68626c2db853643da414f67adb3
sol_leg_dt02_ovl_sub_alp.bmp,ab5dc1d28b888aa3a07896ee8b11c7883b3ab225,36,52,64,64,7b7bfa167125236c7f5770f0aed7793e35cdbd7f,b16cefc48343ed2d7730557cabba90a1fcbd1166
sol_leg_dt03.bmp,cf3575aa9c86f29c95058ba2a1f9ad8d35e00e69,76,90,128,128,acb3b7131cffed197459a0d8db2d7de0a8eec84e,3335d042ede4f6840a40dd9d935809b84661af99
sol_leg_dt03_ovl_sub_alp.bmp,fe7fbe8de592a14fcdf75f1dcd8f59ec4a826b2e,76,90,128,128,a47d749e8151d6c489ebad85fe1ac6360d576675,0000000000000000000000000000000000000000
sol_leg_dt04.bmp,848940100fe77c4703f01a6fa66621ef34b6ede9,40,90,64,128,1fe97da0cc3ead056af5ad558bc647fd961d702f,26964d35b8053e81a94a2f55a18e7bdfa9d2d12e
sol_leg_dt04_ovl_sub_alp.bmp,c13753f89085b3978d8922a13beb564d991eccaf,40,90,64,128,0432c0500a3f305c4146e40d66ccb9654948b52e,0000000000000000000000000000000000000000
sol_leg_dt05.bmp,c12d9fa8325200d6e68da63b39b352733afc591f,40,32,64,32,269befc64770e880dd1a1413fa15f4c143e08537,7dae0b219431a1cf64375dd01427f92792e748ee
sol_leg_dt05_sub_alp_ovl.bmp,6e33ac3417bdc5af80dcccb48895f82e84689265,40,32,64,32,5fa0a031387572dad2a6c795a7c03b71ea3f3e85,0000000000000000000000000000000000000000
sol_leg_n_1.bmp,63539bebfda90150a48108f3adf1a96c5bfdd948,108,120,128,128,c5e4bb0c7a7e2edffc7918191d6c24ab8e1553d1,da90c00b11c599b71c1b4edbacea95b28f6b70f5
sol_leg_n_1_ovl_sub_alp.bmp,74db7f2bde6d9a197f2a9c85210cbb42968d26c4,108,120,128,128,f1f45952b1a1be5c7cdc4fee31354be702e34e5d,abe4ab89681c24a354b9f8689582d31432485561
sol_leg_pad_n.bmp,4a9e66ecb8476df4820a83825dd5879ec86b018f,34,52,64,64,737d84ad3d66c34131fc2d4b6abd8b48438f9465,35f594902351076e53b9925a74b47036848ccbd1
sol_leg_pad_n_ovl_sub_alp.bmp,f02682bb6d65b1ce14c62abe82f6305356a076b1,36,52,64,64,6e1bd49e3515dced9ce9aef2eb8e21d39abe15b2,ef8cc041b0407c10eff765e4020960eb2bce2f83
sol_leg_sune_n.bmp,e432435f9754f4d6fca172fb1b4f26493e075ce4,40,90,64,128,0b8f5aff6f9ea3d4c1ae940e953d72016a278c0a,12ae23c88a59befdd826d9348db6e73d6eca576e
sol_leg_sune_n_ovl_sub_alp.bmp,66d1f988e1d6d82431d953219640dbb798039813,40,90,64,128,1c896da213ea941a20d3fbdb6404916bb9c6cb68,0000000000000000000000000000000000000000
sol_leg_y_ovl_sub_alp.bmp,a0bccfe8d451801d8fbf137d66181935de57f54f,52,50,64,64,531197f531f1e50914c5a1dacaf6a3c8246bcf28,0000000000000000000000000000000000000000
sol_mant_n_alp_ovl.bmp,fc278532914d3f011e2134209e3b10ade0e35da5,120,250,128,256,2e8b54d01bc7a210af10e4ff43e0971afccbbf83,0000000000000000000000000000000000000000
sol_mant_n_ovl_sub_alp.bmp,4e134ec80d528104b141a5d60247c5cd3e1c2449,120,250,128,256,d944567258ce839ae531d934bd2a63adf09dac34,0000000000000000000000000000000000000000
sol_mayu_alp_ovl.bmp,1e076ad0521cf6d03c1a2e946a9341982cc56866,60,24,64,32,5769772a68fb0ead0c8ec34ee003604833f48a7d,71d09d7870462361895f71b9c863365fe4d4cbed
sol_neck_i_dt.bmp,b00a21fc5dc0dc8dacef78d8977b8d91de0cb48b,40,40,64,64,9aa65ca84ae989ac6c809aca2ecb310fde8d27ba,cf01781391b9e25dc77a950dc977bbd94a49ba68
sol_ovl_mod1120_alp_emap.bmp,298e63143259869250d80f837b533aba5a4ad083,80,80,128,128,7e34c2b752b54fa1295f6b0d43a86925bc6573fb,7f54ea8fc253267ea88cc7f9b7c8109ce37ef735
sol_sa_bone_dt.bmp,ce194bbdf2bfc07a7372e008d305dd1c60484d41,72,32,128,32,7936c736754ebc0b3d436aae8de8b52057e07927,1686ca6715cfc88f64b3a86d9ac441c32f0a1ce7
sol_sa_chest_dt.bmp,ade94718edb5aa5d9e8512c1b460d896c29ab9ab,100,60,128,64,dadb0099f7537d5024c45d3df7e2b4b872be59f6,8a708aa91b068f1e52d852f10ad7e12ba5fe225e
sol_sa_chest_dt_ovl_sub_alp.bmp,c9e0f5544e877b5499bbc3a8d241e61d6967fffb,100,60,128,64,2b305b982608306c8decb5ee719d924a8e597acb,0000000000000000000000000000000000000000
sol_sa_claw_dt.bmp,697083bcec889c93d1405dfac7c77f11b1849ea8,16,32,16,32,bf528d09b4342b9790253d8cb731c755b4999818,8eb713ebaf8fa07e3dffc3e478e069ad2cb3e6da
sol_sa_ovl_mod1120_alp_emap.bmp,a6fc0efd72c594729b4dbf54c6478d4c46b5af35,32,32,32,32,f79f4f0f5e07272391272942772eafc499c3aa53,65a5d68a73a20cb879f6d4b0105ebe747478951c
sol_sa_top_dt01.bmp,6aee9a99e1eba3c6012c8c9c1ccd76f655fef531,64,64,64,64,0884d57782579958a1a775e06099fefc267c60ab,1dda12684c07ffa8147196cf5f0f124afed16eb7
sol_sa_tu_dt01_ovl_sub_alp.bmp,144ab178ed1d2f8ccb52e36f38eb5c253f440de3,88,48,128,64,4cfc39496f6f2ef5128beb9a96dfcfb8c5097a26,0000000000000000000000000000000000000000
sol_sa_tu_dt02_ovl_sub_alp.bmp,4dadb4723f4d04b9ea0013449c61b92bd05c41a2,88,72,128,128,47b45d6b03ff18b34f16e17d348c07063447131f,0000000000000000000000000000000000000000
sol_sa_tu_dt03_ovl_sub_alp.bmp,16e09d78a12f25a3f74d41d26d79f2e929d5f632,88,28,128,32,381b448b63a427795cc8eb933aa848cc34fcadce,de0d0de48dc502d5443619f64c2f833d83cc6733
sol_sa_tu_dt04_ovl_sub_alp.bmp,2dcbe890488b93ed01daa7682252cbd18d80fa3a,88,112,128,128,c75cf9779ce8da04af2018ec1a2abc1ab7718c16,e8a6e3c570645baf149c8a774851e0554a350715
sol_sa_tube_dt01.bmp,011c1a16c2f4c1ceb18f63130ba0dc66b7e89ebb,88,48,128,64,92ebeafa2f0077a2c8c4928785f2f2ad1f390a83,59555fa7b8d0b05d7779c86945b44455b09aacc6
sol_sa_tube_dt02.bmp,30079250ac290901fff274135cf18e0e4c20233f,88,72,128,128,c82efb4228ac2906dde4f5881d7c694e14637c06,8b6f369bb5e86f280f1db6d7df3940c648d184a0
sol_sa_tube_dt03.bmp,5b23ccae9862a27a02d433f1efc2ad8a4a469477,88,28,128,32,cc2fb279c21886ef88c97d43674bf6b836b394a6,700f0fb60d517322b284180e8f6192e1c6aa5419
sol_sa_tube_dt04.bmp,095a3ecb09dd155c2f5f58e12e6d7ed62c6a1a8b,88,112,128,128,a916de90a9607e5e0ed164b14b89424b577e7622,65896bddc939d46cc3f26c96de034488109b8af8
sol_sa_us_dt_ovl_alp.bmp,f444e31048b07fdad9f48e0388ac6f9ecf3fce14,48,26,64,32,024406d6e03c89fd8adf523e8b68d0de4a890050,e035ad559e25a47df6e171066baf59b975cc642a
sol_sarm_bane.bmp,3c38304d12c2c9330c50136d7c6c4def69257b26,72,32,128,32,eaa2b5311e50fa30ca4d1cf30430848a572ba61f,98bc26b62c02277b05b1fa997691ae2d8d6932fc
sol_sarm_chest.bmp,4ae918e20a8da575310e5d30f31ebe04f3707f84,100,60,128,64,201f6d105f87badc6a28ef5ae5bbd4b45cb30a91,8753720b42debb7af121a7c6acc32dcaf1732ddd
sol_sarm_chest_moji_ovl_alp.bmp,b2bbd80d94d86f4daa93d4c2cc9877bbcbafb744,48,26,64,32,0dfd7bf62046b26a3e00bdfcd79998943b071297,d02650b29eeaa79b1ecda9e41a5ec305385ad4d9
sol_sarm_chest_ovl_sub_alp.bmp,4c66a333f5a38e3acc1c21b7159b6bd55e4501d2,100,60,128,64,e4ac6c1699a8c3c4071d8710cb5e9a8a7c927803,0000000000000000000000000000000000000000
sol_sarm_top.bmp,a388726d06146ba7d835b58f58e33bfb241b7b73,64,64,64,64,647edc55188d3cc6d0a650e2ab8e0b4c6ff27a20,6eef9f8118e1088031135f256aa90624893d3925
sol_sarm_tube1.bmp,1e3be9824d9b0c4584df4992d6f699f78f7eb449,88,48,128,64,e5b8ff2d00c61a98c3b58ebc7e9b37897f69faaa,9cd4be71951640e2839e50a59bd498cda23c4c14
sol_sarm_tube1_ovl_sub_alp.bmp,1f11754af8dadcbcce0bbb742c1e6cced7d76903,88,48,128,64,3ae7b17af82fe2cc04c7ffdfd75c1d63ba42d023,0000000000000000000000000000000000000000
sol_sarm_tube2.bmp,9c0a895098a88487bd123cc0b2e37d041237615a,88,72,128,128,d5da15202ec2921d1741e020a6f5cb4e9e8828cc,23fba7d546c2058a65c3e27e32c4af5aea643236
sol_sarm_tube2_ovl_sub_alp.bmp,4dadb4723f4d04b9ea0013449c61b92bd05c41a2,88,72,128,128,47b45d6b03ff18b34f16e17d348c07063447131f,0000000000000000000000000000000000000000
sol_sarm_tube3.bmp,9014a9f3811dbc2b72fbfc1bc48d787b53437bbf,88,24,128,32,a9fd136c91614e118072f62e3bd988a289fa9bfe,1829cae965283cdbee4f2a5a504f8b2509fa7c30
sol_sarm_tube3_ovl_sub_alp.bmp,7757946158baa688310c1c04d2ee2d4a59a4e7ac,88,24,128,32,55bec10b01d98c9de3e26ae62748011a5cb8564e,c1f6e488616bb1c8ff585e912c65f2b532753437
sol_sarm_tube4.bmp,5752e6227c7ef083ce01a50430cd2cf2935b7fbc,88,56,128,64,ccdd1133adbf87501a6f4c2d7c5cdd241faf6fef,a57a2f6da6b3907e3f025486bcaaf92e0120cbd0
sol_sarm_tube4_ovl_sub_alp.bmp,8d2434dd1273ae687b0ef3569b86bce3e5ceb8c1,88,56,128,64,6cceaf22a385bf7e2d8814c2d9358ba32e89b526,08fa325eb46e33536d9a4fdbee67e1bfba510346
sol_sarm_tume.bmp,ae58546b21256525a32529d888ea9043ac2e90d9,16,32,16,32,a2632f6426318196942ffc53d6fc54f271c4830c,89197bb8db86311b24f06f06d60987c757f83c65
sol_shoes1_n.bmp,261b3c78172db54205adf9c9e79cd20fda0a1e23,60,16,64,16,2ec00b71514d51ddf4ccf2d8a5bacc03e20b8054,e7ee208daef5dd2e3d77328b0740290e37cfac6c
sol_shoes1_n_ovl_sub_alp.bmp,88093e28ba44fffd0724b084aee6c8034e2cbb97,58,16,64,16,66f48b8b40628179bb0a24640f5a3348c86a9f0d,4de49bc8454fc55f2f9773b484478a1d082ac1f7
sol_shoes2_n.bmp,e52a1faed5161895e75c55ef0fb3e0147d883c9e,20,40,32,64,e7ed167fff6af5e6cfbd5c7af19c111a45b262de,ae9ee6c1c8a72243d73777c0bd02def87a9fb7e1
sol_shoes2_n_ovl_sub_alp.bmp,91c1ffa6a72f4190f1e027e19c5a694ad8cacf18,20,40,32,64,c17aeceb4d739be0f58b63e21a010b0536662282,f3a04fd8cb542852124fa19a6eea5e0046ce182c
sol_shoulder_dt.bmp,eab9139dfbd6d11833e601abfe9311e1012000c7,84,98,128,128,76d58689215812fc5616bb6da084154b33f83c64,a3f1b5849f8a583ae5fe5d5bf54dc37b82769fbf
sol_shoulder_dt_ovl_sub_alp.bmp,b63755b075410428c5171c62fc77f5be8474ecb4,84,98,128,128,60c63eec29c4e37db7c3b79a5625dd6a7f9ce6c4,e2114003b5f57851b98f9330aa798d702809b96a
sol_shoulder_n_1.bmp,3b5569043d0589a62026f3c70796559a84277fd0,84,98,128,128,0842fe9f93ad006e95becf85e719ca08aa753548,ac95f0ec3b5d5c2e9e5680d12acb8016a2ce4fde
sol_shoulder_n_ovl_sub_alp.bmp,f2f0548a97dbf1cec9acd314588aa0629aaa1519,84,98,128,128,6b83b83c15aa0b59d8c1bd47730707a89f0f070d,376669cc3cab8ba4af93102bc87ad3b668bd5c4f
sol_usa.bmp,4794de35319b88128433040a33aed6771fe56c63,20,14,32,16,3b4ce36e800f91557549ff5239b62af0bc9d33a4,a08769017f12299cf42cd0c0bf945efd635f1d74
soltS.bmp,3b913a3d0d20de162eceebc122936c7edbebe080,16,48,16,64,d07009d949a21bd182c83ac9e2d7a3ed21a1c09d,381f6668d6cad0394696e46c79b0f1357ef00d21
soltS.bmp_9ec8e00d6ae71c572f5a670040ac98fe,d0b1be6e8f7dfaccbf7041cebe0bb329be303c0c,16,48,16,64,343d69937284da6e8bfde0acbb2d57f00bd281eb,02de758011ab26ca7e5d11f9a9d4ba03e12be77b
sonic02_alp.bmp,d1e5ecbda225f30b9fc40106cf4db1859ba3da9c,64,64,64,64,584aa02eea06f0873f0f8c920d89fbb7e6cc4e66,0000000000000000000000000000000000000000
sopelem_body_01.bmp,82e3bd34fe13f9f4c62a831b880a51026fb10bd5,16,32,16,32,850fc470be9c988e57406a5c65098dc49c4f259a,8815b7f4a60797e0fa740dd71276d512996dcb8e
sopelem_body_02.bmp,b2e33c5010c8d2239a29861c0dc936ad09d7b58a,32,8,32,8,6f1ee9401ecef75b1b785c9ccab7f43607b8f89d,01582b60f2f126879f638b405b1cf2a47f43e7e3
sopelem_body_03.bmp,bc1ab5129d823d2b2a37eb3fbc69e906d7f14928,32,8,32,8,d167ecb689bd0f82521ba16f3d4e0908e05e58c9,43cf5bb71c71be858be00579a13b7d95e6caa1b7
sopelem_bord_01.bmp,6bc541f40c490094be6c3ece3417ad2ef404d091,36,24,64,32,abcb58f28ac133a52146310c9c3ffa4bc7612c41,0f9206c2ee07bc73b7fac80411b726acdbac6430
sopelem_cap_01.bmp,58194398b9ae33bc2758eba73a1f47000a3a0f7e,24,8,32,8,837cb236a990414812ab201abc7c16f61768428c,0799115fad117b48a99c29b0b4f0f1fce8ba3e25
sopelem_cap_top_01.bmp,19129ef8140889896457093ac62345583e9f8928,8,8,8,8,21c7c80beaa6c8632e2698544adccfff7c3e8688,ee7b9d69cebe712fbd3f420098aeb3b4a995abf2
sopelem_eye_01.bmp,864253675396808a55badee5cd6aa25e706aac81,24,24,32,32,414cd55567c396766abe6c3063f4411c0d1905ac,5d328b6216879b43a2a43336a97e8de9201987a3
sopelem_himo_01.bmp,94960371bb0c98646894bc4bc59578b21cb99e49,4,4,4,4,0aa6cc2fcb790222893e962e78155f4c56c85387,691b3b2411ba82f5304865f47d7015dd18c39303
sopelem_plate_01.bmp,7d1b2a3e8481c566c3dd4dfe51a06c9e6edf45e3,20,12,32,16,18a7dfcfd18108fd4722880e38b08a96cd90676d,bceebde8b8e29aa8ce00c95263dc3eab040cabe9
sopelem_renz_01.bmp,4015f32c6021bdf5a49c140fa097f40d3423e526,20,20,32,32,345bbd59e490f4c8bca99f31df98151a78ceba5e,4d2af817e58307c9e1bcf7c6022f55c047de23da
sor_pbt.bmp,0710f6bd473acf6df7423a57d29bfc6fcb641915,128,8,128,8,b6a3e4e2dbd4387e9d4048bd9d1682dff3e19a5c,1a334b732533788b2116b36bbb92e89a5d3e2f61
soRfPi3.bmp,6be1dc79e00f2bc7764d79073234a7dafd07023f,32,140,32,256,e285941510021078d368e1b72d7b7efb7a3e7d7b,c1060c5101159d5cfb53995628dbff7999a427df
soRfPiBaHa.bmp,15ef3342a410ddce34acc24b8cfa0d2407081634,32,16,32,16,2346ff328cf9262e85694eb1e5719fc6fa66675e,e486b90c6b151974ae0ef18e7b1dfc4d0a2453ce
soRfPiDaHaNa.bmp,ac3f5b70f73a308bb046b1138dc52540f7e851d9,52,16,64,16,4d50a3b8a742fb266b073a058ff9788d80bdc77e,483df8673b78df05c1b300298b61e97f749dccb4
sosuS.bmp,71300249c6d6ec87bebe5d8ba26f6b3f42c70994,64,88,64,128,5134d9ee144395cc3ddcb523a6024f5bd52fdbba,b1837462e02c88a9c473341b418b24cfdd4d119f
sosuS.bmp_8e92fc0a7c4edf084c06c082554d82d6,bb309c294080c5769488abcabd684b5dd321936e,64,88,64,128,26fb324f3fe9e4755417a8a421e4e94265db8565,33b50a50cfdefce277ff1c0787c6a098e01d2d4c
soTabBo1.bmp,49d1d9016de3509d5dd2211119f72df10f08b393,6,404,8,512,9fc80fc764311d5b1bacc2d51e66c8deab82003c,4837ec2011cf7e909400a3d30d4856a8ca4d9f44
soTabLeg3.bmp,91c793121110c00b97316c78e1ce07410c45dcc9,32,256,32,256,c67db10f00bf0e8785b1897529a05f457dc21f3c,c6c3a5946fb83d6e2d66418d0f2f9407a97abc20
soTabLegF.bmp,f39a3cfe8a70afea00fe5dd1b0ad65c3ffd6ea82,144,12,256,16,12dbc7aa79a49c306b12209268d405741b379b38,32e52e894c1513b7d522f11c21f45d576606e725
soTabLegS2.bmp,0b2cd34a53811215366217cb0786a918a9b34760,268,12,512,16,b58173c84ecc8f977ce92737c73ca6fa75d18321,eca0d3295292f9186c8b130b66d6a64a526e8d74
sotat1.bmp,dfb04ad89878c034dea255c7a84e16893629baeb,8,296,8,512,6e28d3c4b1603be492ed5926a11f86b743a90ba2,820067f4ee01385ba379c143ed58117edcdaaa55
sourse_hlf_ovl.bmp,599672bd81dc8131a935791d32924c557a1dba05,32,44,32,64,af71d5ddf4a4710e8c0ac1ec40db1fad3abee3d6,9d51c4642ca407db651eaacd0a5865bd3eeee8f8
soWa1DoorUra.bmp,90ccf2093490b6154f4f8af0819d7a42b79341cf,76,96,128,128,769d866f82c0beb5da87b191fa184fba63ca910f,330c86f082aaa7e703361b59b1dbec94ec422e54
soWaHasiToTaNa.bmp,93b2a85c626d8630dcda6f552d203122691e6fe8,22,135,32,256,e23fb2e92eb996cfbfd856df2bf7808ef0fb3c5e,3e86c6af9750331e398c0373e8ffbab46a7f011f
soWaHasiToTaNa2.bmp,23f4e3da42ff7a559379e341c2abdfe84a87a52f,22,122,32,128,f73c438181e22dad25c6613fa75e68598fe7fac9,1823a276aa36e7efaddcd88487eef9a24f37b26d
soWaHasiToYo.bmp,623cf416b595168d532001f57fcdcf3c9401724a,136,12,256,16,15cd0baf901561358f9019127149988f5b0fab35,3a8b29851b2f5c57356097ca7acf9e3cd37d87b8
soWaHasiToYoNa.bmp,277586d099d931d78749a5cbc1c07bdff7f283a9,286,22,512,32,ba34fb863bf01c42d69f339dfc680ea73fa0f328,b748aa9c42b8480d387d4755067a428f633526ef
soWaMSLi.bmp,226edd84365add2d69c923ab0c778d293b6c1ec7,16,72,16,128,dd871a6aa4727dfc68a2e82197ab40219d5d91eb,16cf1d0f1c427c9e435ffae4b7489beaebb4ba8c
soWaPaSide.bmp,67e9d78e1a8dd3a0850f6222246e6ce6c357de86,16,48,16,64,f924ea1d66dce6e16a9133be713a46f78d4fec48,4ced4139bc7f6595000f618096f32229065bdedf
