texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
rabel_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 172, 175]",6579d08c07ab96e4b15598d94f79cf346bdea39b,6c854127905bd9f79beb670439eab60a1d8af315
rad_musen1.bmp,64,128,[128],87623eb7d75e8db77b69df0ef3ad1d827e22ed7d,e9403d8fe4ce66755bf4813f24d375cca7d7f28f
rad_musen2.bmp,32,8,[128],c9c17b76fd26a8834906f84cc03bf19375d3641e,5cce626f739b13f641f316c3c6265cc192bfad48
rad_musen3.bmp,32,128,[128],a2b2112e567a207f32953a5e347ac95450ce94d4,69d4efab99bf6decfef1dc08e8f6fa6d758fe765
rad_musen4.bmp,64,128,[128],407c0023d1efcc4d0647c7b9899e741c24ef9c57,c02de4ef45c039c29cc8a556b4b6920bcf42f728
rad_musen5.bmp,32,8,[128],9b73293e14e130704812fad4ae79b3900d0a5533,fc6178dc397b2824041a61d9c020861852603ea9
rah_hi_finger.bmp,32,32,[128],c9e66607730a0fa8423d174dabaa8839cc1b9115,ad358eef6dbc75e4dc0a99f3a6a4cd57b950786e
rah_hi_finger2.bmp,32,32,[128],b67a7e1c967f28cf360e5588cc8cb0e7455561cf,2433cee30c18eb2bd06a2d0ac08a56d0bdf9df6a
rah_hi_hand1.bmp,128,64,[128],2002974f8fea66fbbb7734f6e2f8a41c727159be,cde808d8c564e6b8c59573c8ae5017a77d8a8d8f
rah_hi_hand2.bmp,64,64,[128],d4b4abee160347d47d0cbaecce5d08a0b28691e8,b7d04b853f201b119bc93c91c3b8b7dfd3367c9d
rah_naked_finger2.bmp,32,32,[128],73a22eb4e2f9b19fe5773a1540d6bf0986927c8d,27b2a1969fa0d1483d931335fad2c0a7ca153a34
rah_nin_hi_finger.bmp,32,32,[128],b5529f0b78b90431b7151a8d4b9104a82298f0da,5db9215e316d11822ba828b5349c220cd25db061
rah_nin_hi_finger2.bmp,32,32,[128],edcb20c3b50b4fa90123d6a50809a094b6ba5995,9c5da24af97689426564d2f1e5537e3401d7cfa5
rah_nin_hi_finger2__fix_ovl_sub_alp.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2b81e678838bbe8c9ee5f8c8c9405245e5685f3c,0000000000000000000000000000000000000000
rah_nin_hi_finger_fix_ovl_sub_alp.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",543d7ebf918c3ffc36a1fa2292f479dec122252e,0000000000000000000000000000000000000000
rah_nin_hi_hand1.bmp,128,64,[128],04911d7e10b442722c6131d73ffb5f3bdbda9d69,b30985326e0f5861359e88ed189c267e25742529
rah_nin_hi_hand1_fix_ovl_sub_alp.bmp,128,64,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",81512999cb04ebddf4bd5873883719490104c44d,0000000000000000000000000000000000000000
rah_nin_hi_hand2.bmp,64,64,[128],9249399462f1503922ad4ae199d02fad33194ab2,81f39c048beae0dbe29b687a198392992927ec8c
rah_nin_hi_hand2_fix_ovl_sub_alp.bmp,64,64,"[7, 8, 9, 10]",c16b6b505a3dac1ff626e4474bae315e5ec72173,0000000000000000000000000000000000000000
rai_all_ibox.bmp,256,256,[128],de4da4f50491c5d375a308d590a7d3d9fa17cb1d,ebeefb8e2c200a8d1e362c2c7c4ca203972cc31c
rai_arm.bmp,128,128,[128],39ccb9ac6e9cf8de4a82b27c364c6cfd3c428977,33b2df4ba12515aa29a4bafd7d21b237ba8730ac
rai_arm.bmp_dc4b7ac4e9bc0996f675a2aa880b0a4d,128,128,[128],5e292e1f1f4ad6b07aa49699892a52ce826d8bbc,0961d4d442f0a48db71c23eda4853e0ce8f2d1ef
rai_arm_fix.bmp,128,128,[128],121a2fa1a6cd246452f2f3fa14032fc6d5fdaf48,ad45902f2eaf96a468d1931c46e8b04d9fb97516
rai_arm_fix_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 104]",6994f37b597704ac170fc00ca5a371f76429993e,0000000000000000000000000000000000000000
rai_arm_fix_ovl_sub_alp.bmp_e9340309b4fea037783347dd3285b3c1,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68]",c50f3f85879eebf08e94ee8ef94267f28b4ff6a2,0000000000000000000000000000000000000000
rai_ba_ami_ovl_alp.bmp,16,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 44, 50, 51, 54, 55, 62, 64, 65, 67, 68, 70, 77, 84, 87, 90, 93, 98, 99, 101, 102, 104, 106, 109, 110, 111, 112, 113, 115, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 166, 169]",a6ba9d0d0eb27b5dff65c472ec094864de2d8eee,e8dd6e9a1379b9381bbc9d45fba411624758ae6c
rai_ba_belt.bmp,8,64,[128],e285cf6ab415543612cac2eb43197a050467a0b4,dac3f7c6095f98cf410f50e8deffd4ff7902212d
rai_ba_ovl_mod1120_alp_emap.bmp,32,32,[128],48ccca5b8d92ec56252f074ff518977176f9de82,14d957ef4f36942e12ec44b7a05f34ae319d92ed
rai_ba_ovl_sub_alp.bmp,256,128,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36]",20940075a6317fa8e30eecf9e179f28264c38e7b,0000000000000000000000000000000000000000
rai_body.bmp,256,256,[128],b3e82b259c504eaff1f8db55be6895364d8db324,1e6afccbeba03519ff33c04aaaa17627cb4fd53a
rai_body_01_fix.bmp,256,128,[128],cc9968213b38b95ad54c38bc983ed426d04a9c08,806f0d7173011cb386236e297b87b880dc98245e
rai_body_01_fix_ovl_sub_alp.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",e1f471ad48f16e8d7dffafdb2ca1b4c4ada6f925,0000000000000000000000000000000000000000
rai_body_02_fix.bmp,32,64,[128],3f9a7bc94d3540be82625e702232f3d0bb7e5a76,90343c3af319a3b44a92419ea99cb3aa44a5001f
rai_body_02_fix_ovl_sub_alp.bmp,32,64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 56]",91f82e210fa7b265cba5746e7ced774fdd04004f,0000000000000000000000000000000000000000
rai_body_b.bmp,128,32,[128],11f183c34d5409f1ae4cf8432669ab701790db3f,028c2e36473dd068b5ac5b2b2cdc0f85d7554ef0
rai_body_b_fix_ovl_sub_alp.bmp,64,16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",9b3867208acad8c789b3a4e8f45be3d7b8e0af95,0000000000000000000000000000000000000000
rai_body_fix_ovl_sub_alp.bmp,256,256,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 37]",e388c77e668e9fb96fb9dbb264f70b4e3f8f9544,0000000000000000000000000000000000000000
rai_bodyarmor_ss2.bmp,256,128,[128],5d1a082f43cb2fad703e36a37a84698f7fac578f,931568ea032d8b5c3a5f3ab0fd4f8be6efdc61f4
rai_da_ovl_mod1120_alp_emap.bmp,32,32,[128],a249418e2447a79f8e59dc3cab5e429e248d8555,e8cd5cb05bb811a560be0e892756eb454c38fa05
rai_daive_bld095_ovl_alp.bmp,64,32,[121],252066ba50317c063a1094c1e6d5e424d860883e,eb6ed88f577b5553afdd8f84abb1ca7192f13e81
rai_daiver_chin.bmp,32,32,[128],832fe54ce94ee471af2359fb19424c47a7afddf2,9eb3da70de44299b1ef47f236ab185f63916d54d
rai_diver_eye_ovl_sub_alp.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",5802d4e75c6b7d74bb4e368c1e9cbfe7ccfc3017,0000000000000000000000000000000000000000
rai_diver_eyeline.bmp,32,8,[128],56e68c0309deb992ea4bcfc6417adeb69adb5c74,f90bac6de9011ba90ab37afa7c91cd52c6c4bfef
rai_diver_head_side.bmp,64,64,[128],27d9c3e9d9e4b169bf874811f652a45563c847b9,4d55f8ed9135381c078356d0ca211357f3b46173
rai_diver_head_top.bmp,64,128,[128],10d07e2cc173e0c12545bae0da5a1615832a3975,15707e56ffd10f2df3be4b902aafce8ce48fc7bb
rai_diver_mask.bmp,64,32,[128],2ec00ac26cde46e7b5ce4fe1c421707907f61a95,0e367505be7520175697d4245741f8a829d36795
rai_diver_neck.bmp,64,32,[128],958a1fafd15e9184c9bb185d26f58a8f6004a6b7,b6d35a30769a9ef48f259c20e43f9b1ac2e05555
rai_diver_tube.bmp,64,32,[128],5cd76b1d5560ce439f44294a04632ac49edfe09a,1279222d2b085321954900126a777ebda5cfff4e
rai_diver_tube_in.bmp,16,16,[128],19149c608d8eb6c17e04df1f7a9f06dc0071976f,13b13aa472d100f72e09131226575476b67045dd
rai_diver_tube_red.bmp,32,32,[128],2443acdc51f5b1f71527ecbafe9eab42de80abdd,c3ffb85bbf45c31c51503ce94351e0e16a9c3fdb
rai_dtg_chain_msk.bmp,64,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 50, 53, 55, 57, 61, 63, 64, 65, 67, 68, 71, 75, 76, 77, 83, 85, 86, 87, 93, 95, 96, 97, 98, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 149, 150, 151, 152]",ec897734263490f5148fd4f907be99922e2c7740,f3229d11b7d043ec29a84fc63b936dc7f9f8727f
rai_dtg_plate.bmp,64,32,[128],ec9f309638d1ff1d1129bb268b4b358e90105f3b,99be540726bf3ed63700e68c9feb1f9eaa183070
rai_eye_hlf_ovl.bmp,4,4,[64],dfc97eb695ff538f8041457438e80be22ae2796b,0000000000000000000000000000000000000000
rai_face_dt01.bmp,256,128,[128],4f960283d78e334f93836cf0a056bb74f47e8ee4,92d1b75a9c73525bd24ae5c96f99eeb6665914b0
rai_face_dt01_naked.bmp,256,128,[128],8c29111cc84bad27ce3b5386c5477a24141c5abe,ec1b790fbaf1cae1296b2a091be2369f1681d106
rai_fe_ovl_mod1120_alp_emap.bmp,64,64,[128],26f9684efa04984be60118bfb3e04ecd115f84f0,17ddd40d3eead1494f499ef797d40f1e636a5081
rai_fin_belt.bmp,64,32,[128],80b228b4fa8f0c22b76088fda87480bc9cb09936,ec6777e0dd6c298a3e43aaf28282ae0cd0559291
rai_fin_botom.bmp,32,64,[128],93f8a3328a6c032e0a43fb9a577d3bb65b0d3181,23918ceeb1f55cfbbc2c785f56c0c9142866bdde
rai_fin_fin.bmp,32,64,[128],e331213816a8bf1c6bd18a34b54f40fbcdad3592,77f33f34633e0cc31628ecfc203ad79c4353828f
rai_fin_foot.bmp,16,32,[128],81716dc464c06963e74055ad91f1699667b842f4,86bd30334fecdff49312d67271a594a468e28ffe
rai_finger_fix.bmp,32,16,[128],dc0219c589d20efe1e66eccf4a7a6478ee79ea95,529f14517d8eca54375ee804a875de8a3a3b6730
rai_finger_fix_ovl_sub_alp.bmp,32,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",f7c7a25002638784e958a48c6f4abe8934903cb4,0000000000000000000000000000000000000000
rai_foot.bmp,128,128,[128],cdea9dca798d84b5719efd23d6db5bde2a7b8314,d93ac183e21e0f0efb3164e882159144a23c6de2
rai_foot_a.bmp,64,128,[128],c43b5b63d60826530d5c0135f7fca121c1a785da,f94ae1d7ae1eca969a4479cdcbea3841a2504a2e
rai_foot_a_fix_ovl_sub_alp.bmp,64,128,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",92c0f8d0e19a1db612f4300d7ca5d82c5e363f5c,0000000000000000000000000000000000000000
rai_foot_b.bmp,64,64,[128],d74b6882437bc945375a59aa7c0bd88c7339a389,cfa0c02165d83d79f9dbfb0c41803edfd3c50a77
rai_foot_b_fix_ovl_sub_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0e3e71dc9925f1c40785dc14cb114c63899f69af,0000000000000000000000000000000000000000
rai_foot_c.bmp,32,64,[128],59794faf6be49ab76ce153e08a6efc929785ccef,5193459bc6cc701853eb4a999835fb3a3d73e3b9
rai_foot_c_fix_ovl_sub_alp.bmp,32,64,"[0, 1, 2, 3, 4]",aa74193d395e9108be695c8ed9ef3e9001d685a8,0000000000000000000000000000000000000000
rai_foot_fix.bmp,64,64,[128],baeb00e92348946b4b4a740ebeecdbedd2c478a6,91e02af72ab159a4e9cccf7e29c00161e0b041fa
rai_foot_fix_ovl_sub_alp.bmp,64,64,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",2318be4eac0c50c23e7f9f458e9657d9c3d9819c,0000000000000000000000000000000000000000
rai_foot_fix_ovl_sub_alp.bmp_29be7bb5ef9dee5d92da7b6bde90985b,128,128,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49]",f7f1ede793399931b63f73cbe8e60f3db97df4bf,0000000000000000000000000000000000000000
rai_fx_ovl_mod1120_alp_emap.bmp,64,64,[128],9363a052864d66c49a5094d7b5f917b01ec895cb,e96056f871afcdbe6d72d9fac738961c7f91a793
rai_g2_ovl_mod1120_alp_emap.bmp,32,32,[128],70378fe8977581fca5349765de14dc5c912a38c1,cfab10c25b261f2ba9f7600545cb8e0ffb114bc4
rai_gbs_arm_ss.bmp,128,128,[128],fd54b5538e652663c3d4320331d9695ab6f24034,535b44ee24297fced2634472335c876d1eafd7ac
rai_gbs_belt_leg.bmp,128,8,[128],e79fa863c5b598500be2aca9cec2394053b2f8df,896b0c07afcc0672028f47d7433cb055d022fce0
rai_gbs_body_ss.bmp,256,128,[128],97e6caa89c40ed11b7b4202a6f1b9faabade9a31,907c3fe181aa7100aeee4d897a5ba3865b3ca14e
rai_gbs_face.bmp,128,32,[128],cc9994261c6e66206c5cc4a8d13321da8a495051,6793200173e2cfbfa736abcc2ced6d075162f5a8
rai_glass_flame.bmp,4,4,[128],a5dfc101c0263edca2dd92fafc7bae674d423fd6,77201a1b350c0f02109c1f7ae4d6a7bd1d6b8a28
rai_glass_sub_ovl_alp.bmp,64,32,[128],25226ad15bf06f006d7f82359be17aa4f3d30cb7,efb7057e3db7489a7ba9097e3842e4a32e72d1da
rai_gun_back.bmp,32,128,[128],22254889cba31c1bc7880edf2964132e1c606cdb,03d9f3264731110ffe4e1d6b669c84448d62da51
rai_gun_fro.bmp,32,128,[128],c969a0181ab1793bdb42517e3fe6598524025bc2,38997e2d605bf41af047cad61b1df841f1697acd
rai_gun_side.bmp,64,128,[128],892c05906a541a522bc532be000b6b33d684d989,86132ebf8b7074e6d1813cc2b7bea3d34ec99ad0
rai_gun_side2.bmp,64,128,[128],05a5eabf4cbc2a7340ca55331c492073891d3d9e,31a01ff80c0a4d83b5401432a969213820e35f18
rai_gun_top.bmp,32,64,[128],97e67df03c28dabb938d8ea6d1b0dffdc78bab96,a0349b849b6f9671a2735a387d121a9186c81a55
rai_hair_b_base.bmp,64,64,[128],511f21004de65203ccd18158d05e989849da0834,66ddf3b21618315df58aae87ce0a1859df0bbf83
rai_hair_b_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",635ddc0490cdc037450b8b14b7a64bb7357728d6,0000000000000000000000000000000000000000
rai_hair_b_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",a7f920bcf54a7aa2d6699ff31f09fb1ab1e1c0d7,0000000000000000000000000000000000000000
rai_hair_b_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",13619444d52475dc146adbbf1a2c437db418e6de,df09efdec0850a409b8a487e2885bfe723b1d6d5
rai_hair_b_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",ab78ae12af96810fe4fe21129ae59b37aba2712d,90d6337fe66048b5ebf569d80ea71f662a52a981
rai_hair_b_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",c6eabd132929b9953c40667734fc42e5ed79eb41,7d03749734cbe52397fd37386cf13d3ab6097632
rai_hair_bk_base.bmp,64,64,[128],3aa44d83ce28be37dc7ba1d62a295366b585bb27,5cc5224cc25bb4258ca16361b60fe9edfd28d179
rai_hair_bk_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",8f78b018f4ac92b4eb0859a71f3bcb76ad946a5b,0000000000000000000000000000000000000000
rai_hair_bk_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",a1c2154a87c23e6c0d648565c79e9ed9c60b1edb,0000000000000000000000000000000000000000
rai_hair_bk_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",fc1a29c92a490ba56c503714a0533ba9c106e9b1,b12c71a96b73d4162a1222c56bedf69a6f35bab8
rai_hair_bk_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",bfc77d32922fae938a3c28cdfd125cf938f333be,4b63062b1867818006ff6ef4f3eeabf629676a84
rai_hair_bk_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",7a5e4d8d48fdaa07633f33c9aa127848c38176ea,d10f088bffac2d86461da1dbc57ff092f4474e04
rai_hair_d_base.bmp,64,64,[128],ee66f7b089f7d5e39e412ff890c88d2437f87b7e,5c7addbacc69dfb3e03c6c124f5fa3495b7799b4
rai_hair_d_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",10aa873a8007bd1acfd3d50fae913578ee51f6d1,0000000000000000000000000000000000000000
rai_hair_d_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",cd3304bb97175ce24073c580527fc10f82f7ea03,0000000000000000000000000000000000000000
rai_hair_d_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",3024b509444b3b348d802f8fb819855d7a82d3f8,90ee6d7207859d6e619ddc3f0726071b4f4076d5
rai_hair_d_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",d84742ea52013409d3f664e37a444165ab2c9b41,488750b3657a8ce03db7a5abfcef7ade5bf4b016
rai_hair_d_ovl_sub_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",3e3b77544d7c91cad4f659234cbd793ad5879d2d,0000000000000000000000000000000000000000
rai_hair_d_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",c7cfa3902af47d1051a13d97290bea34b12fb26b,9953d3411bb3b370dd541a32bfefbee484c52eca
rai_hair_r_base.bmp,64,64,[128],17806da8f463081b11fb03f2b3510bceaefaaaa8,07d6076548117e485491ce84675b7cb38e24930d
rai_hair_r_edge2_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",df01bfaa5ddbaea4a22d12fb1adb5837ee2d88ba,0000000000000000000000000000000000000000
rai_hair_r_edge_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",1fbaec4e9fef374c7089b404e83af48bcc92a883,0000000000000000000000000000000000000000
rai_hair_r_front_ovl_alp.bmp,32,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",c44a756f661df3ae405f6ab33bc09dc5f8370fe3,484d2091935b3fd65540d196306d91d4a2c9201a
rai_hair_r_fside_ovl_alp.bmp,32,128,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",e4c9683440fad0c3a4888731b781990b5da3ede4,0bd6d0a9dc60ab3c4bd6f80874701328ae8e8b8f
rai_hair_r_sbotom_ovl_alp.bmp,64,64,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",bac5599a0c7ec3c095661889ad8e32764b877a0d,448aa2016c1215b3693eb49e7f960148586b6b4d
rai_hand.bmp,64,64,[128],0b9285b1ef76c627e506c40fd42c9dc824a35e82,9f2d804bd7d9bc0a0d4b61da9f4ca39cc2945dcc
rai_hand_01_fix.bmp,64,64,[128],e368f7a066ddb8797ef4a6b82b3ba41ffe099584,501c8639a92d2e4e8498966280ccea39e952199e
rai_hand_01_fix_ovl_sub_alp.bmp,64,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",9bb6714c187d07733b6403d6a7147d3c3a00cece,0000000000000000000000000000000000000000
rai_hand_02_fix.bmp,64,64,[128],e2aa18d50e6e02497963a32f2c9fb16ebd9a6df9,8a1c3e494fc8a9edb6a537384ed13e21263bf2ce
rai_hand_02_fix_ovl_sub_alp.bmp,64,64,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3db359576cb6d688937843d34dcc079591e68c7e,0000000000000000000000000000000000000000
rai_hand_a.bmp,32,16,[128],146d002999d9df6c2b2551a22f26a992f62a06e6,a8de5cd478504e1f0dee3199b7cf91dee4a4f58a
rai_hand_b.bmp,64,64,[128],a3014c90af424b22a00e0eedfc393e3ecca73082,75be641000101a2821ed9145ad73586c0dff4be2
rai_hand_b_fix_ovl_sub_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",24fd17a650fd77ef11fa3bca30abc9f95cdb346c,0000000000000000000000000000000000000000
rai_hand_c.bmp,64,16,[128],c60b1a13f50b2f9d9e8f10d122721f9e86908119,929feba2bc736b684d3a6c72372a0817c97e110d
rai_hand_c_fix_ovl_sub_alp.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",4da361f725338338512225a6b30fb6a550db27e7,0000000000000000000000000000000000000000
