texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
rev_spur_01dt_ovl_alp.bmp,e82a102e981e6504fd5563f401ac0d438cbeaa75,"[0, 38, 67, 99, 128]",20,20,32,32
rev_spur_01dt_ovl_alp.bmp_74d812bdb6558269c32b7e9217a7b2f7,9f1883ecbacc315297b13d1b7f9594364fe7ccd3,"[0, 38, 67, 99, 128]",16,16,16,16
rev_tama.bmp,089fe68eb216faaab97900e1d928ce2569d3641f,[128],8,20,8,32
rev_tama_top.bmp,f2f1d20e7af0dbd6f679c18001c8c3d72e081316,[128],16,8,16,8
rev_toe.bmp,c340d07077de0a297ee1634ff5d99d814e456d51,[128],44,44,64,64
rgb_alp_ovl.bmp,63d070f2f88f0f1c781fef03c9ea8551e9341fce,"[0, 34, 35, 70, 111, 112, 122, 123, 124, 128]",96,48,128,64
rgb_amo.bmp,b5e9837ae0fca968d7f6695edc4df6c995db4618,[128],32,32,32,32
rgb_amo_cartridge2.bmp,8fe86d2bf8ef967daf8ca6dc426603d645a583c8,[128],48,32,64,32
rgb_sb_body.bmp,a580cae3846e2bc6f9c45c785d124643f194f721,[128],128,60,128,64
rgb_sb_body.bmp_2f0d86d85ea774f8976cc6b4aac67670,8898a86b5e2fd2b0550a393da2681a8b63497461,[128],128,60,128,64
rgb_sb_muzzle.bmp,ca0700f68ab52e0ef33cf9af62de6f1964dc70cf,[128],88,12,128,16
rgb_sb_muzzle.bmp_cd50a1055e9aaf1f63580648e71f4e0e,a2bf8b4aa729397b7109f3ec813b3451cc7815cc,[128],88,12,128,16
rhos.bmp,55d885f32b19316fa560cff63876410d3f85205c,[128],24,36,32,64
rhot.bmp,38c93699273f4146c2c73d64c1d778e1b16fdf2b,[128],56,56,64,64
rhw_roter.bmp,4a69889ddb9fedeb09c3f661b233e7c732c91e64,[128],24,52,32,64
rhw_roter_t1.bmp,a760eb97e3d0b82b9e84d87633d688747a49d71d,[128],32,32,32,32
rhw_temp_tx1.bmp,b01e8e208e7afad4d3c962b4ed6c18ea7aaff503,[128],36,36,64,64
ric_def_face.bmp,f6b4d90579493006033c6cf04bcbb581fa612301,[128],144,80,256,128
ric_def_hair_alp_ovl.bmp,eaafc362398effd8e7b8acea7bcd0c05e9ae4675,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",96,36,128,64
ric_hair01.bmp,f6fd2a5738905769bf59e2799051f9a2112ae483,[128],168,136,256,256
ric_hair02_alp_ovl.bmp,8818490bf1dd511296f1f43c3f6c88be66e3b31c,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",180,64,256,64
ric_hair03_alp_ovl.bmp,ee7ebe7ac8abea228c07301a4a009c8159671949,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",128,64,128,64
ric_hi_blind.bmp,6fdc24440b45ef348209c2245d9b48ce47d2a414,[128],188,16,256,16
ric_hi_eye.bmp,1c051027f6186a7dd821d145cdc0bf4a98e7bfa5,[128],24,16,32,16
ric_hi_face.bmp,b5072deb82f894ed4b12a27b013a6273a877e579,[128],280,128,512,128
ric_hi_teeth.bmp,839f470fdc88b4fde1c40b6a5a8a688dd6b19065,[128],128,48,128,64
ric_matsuge_alp_ovl.bmp,be1d0d0693ac2418c77e9a7632ece5cea14e44a8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",56,16,64,16
rifle_ammo_rabel_alp_ovl.bmp,36903baec9dfce3f5ac4695b225bc6607680ff72,"[0, 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",72,24,128,32
rifle_ammo_side.bmp,a862f387acae3ddd4c0d4adfb57f1c1b26b47d43,[128],72,30,128,32
rifle_ammo_top.bmp,caee3966b43774d0586ca2e80f0245507b35d32d,[128],64,20,64,32
rifle_ibox.bmp,b229fde152a2ec5d6340ce08257548f24c4af08d,[128],84,48,128,64
rifle_ibox.bmp_94bca08db682d231ae1d48d2b6385598,9fb0d6e5929973383f2ce9ad3b243a8e9dfc9f2e,[128],84,48,128,64
rimo3.bmp,fd230179d369c88a000c6abba15d4f33e1e7577b,[128],18,64,32,64
ringo_02.bmp,9e449a5f3a31757334c25d1b5f4646c14c19db20,[128],80,80,128,128
ringo_03.bmp,afc4e23ad12bd95dffeb14683330034fb4ee2715,[128],80,80,128,128
ringo_04.bmp,2a6e4f61bfd6d9d339b99c7e5927db3f907bb01d,[128],56,56,64,64
ripple02_alp.bmp,f949adbdbbde70eda3eaf7cc9fb7638fbe225619,"[1, 5, 10, 15, 23, 33, 42, 51, 59, 66, 74, 81, 87, 92, 98, 106]",32,128,32,128
rls_case_01_alp_ovl.bmp,67a4165baf1572f3e6c198d6b63532fb450c6822,[128],116,64,128,64
rls_case_02_alp_ovl.bmp,1cb1b927f9e1ecfd12f5c47e8fe0ade5fc04dce8,[128],96,76,128,128
rls_case_03_alp_ovl.bmp,5c505532cd5d1fab8054a48bf92588214fb2e757,[128],96,160,128,256
rls_case_03_demo_alp_ovl.bmp,020b1886ae8adf8d3e0838c22b5b6619f470255b,[128],96,160,128,256
rls_case_04_alp_ovl.bmp,c4a158901d9767482fd50093f3b990137e8fb605,[128],96,104,128,128
rlv1_alp_ovl.bmp,b1a0b9ea4c658025c571f3194831d5ca4514782b,"[0, 13, 19]",48,25,64,32
rlv1a_alp_ovl.bmp,2f44d8b6e5be8db9ca15d9ce703417a7447ffedc,"[0, 25, 38]",48,25,64,32
rlv2_alp_ovl.bmp,4fab5f83c5d3e0d81602329798ec289963b06bbf,"[0, 13, 19]",48,25,64,32
rlv3_alp_ovl.bmp,18d56c482fe13ab0c079896b123a69985da38c62,"[0, 13, 19]",48,25,64,32
rlv5_alp_ovl.bmp,00b2ca8e81729709caf98da5faa3d6a257c87bcb,"[0, 13, 19]",48,25,64,32
rlv5a_alp_ovl.bmp,f09ab89d4409b8aeeccdde22056f83a0e4880b23,"[0, 25, 38]",48,25,64,32
roof.bmp,75c58017fcdc3815c405c541c79aec101467d3f3,[128],138,106,256,128
roof1.bmp,2f6c325023d7da181cb6ec900a68ae60df3b4a67,[128],64,62,64,64
roof_test2.bmp,eb776ddd6a56ab2788de4c029be335926862966a,[128],128,128,128,128
roofda1.bmp,7c1f7d51b89d4cdaa06bb4af5f2f580ee9aee62e,[128],140,36,256,64
roofp1.bmp,ab69fd111f2f3172394a973ef6ef65f533573617,[128],128,24,128,32
roofp2.bmp,190aaad73042d485b3bf11319027921f2c9532f0,[128],16,176,16,256
roofp4.bmp,e79f15f1d45bc770f555bcaaad23c490222db473,[128],192,8,256,8
roofp5.bmp,10cd6ea3ebff8ea3925a5cfda7d67b4801b4d20f,[128],192,8,256,8
roofpi11.bmp,c7033c421a651d3b4eb726703e9961c05a839b92,[128],460,36,512,64
roofpi1_add_ovl.bmp,5a6f8cebdb4c825656eafdd39e05949c69fa9d06,[128],276,24,512,32
roofpi1u.bmp,175acf01ea52269892a4409d80a1c739802f2959,[128],220,16,256,16
roofpi1u2.bmp,24b16d08ceb36e64cd6e6fba43d01519a6bce368,[128],220,16,256,16
roofpi1yoko1.bmp,13f8873897e702bc37350daf9366e9c6b3bf8a02,[128],152,32,256,32
roofpi1yoko1.bmp_45cf8dad6f040bf5589de879813e7be6,6409359e06c59e28ef3ac0abb8291cad52b50af3,[128],152,32,256,32
roofpi1yoko2.bmp,742cddc28cad00be4e7b40c59f2cfb0e3fbca3ea,[128],152,32,256,32
roofpi1yoko2.bmp_3c2d131fe7cc251d7e2cbe74756ede09,c2d3840bb006d7132fae4c3986bd6d8558b6be32,[128],152,32,256,32
roofpib1.bmp,6a451c2891f32727d236b385959f2ade602ce502,[128],416,28,512,32
roofpib3.bmp,1e1fe80a57602a2d776c06542430a5c162816a42,[128],416,28,512,32
roofpic1.bmp,34ca2811a213e40aa8ca0890a233e2781bdc323d,[128],16,150,16,256
roofpic2.bmp,0259fb160892f5cb84f4a8d1e379913f202389d3,[128],16,150,16,256
rorfhosi.bmp,cc463ff4ac5afb6891430f6a8e36856bfbba4951,[128],80,4,128,4
ros_arm2mc.bmp,0aca91f7c49435bcb952b5744e5913e381b230a0,[128],80,104,128,128
ros_armmc.bmp,dcd17fc59dcd45ee40a809de85aa9dc856d94199,[128],84,40,128,64
ros_armmc_sub_alp_ovl.bmp,369d4c75a3df932adb56dd7cdd9e9bc1ffd6e4e0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",84,40,128,64
ros_bodymc.bmp,3782a70cb3a7d5bcd7188f8eb7f80206e50ffc1d,[128],172,128,256,128
ros_clip.bmp,9fc52eeb90e22320fddacfeb01e25f783d88bdbc,[128],8,16,8,16
ros_emc_ovl_mod1120_alp_emap.bmp,5df1faedd9f87d2e0574b37efe5f6122a2cf15ab,[128],80,80,128,128
ros_fmc_ovl_mod1120_alp_emap.bmp,ae7c89427be1c5982ce6fdbcdf30ad53a56362e7,[128],48,48,64,64
ros_hair_p2mc.bmp,3349b353229ef832d11afbb00cdd2513df6924f5,[128],200,108,256,128
ros_hair_p2mc_ovl_sub_alp.bmp,9f6822a81ba6b5742d38a23a983abbc8627521a7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",200,108,256,128
ros_hair_p4mc.bmp,c71eb1565403b3a54dd4e92762e5b8ba1ff4df70,[128],100,140,128,256
ros_hair_p4mc_sub_ovl_alp.bmp,37051828e6b236e72a1c2f7272633758fb60ebf3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",100,140,128,256
ros_hair_p6mc_alp_ovl.bmp,1fdc35d2a39da573ac032a924f3cf6c71cbb2ad2,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",104,150,128,256
ros_handmc.bmp,3fab196c7d67b6786129034d6d738f038a718f61,[128],92,64,128,64
ros_handmc_ovl_sub_alp.bmp,5257448452d89975d035ed3cc585600356741c9f,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 79, 83, 86, 98, 100, 103]",92,64,128,64
ros_hi_eyemc.bmp,a5344a665505b223613300f492c2d8f749ba1d91,[128],36,36,64,64
ros_hi_eyemc_ovl_sub_alp.bmp,5834ce9a4030aff391e7381772484d7bcd73676c,"[7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 81, 91, 99, 102]",36,36,64,64
ros_hi_eyermc.bmp,c4cc5bb3da48f5508cd89e85e4bc546fa0a2285b,[128],36,36,64,64
ros_hi_eyermc_ovl_sub_alp.bmp,f885aefbe19a174807ceaea9fd8e1f5506ecd963,"[7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 62, 64, 66, 68, 69, 71, 72, 83, 116, 128]",36,36,64,64
ros_hi_face_rmc.bmp,47e2ac8eb86d9209ae3bb7011dcbffb5da37334a,[128],364,168,512,256
ros_hi_facemc.bmp,63a1e74ad7bff8f19562d85b1f326ac37c8b50b9,[128],364,168,512,256
ros_hi_facemc_ovl_sub_alp.bmp,340a737185aca09a81bfe3a56e0371d599044181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 61, 64, 66, 68, 71, 74, 78, 79, 83, 84, 90, 93, 95, 98, 105]",364,168,512,256
ros_hi_mtg_rmc_alp_ovl.bmp,c0d0086e57ac9b0738d2e4b1cee13754c9b112b8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",100,36,128,64
ros_hi_tang01dt.bmp,e0b0be90c3feba7eefcbffece175068b01823495,[128],32,32,32,32
ros_hi_teeth_d.bmp,d7b34d030a9f85be529da024b84ebb32f1066353,[128],48,36,64,64
ros_hi_teeth_u.bmp,860b62b523d98b120429764dc77b05a4718f2e21,[128],48,36,64,64
ros_hmc_ovl_mod1120_alp_emap.bmp,5db899b02129ea23112e7c834783bbae1ec1c8de,[128],80,80,128,128
ros_id.bmp,85a1a6d1ba2bdb98f2f85f60dad7fb51b6170716,[128],100,66,128,128
ros_pants.bmp,5fae17aab93b48732e9bd47ac3ae2b0c96f0b018,[128],88,134,128,256
ros_shirts2mc.bmp,bf5fb3feddf8a308de709d27e7f13ec21fe6777a,[128],60,30,64,32
ros_shirtsmc.bmp,1c3703ddc354b86dbc912ca75aca24a714c197d3,[128],40,100,64,128
ros_shoes.bmp,c51be3b1bbb434a7d3c3fc1249ce8ff03f1c00c6,[128],100,36,128,64
rowabelcorb.bmp,5f5a713075fdbe0f483ce58ff938356c55bb53a9,[128],8,28,8,32
rowabelendb.bmp,979c4a45ebff3845b10dce6746063a2cd2210879,[128],18,16,32,16
rowabelendr.bmp,5dbcbd28330d25019943ccb591b5207dbb65eedf,[128],18,16,32,16
rowabelf3b1.bmp,0eb508e07f50e4b3f3b8320a81034e04cb1a6f66,[128],40,70,64,128
rowabelf4b.bmp,0aeaedab9a5ddcc5e0b308dc1e656d590e461df7,[128],40,70,64,128
rowabelf5b.bmp,857476015b5e09db8bc22df1f0a0c01deee0cda0,[128],40,70,64,128
rowabelf6cob.bmp,2366401be0f86662a35f9b50ac1171e517ce6673,[128],44,150,64,256
rowabelfr2b.bmp,2c052fb910e50099b3435f83cb58f1607591ab34,[128],52,60,64,64
rowabelfr2r.bmp,a9a74372454069b9751b2ee6cd3eeae8a217f45f,[128],52,60,64,64
rowabelfr6b.bmp,da2c48091ffda1dbead254b7cd00bfa8e6b92938,[128],48,82,64,128
rowabelfrb.bmp,6f3d3cf2c754ae56972348596f66f78fb1f9e75c,[128],32,40,32,64
rowabelfrlig.bmp,3dab9c99e4ff7a1461d314587ba12a361302cc0e,[128],20,18,32,32
rowabelfrlig_add_ovl.bmp,06b1231b2a999c9c50a90dc1d050dae48a392ba3,[128],20,20,32,32
rowabelfrligb_add_ovl.bmp,fa2f711c6cb1c1845b9ae1b46eff029f2ffe780f,[128],20,20,32,32
rowabelfrr.bmp,364559db6c25b9ddf33efe8469e98cbf6d466733,[128],32,40,32,64
rowabelmoto.bmp,f6970ea8ece134fab601d361e126c8ce81b34d85,[128],24,20,32,32
rowabelmotob.bmp,ac58c2e7e5bbb85cacf2271626f5acfdf679eaba,[128],24,20,32,32
rowabelt6b.bmp,acac7dd8486ed73d819d6c6b3e3234dc50273b80,[128],40,20,64,32
rowabeltb1.bmp,13ce3871c5a5247abe60b78dccd0e77e49f3e0c9,[128],24,20,32,32
rowabelupb.bmp,effc0196e57d204e1513523a84bebea22af74e40,[128],10,12,16,16
rowabelupr.bmp,4cfeaa18b4c7ba8262cfa21f3c67cc988d14b47c,[128],10,12,16,16
rowabely6b.bmp,684e57d16cb65bc6f4c08166652ef651b0278cbb,[128],20,68,32,128
rowabely6teb.bmp,70434be8123466e18c432500a41a01e4a4c250f4,[128],20,100,32,128
rowabelyb.bmp,997fb40f635c1d742c23c73287443399f8a6116d,[128],20,40,32,64
rowabelyokob.bmp,60776b6a08108948d0678acced4584c1c812b1ba,[128],10,18,16,32
rowabelyokor1.bmp,9864229b8f73b04a0631f47ad56de366080dafeb,[128],10,18,16,32
rowabelyub.bmp,a7c14d2d374efd0d4317bc76036a62a92f35909a,[128],20,40,32,64
rowashot.bmp,56691bd20424eb65fdb407e78e1eafa2f90b6883,[128],48,8,64,8
rowashoy.bmp,e5a0cd1755b1f540f78e43e7027091c9d3e86954,[128],8,64,8,64
rusty_chain02.bmp,108f22d63227b8af1a27514626ecaf206b917e9a,[128],128,36,128,64
s1_a_1f_alp_ovl.bmp,dacda61bbf15b11ab31472bc6c0f638e81909503,"[0, 44]",100,23,128,32
s1_a_rt_alp_ovl.bmp,e4859fc252c0227c6d5acf8b2bd02be9a91ba6bd,"[0, 44]",100,23,128,32
s1_b_1f_alp_ovl.bmp,94e9909b8e8f1b11ae88ce037e85ee9e310b2701,"[0, 44]",100,23,128,32
s1_c_1f_alp_ovl.bmp,20d674fe2e6aee94ec11f51d3f19678d9b58b6fd,"[0, 44]",100,23,128,32
s1_center_1f_alp_ovl.bmp,3711f5468575740b50e8de0445f4fce18dd2994e,"[0, 44]",100,23,128,32
s1_d_1f_alp_ovl.bmp,2ebc6458514dd2b842a02c9a5b739079dfd6a83f,"[0, 44]",100,23,128,32
s1_d_b1_alp_ovl.bmp,7a5f5553629c6b6cfb54bc9a1bd064fd0c2edef7,"[0, 44]",120,23,128,32
s1_e_1f_alp_ovl.bmp,5c3aad37c006e59393fd6380e3c1e0c895495112,"[0, 44]",100,23,128,32
s1_e_2f_alp_ovl.bmp,2084612dfb28cb100aaa4df99eebde18f37e1e1f,"[0, 44]",100,23,128,32
s1_f_1f_alp_ovl.bmp,c02340a11a534ab427aa4b4d5760bf7b2c1b31e4,"[0, 44]",100,23,128,32
s1_f_b1_alp_ovl.bmp,798988aab27f803ae73b693aa71604a013aa08cd,"[0, 44]",120,23,128,32
s1s2_alp_ovl.bmp,b4820192726de75441ee1e5d9944da7d81961a7f,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53]",136,18,256,32
s2_center_1f_alp_ovl.bmp,27338cbb6cd9959217ca03c8f4eba54b090eb360,"[0, 44]",100,23,128,32
s2_g_1f_alp_ovl.bmp,b523c3f9456194173f1e93f5cddfd024eb45aa93,"[0, 44]",100,23,128,32
s2_k_1f_alp_ovl.bmp,bfac919b508ea89a3e2282ed04209e211e5bd688,"[0, 44]",100,23,128,32
s2_l_1f_alp_ovl.bmp,39a572a78e2eea8303ee55506f654125ed915740,"[0, 44]",100,23,128,32
s_01_sub_ovl.bmp,23bebecf15fdccfaac59d5276e2e0569acf11c7d,[128],60,80,64,128
s_cap03.bmp,28056acc16de0af6a31dc01d09ce38aef2d825c7,[128],32,32,32,32
s_oil_ref_add_alp_ovl_mod1120.bmp,c83cf438c64a5e14abf87337aa7c19990a66b7bf,[128],256,256,256,256
s_oil_sea_alp_ovl_mod0022.bmp,487a2869bfa1611dd3d46fcc3c767ea600556056,"[0, 8, 15, 21, 29, 41, 51, 58, 64, 70, 81, 89, 98, 108, 117, 127]",256,256,256,256
saa_01dt.bmp,8f3d5c354c3fb0a2a9526b60d72d9bc65cb62d0c,[128],64,32,64,32
saa_all.bmp,e8b1e7bb8f1839369ff5bcedc5b8bf6b86acce7d,[128],64,32,64,32
saa_all_kimu.bmp,ffc1bbc678dedb42ad2f67a08c03667620c4e363,[128],128,64,128,64
sam_alp_ovl.bmp,f4738d9c1e686075021620172d428e8b3cd086d2,"[0, 78, 79, 104, 105, 114, 115, 116, 124, 128]",72,48,128,64
saya.bmp,6093fa5610597cb3a26c8c0643d81ab2a8b7ff85,[128],160,256,256,256
sbm_back_01.bmp,d4852bab262bf23918384ef91c2b456068a8db38,[128],144,192,256,256
sbm_body_01.bmp,85c01041a8998d5ed99b87ab28c195bb3ef8f9d9,[128],192,192,256,256
sbm_camera_01.bmp,80f7078ebf5c05ccc4c83ef6759a86a792e0388b,[128],16,24,16,32
sbm_camera_renz_01.bmp,8978abb18dc5cf2a42b9ebc814a6477463ad2b7e,[128],16,16,16,16
sbm_head_02.bmp,ac1d4f620af5909c1812a21874f5732cad01b14c,[128],96,192,128,256
sbm_kinoko_head_01.bmp,e1d70ff5841a29fba493aaaf4fe24eb92dc6919d,[128],8,24,8,32
sbm_kinoko_kuki_01.bmp,aa6e2027fc829f5dcf2a0bbf453f191ece9f1e05,[128],8,24,8,32
sbm_kinoko_top.bmp,81983e2aa5a392f067e1e8965705f043d8b9d46e,[128],16,16,16,16
sbm_number_01_alp_ovl.bmp,84980f39d7d12b778c1e7490daf8b748e6ef2962,"[0, 8, 16, 24, 34, 42, 50, 58, 68, 76, 85, 93, 103, 111, 119, 128]",64,32,64,32
sbm_pera_cover_01.bmp,d9a6faadf5e51f6410619fb12c779aac53956c11,[128],24,48,32,64
sbm_stick_01.bmp,2ef60e5a651bb4949213c1c174ca7862b6a350c1,[128],8,48,8,64
sbm_tank_01.bmp,484b0460e3513688bf697d4fbf6a6a57d16ba45b,[128],24,128,32,128
sbm_tenjou_01.bmp,93605bc08263966616fe51ac997adeebb3e39bf3,[128],16,32,16,32
sbm_top_01.bmp,6d7cbdfd5a0c589c9b3b9828353dd8aa32841250,[128],64,32,64,32
sbm_wing_01.bmp,f286ef540c3c39d92cf4aff75965bc56204fec3a,[128],24,48,32,64
sbm_wing_side_01.bmp,0a9d87d7e8335a144e2e80073e41b9b440f49a2d,[128],24,16,32,16
sce_cesa_attention.bmp,57a5a0d04bea7ec9af791c74b1b4e6b74ab1f7d2,[128],512,448,512,512
scm2_alp_ovl.bmp,3b856c9cd1915ca005d5f6cb8fc4e7cd1862d1e5,"[0, 39, 40, 71, 72, 88, 112, 113, 118, 124, 128]",72,48,128,64
scm_alp_ovl.bmp,2584caea1cce56cfd05815213932453aa3b18612,"[0, 40, 72, 73, 88, 113, 114, 118, 119, 124, 125, 128]",72,48,128,64
scm_sb_hammer.bmp,bb5592e39831665450a760f5012b44d19960b594,[128],8,32,8,32
scm_sb_s.bmp,2a022149bcf8bb66fb1e56cb47c5567677536900,[128],80,60,128,64
scm_sb_sp.bmp,94277f67c0fbfbf15299d6635f73d457ece4e667,[128],64,20,64,32
scm_sb_temp.bmp,e9e68406e076fabc389f31ec2a12ccc04c94a9fd,[128],48,50,64,64
scm_sp2_alp_ovl.bmp,ba13aa548bdab23d00431379a147c1c4d6d01925,"[0, 120, 121, 122, 128]",72,48,128,64
sco_body.bmp,b4cda8ee054b70973258efd7129cabee71935131,[128],188,128,256,128
sco_body_eri.bmp,13dd07a3809b4710ede85438ef76214a0d576856,[128],120,14,128,16
sco_body_kubi.bmp,db9250cb7fffef48fa12805120d9b17859a5c2b8,[128],20,16,32,16
sco_body_kubi.bmp_70cbeeac4ae8ba4567a52a83c9b9926d,08a485ea593d35f033a875783c0c1d874c7b776c,[128],20,16,32,16
sco_boot_soko.bmp,26637b260e668ae5418c85e4c6d296a9b0429145,[128],16,42,16,64
sco_boots.bmp,207cd38c95e1600ab7eb9fe7215614ca13408d64,[128],64,64,64,64
sco_boots.bmp_9abb99c14789bfd99879b434af4f2e1b,8765fbb18af55ef7f0287eb8e0c8c5fd92ac036a,[128],64,64,64,64
sco_boots2.bmp,d1e9a1a8315f30f6922229983899d29e6ed1cd64,[128],32,48,32,64
sco_boots2.bmp_c25a19e9d29d7dec36db77d1571f0dfb,b5fa5123aa2e1d2f6ff4392892f8d0e698ad8e09,[128],32,48,32,64
sco_cap2.bmp,e34e87d2b2afbb83f56d660385594f11ceee6ff4,[128],32,12,32,16
sco_cap_over.bmp,8fa388c5c5eeebcc8ab24fe1cec497ba05488d1e,[128],32,40,32,64
sco_cap_round_tmp3.bmp,d8a344b04b1bfb52e975b556629aa46a3e1e3d71,[128],116,20,128,32
sco_colt_folder.bmp,1d511e7c7992fa3b27e20d9042fe74d5e0c5d05d,[128],24,48,32,64
sco_hand_i_ovl_sub_alp.bmp,4db8cb92339d0362550e4261fdc5a4004c6610aa,"[7, 8, 9, 10, 11, 12, 13, 14]",36,50,64,64
sco_hand_in.bmp,39aeaa1f6c0bcca3c646915ecf33381287557204,[128],36,50,64,64
sco_hand_in.bmp_f6498f65164dc03021279787e2dee468,c59d9293d41230c6016107dbcf9c731efcdac74f,[128],36,50,64,64
sco_hand_in_new.bmp,fca2e9a75ef1044389379e99c75d4524318cfe71,[128],36,50,64,64
sco_hand_in_ovl_sub_alp.bmp,d9e2ef1a702ec192360cb6543ff421af7efd867e,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",36,50,64,64
sco_hand_o_ovl_sub_alp.bmp,1794630942b7f3aaf30035f2961b4f3b57f1f00f,"[7, 8, 9, 10, 11, 12, 13, 14]",36,50,64,64
sco_hand_o_ovl_sub_alp.bmp_7ae46165cf53cfc184eb18f1cbb93ce8,6f534653ccef55ac0e6dc5d7cd33dbf5265a97cb,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]",36,50,64,64
sco_hand_out.bmp,da22d20f31f5f0a0859e3aee4210f0aeea7cab8f,[128],36,50,64,64
sco_hand_out.bmp_ad41d81d897d17742e9523c34d61dadf,02f30e876ce9119bbcf725a7b53970bf99129891,[128],36,50,64,64
sco_hand_out_new.bmp,5470b5e3b283d3e76660c7cb0b07c1dcc110960c,[128],36,50,64,64
sco_hand_out_ovl_sub_alp.bmp,3ede42db49afd4d8c89dc58215d7a45d691eb3cd,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",36,50,64,64
sco_hi_ela01_alp_ovl.bmp,d4e15895f582683408b5be808c376364291e6704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",104,24,128,32
