texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
fat_strow_col_alp.bmp,32,64,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2ba0f059476990461f88ffec719bfab65313e896,64eea3767f5ab9a2e87cf0e809d2a2c6d8053bcb,HD Collection (PS3),1318534422,true,none,_win/,false
fat_suit_re.bmp,512,512,[128],b4ed8b99d0c405dcda96d5cf8035b5160850987b,b05a3b86e93030a91b47fb48b65f7ad6638587be,HD Collection (PS3),1318534422,true,none,_win/,false
fat_suits.bmp,512,512,[128],c4b6608adc72868b88e5e53f269895d89670b92f,72a0f7abf1cb64d2bd556d50df4c834a1e7dd7a5,HD Collection (PS3),1318534422,true,none,_win/,false
fat_suits_kat.bmp,32,64,[128],c36c594fbebea0cc6887aef3daa56708d669b6bd,d5bd879e171126ec93cb9870c91e98b8b3a1a130,HD Collection (PS3),1318534422,true,none,_win/,false
fat_suits_kat_sub_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33]",edd39862d78bc75015be49853fed1eff7274476a,d60b659204a166298d2908b2608010fb8c0ecedb,HD Collection (PS3),1318534422,true,none,_win/,false
fat_suitstes.bmp,512,512,[128],80f7a65a89db0d4b6f0002dcdae50fc4b30e92cf,ffdb97af1685ed74191092130de71ca43dff3c31,HD Collection (PS3),1318534422,true,none,_win/,false
fat_tang.bmp,128,128,[128],7db165613a07365d537867c0fbe855478aae7bef,696af7b8226f00cc7871fd0a575f93322dd11cc8,HD Collection (PS3),1318534422,true,none,_win/,false
fat_teeth_u3.bmp,128,32,[128],791ea4e1d1daecdfedd6ed70e6042be7c476ffa1,ddee5ffae90d539494fe79201f6cf652cd190fcd,HD Collection (PS3),1318534422,true,none,_win/,false
fat_waist.bmp,64,64,[128],9e7d5c5a81d9c9d9fc8872dbe83b446605a1f2f3,19a00eac55f87dc25f5de9dbebae1b9ba135028b,HD Collection (PS3),1318534422,true,none,_win/,false
fede_01_alp_ovl.bmp,16,16,"[0, 5, 12, 20, 21, 30, 40, 49, 50, 59, 68, 77, 78, 87, 97, 106, 107, 115, 122, 128]",9d8817cb77b065bc67372d1e30605adec0426a49,ad45e726ab8a8590214352ee25f8c99e7391e10e,Sons of Liberty USA,1001596658,false,none,_win/,false
federal_alp_ovl.bmp,588,132,"[0, 8, 9, 16, 17, 24, 26, 32, 34, 40, 43, 48, 51, 56, 60, 64, 68, 72, 77, 80, 85, 88, 94, 96, 102, 104, 111, 112, 119, 120, 128]",01aaf8b458cebe8091ad41a415667f9ab54ab10e,6b53467de48fa69d17e661905160cf463c3caf3a,HD Collection (PS3),1318534422,true,none,_win/,false
fiction_e_alp_ovl.bmp,1024,1024,"[128, 133, 139, 142, 144, 154]",aec3ded0d8cdceeb6b09050c615d08bf523168c6,b096fa974280d141c2421768d5d64b752904b127,HD Collection (PS3),1318534422,true,none,_win/,false
fiction_j_alp_ovl.bmp,1024,1024,"[128, 133, 139, 142, 144, 154]",4a8bfccea2e4dbedbee815a3b5d5f5b000f47bdc,6522a3ea235abb0e7bbb51b2b9045a3cdcf46b77,HD Collection (PS3),1318534422,true,japan_only,_win/,false
fire1_alp.bmp,64,64,"[0, 9, 22, 32, 44, 54, 61, 67, 73, 79, 84, 89, 94, 104, 114, 125]",29a6bcd8f0409193b4b7c6b682ae5619b705b392,588382d32c56dc5cfc494344e76a827f4cffa200,Sons of Liberty USA,1001596658,false,none,_win/,false
fire3_alp.bmp,64,64,"[0, 10, 23, 34, 45, 54, 64, 72, 79, 87, 96, 102, 110, 116, 120, 126]",674c3c790ce002632011cdf7b98b1b3e916a2207,71bde6ea4eafbead12130fc2d7c321195221b906,Sons of Liberty USA,1001596658,false,none,_win/,false
fire4_msk.bmp,64,64,"[1, 22, 47, 81, 115, 128]",f3e58aec2a0e87f7e99bf5e705f2642e1ff38b55,aebd845f7012204d96ba6708ce4a38e43ff22e0a,Sons of Liberty USA,1001596658,false,none,_win/,false
fire5_msk.bmp,64,64,"[1, 22, 47, 81, 115, 128]",62eafe48fe3990d93c15e36dd71d86db1698a22c,4bc5e4ec1b16817b2184332d20b6c20a99f4052d,Sons of Liberty USA,1001596658,false,none,_win/,false
fire_00.bmp,64,128,[128],776562c998ae93fdaef04bdcfefffad09f471806,5e5aa72a1f5e2545854b6f05de7c2e01e07816fb,Substance (PC),1045766390,false,none,_win/,false
fire_01.bmp,16,64,[128],3d379529277d7ec352c0b82b769ca8e1e4414a78,0b18cb891bdf5f66b88bd72612eef29850351fbc,Sons of Liberty USA,1001596658,false,none,_win/,false
fire_02.bmp,64,32,[128],09c082e605e1eb7bf8df2332adf1e0973b843239,0cf0450b24de356ef616e6aa8826fd98f81d5116,Substance (PC),1045766390,false,none,_win/,false
fire_03.bmp,16,32,[128],f42a063d51548e5c061f155fccd7c10c1e48fc3a,07e2f6620611b6882ae23f0ac8bf792dcd03131d,Sons of Liberty USA,1001596658,false,none,_win/,false
fire_04.bmp,32,32,[128],fd2e406fc378d7d4ed8f1043442aee9b257ee9a8,9d08decffd078505d24613d2ee00c946426dce0e,Sons of Liberty USA,1001596658,false,none,_win/,false
fire_05.bmp,32,32,[128],ab1cb902aa68ee4445bbb4c7ef152eac3a2aadd7,e7e8f970fe6f26d50fb1c9c4587cfcd3a6ce9c6a,Sons of Liberty USA,1001596658,false,none,_win/,false
fire_06.bmp,16,64,[128],23c48fc44bfe3e8a5388925b4365fd97b8aa7db2,f8735f70b1f55b7d4af882d17ff9a0d2cfe9366d,Substance (PC),1045766390,false,none,_win/,false
flag_sons_of_liberty.bmp,64,64,[128],7ba4176c2ae712c572103dabf08bebe292331c0a,88a138b2a82e172327a72ab98608c5a7b81334f0,Substance (PC),1045766390,false,none,_win/,false
flag_sons_of_liberty.bmp_7e2566178b199d687cf71dab30a04d87,128,128,[128],734ed05e444577e6a8cfea9fc9e07ecdf0b7415d,41f47be84175dc695745cbaa565f1546cf6518e7,Substance (PC),1045766390,false,none,_win/,false
flare0_msk.bmp,32,32,"[0, 128]",4f41bad8a29682a7d9ec96f1d824ac74dca53200,d9f474504617802e87563bb3d1fea549a328d841,Sons of Liberty USA,1001596658,false,none,_win/,false
flare1_msk.bmp,32,32,"[0, 128]",95e8938814824cab28e0e838388bf705d69c87a2,524faba1422c0f7709f4c5dcb8d3da6d2c8dde84,Sons of Liberty USA,1001596658,false,none,_win/,false
flare2_msk.bmp,8,8,"[0, 128]",bddd45aac46e1d889adb4396a34c5094422c0dc1,4c07dfd773955525cddfb77fbdb37f0e724fcc19,Sons of Liberty USA,1001596658,false,none,_win/,false
flare3_msk.bmp,8,8,"[0, 128]",cf4e0ba3e07c657ce3e24ecf6e678c974b5e10ef,2bb07533661efa3216036ea891fc0e8511227aa6,Sons of Liberty USA,1001596658,false,none,_win/,false
flare4_msk.bmp,8,8,"[0, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 26, 28, 31, 32, 41, 44, 56, 63, 65, 72, 74, 75, 80, 81, 83, 84, 90, 91, 92, 93, 94, 96, 97, 99, 100, 130, 132, 133, 138, 140, 141, 149, 152, 155, 157, 159]",a7189e2a24d335949a0518d44920e954e34d49fe,97a655eb94050936896886ea00094175d56fd8aa,Substance (PC),1045766390,false,none,_win/,false
flare_b1_msk.bmp,32,32,"[0, 128]",f893afc4d0bd61e58c6bba08c802101cd38a979d,ec0cfce9399eb09fe0e813ce548853d25c5db0ab,Sons of Liberty USA,1001596658,false,none,_win/,false
flare_b2_msk.bmp,32,32,"[0, 128]",c488a0050e487d2ed3db5fc026434f6b33d9027d,2c3a92216ceedf2f47b28ffdac24bdc367fb9ec7,Sons of Liberty USA,1001596658,false,none,_win/,false
flare_g1_msk.bmp,32,32,[128],95c5a98e5a5b0173a6c310640833663cf7660978,ae95a3d6fb25bdcfd562346039ba773a04021290,Sons of Liberty USA,1001596658,false,none,_win/,false
flare_g2_msk.bmp,32,32,"[0, 128]",8befeda3f5ca660c8a5e02e315b0c9ee8691501f,c7f0f679a726b9ddc95e17edc02dfefe9f07133d,Sons of Liberty USA,1001596658,false,none,_win/,false
flare_r1_msk.bmp,32,32,"[0, 128]",10c66d41ff01f139a65e9eef0358ddd058e78e16,119ede01f4d69a4336e5bcc529df2f3a542fdeb2,Sons of Liberty USA,1001596658,false,none,_win/,false
flare_r2_msk.bmp,32,32,"[0, 128]",4e06cd87df6b1e6adb91600d67834444b4efa490,7305e15ced9a0e79491558d00a36a2af41288b9b,Sons of Liberty USA,1001596658,false,none,_win/,false
flare_ri_msk.bmp,32,32,"[0, 128]",2f7b5e5f318752d408208aac5ae6c78c81638d15,8539421d9579703191fb41292c604047ef8b8a41,Sons of Liberty USA,1001596658,false,none,_win/,false
flash_mog.bmp,128,64,[128],2a7e574b2ed92bad18a1fc74e8748d0dcfd04ac3,738d36371101715a2b81ebe60cfae0af2f9e4a77,Substance (PC),1045766390,false,none,_win/,false
floor.bmp,256,256,[128],3a7939d7e02123c6891ddb6004685a04a95232d8,076e1f6379672425f4635a9928e64824a9ad45cd,Sons of Liberty USA,1001596658,false,none,_win/,false
floor_hakai_sub.bmp,128,128,[128],35bb2eac1f542497c419b55e0287cf25f12e808b,72eb2dd9fe7c7dd742ecc82ee2814ec8c7f42091,Sons of Liberty USA,1001596658,false,none,_win/,false
floor_marker1_add_alp.bmp,64,64,"[0, 9, 19, 22, 24, 26, 28, 31, 34, 38, 43, 46, 48, 56, 61, 64]",40bef08560b5e856b330b8cb4f45bf7380232942,d37ce01409fdca021abe9cc51fc41ad64cb51275,Document US,1026875781,false,none,_win/,false
floor_marker2_add_alp.bmp,64,64,"[0, 2, 9, 16, 25, 31, 41, 54, 63, 68, 73, 77, 92, 95, 107, 122]",df22fb4350d2a6beb0668dead81dd28bd21a5cf9,3a1cf38048c2cc10554703512e64ea3cf7a5b4aa,Document US,1026875781,false,none,_win/,false
floor_normal.bmp,256,256,[128],af2779fe9c0dfd88ff8c724bb5500b2d04b3a018,be1f33e55e73d5ddd438f416e7abf2cc0e6743e8,Substance JP,1035347918,false,none,_win/,false
fms_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 173, 176, 178]",a61832692a2c3ac05424356a50f8a088c9924298,0e9a9d68461f340f8fb3118d9262a59d4129bdfe,Substance (PC),1045766390,false,none,_win/,false
fms_alp_ovl.bmp_afd64baad5879a54d69dceeb416e0963,192,96,"[0, 12, 13, 23, 24, 34, 35, 44, 45, 56, 57, 66, 67, 76, 86, 87, 94, 95, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",12d2cc53baf5ecfe7029bbd5e034ecd8c61f87c9,7e6bc4c57e997ecad16968629f151c7091ad4f75,HD Collection (PS3),1318534422,true,none,_win/,false
fms_emb.bmp,64,16,[128],968e74b36d8afbfa9b3af68e1a2f6480f01d2977,a775877e17602299064a651a2f87bd3af2e14b3d,Sons of Liberty USA,1001596658,false,none,_win/,false
fms_ibox.bmp,64,64,[128],721bcd275171a9863644f06eccb36bb9b9b73ae2,98213092c5362d98ee254b84c706bbbe7516089e,Substance (PC),1045766390,false,none,_win/,false
fms_sb_s.bmp,256,64,[128],7cd0c789c2d1dc12c2ade84835a7d1507b89fc2e,3e09b77f43910608eef0949eaeb2db6c86fd2c3c,Substance (PC),1045766390,false,none,_win/,false
fms_sb_temptex.bmp,64,64,[128],40df8f342c1cdc7c50586fb18036cd6179d35740,7abe7ba07b3e38ffacc76cce712f1d9a4d466970,Substance (PC),1045766390,false,none,_win/,false
fog.bmp,8,8,[128],f349412ea62f86e74f04e7ee55d62bd7131d5648,b853f2a427717b8f06e19916042ef93f75f40810,Sons of Liberty USA,1001596658,false,none,_win/,false
fog02_alp.bmp,16,16,"[1, 3, 4, 10, 11, 12, 19, 20, 27, 28, 30, 36, 37, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 71, 74, 75, 76, 77, 79, 86, 87, 88, 89, 90, 91, 95, 97, 98, 99, 100, 105, 106, 108, 109, 110, 115, 116, 117, 123, 125, 127, 128, 129, 130, 131]",7bd3d7f1b85c3b6fdd409ac38ac56cd71ad619fa,0abe814d75d18cc7da4f11160647277db5fc5c1c,Substance (PC),1045766390,false,none,_win/,false
fog02_alp_ovl.bmp,16,16,"[0, 1, 3, 4, 5, 9, 10, 11, 12, 13, 22, 23, 24, 25, 32, 33, 35, 37, 46, 47, 48, 49, 58, 59, 60, 61, 67, 69, 70, 71, 72, 81, 82, 84, 91, 92, 93, 95, 96, 104, 106, 107, 108, 116, 117, 119, 126, 128, 129, 130]",6ce9ebbec146bc389aae2aff55c3fb9ec3117a3a,7480e9a18af5a02fd839eed3a067813ddbca72b3,Substance (PC),1045766390,false,none,_win/,false
fog_alp.bmp,16,16,"[1, 3, 4, 10, 11, 12, 19, 20, 27, 28, 30, 36, 37, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 71, 74, 75, 76, 77, 79, 86, 87, 88, 89, 90, 91, 95, 97, 98, 99, 100, 105, 106, 108, 109, 110, 115, 116, 117, 123, 125, 127, 128, 129, 130, 131]",6af34f20cb32234da475868ed41c336ce46da501,0f10b2959445f4c9f4ffbdf337e6487e02b610a2,Substance (PC),1045766390,false,none,_win/,false
fog_alp.bmp_89315646b7dba5a15df7df074a2ef3af,16,16,"[12, 16, 17, 23, 30, 37, 38, 45, 46, 52, 53, 59, 60, 67, 68, 75, 82, 88, 93]",a42fd62683e64665d399a0661036817bd81f4007,8b2dd8579f4c5cc8efbd53ea9860eeb45a197c21,Sons of Liberty USA,1001596658,false,none,_win/,false
fog_alp_ovl.bmp,16,16,"[0, 1, 4, 5, 6, 7, 12, 13, 15, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 54, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 77, 78, 79, 81, 82, 88, 89, 90, 91, 92, 93, 100, 102, 103, 110, 112, 113, 121, 122, 123, 125, 130]",9c0c19b06f93de2913d5373b8c4534e2f92d3f8e,8288e26442bbe2789250d2cf90155d99469d786a,Substance (PC),1045766390,false,none,_win/,false
font_alp_ovl.bmp,1024,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",231f3a097ee4bdbabfd8213f451f6f08fa17668d,f73929a234b1a8e8633599ca7e5cec8947eed34d,HD Collection (PS3),1318534422,true,none,_win/,false
font_mini_alp_ovl.bmp,1024,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",3cf221676f22de858412208facdec2fec57dcfaf,35e6e45d9439da0e358cba497f41a84398bec197,HD Collection (PS3),1318534422,true,none,_win/,false
foot_shadow2_sub_ovl.bmp,32,32,[128],af90ed45cb59fbb3725018d69c52c718c37e08e9,eb9beefa68005d6ef34a9c31092e3f50eedfbf17,Sons of Liberty USA,1001596658,false,none,_win/,false
foot_shadow_alp.bmp,32,32,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 24, 25, 28, 30, 34, 39, 40, 46]",a7100ab681708149881aaab4ee010237fd2c1627,cdc5d07eabbe85f23762f30f791171e423612098,Sons of Liberty USA,1001596658,false,none,_win/,false
for_arm.bmp,8,8,[128],d5b1e1d315d32fd6c8fbfbe88d2bd621e1064701,d21fc0a8feab23a5b257ddfe657511a923f8c4f2,HD Collection (PS3),1318534422,true,none,_win/,false
for_b_ovl_mod1120_alp_emap.bmp,128,128,[128],c0c0c789b57d116ead897ef5cfda8afa13995337,6db1a54598e57c500d234d5038f19908f6828328,HD Collection (PS3),1318534422,true,none,_win/,false
for_belt_shoulder.bmp,64,128,[128],bc3b6512cada50b3d155745916113823bfa1e976,b7e55cf036da8a674f19a31e823ad922269432a0,HD Collection (PS3),1318534422,true,none,_win/,false
for_belt_weist.bmp,512,32,[128],500deda39f2ad8580a5b96962ae3bb9a61027eb6,dcf5e045d3f2c4423e41e0ef2392e74cebc5766c,HD Collection (PS3),1318534422,true,none,_win/,false
for_blood_face_ovl_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",80744eb4f2dd632b9fa0360fd662047670089287,dabecb33e70a10397ed00f3659c2c8d9f75b572f,HD Collection (PS3),1318534422,true,none,_win/,false
for_body_ovl_sub_alp.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138]",334132934d93467135436f40fde0d1c7a7f13350,478a7c15dcfae23fbf6cbd5ee1102632e1271c7e,HD Collection (PS3),1318534422,true,none,_win/,false
for_body_ss.bmp,512,256,[128],91cce8e411178587ff8155a1f4b9dbf2def0634f,f9f3e96aa8617ee46a19445fecd5503e8f2e18fa,HD Collection (PS3),1318534422,true,none,_win/,false
for_boot_bot1.bmp,64,128,[128],bb3f6b612eacfef1bb1f48681e862adf1c43bf61,58015bfcfd4ebd53165df3d188b7164bb88ff305,HD Collection (PS3),1318534422,true,none,_win/,false
for_boot_bot2.bmp,64,64,[128],8f57bf3630345f6c48aa5a663b2ae736f4358d6c,abe785d86825090a9481e349ada56b1fa971f029,HD Collection (PS3),1318534422,true,none,_win/,false
for_coat_body.bmp,256,256,[128],37f72d7f0f6b96287a1c0546c606ef2e07577278,704b3c5aa8d15fdee99ee2f75029af9e3cc1e48a,HD Collection (PS3),1318534422,true,none,_win/,false
for_coat_eri.bmp,128,64,[128],90c6eea5109b2cedef414ae78d94efa2553677cb,2907c6b8134b38325b88374de066a8014e31dfdb,HD Collection (PS3),1318534422,true,none,_win/,false
for_coat_eriin.bmp,128,64,[128],b56a6bf79de260b4d210a376722524a27af3fb85,b03bf2409961911b80a64e58df2f8e68557d6e71,HD Collection (PS3),1318534422,true,none,_win/,false
for_coat_sling.bmp,64,128,[128],01ebd7c3734049a8d1025c9d2656b8130b6563e8,76a1deea72bcd3d4a1fd1fb70af094dc0d7e50bc,HD Collection (PS3),1318534422,true,none,_win/,false
for_coat_sode.bmp,64,256,[128],481cec8e7b3104fbd96a0281607faaa3aea8238c,2cffa8d9f29bbfc85ae2ef3f2494a804ceb1d023,HD Collection (PS3),1318534422,true,none,_win/,false
for_col1.bmp,8,8,[128],9b809f04131a057862bbf483ce2d506d6c390f5a,170746f329d9fa0de17ebef0ef0040f63b245fa6,HD Collection (PS3),1318534422,true,none,_win/,false
for_eye_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 122, 123]",b1071d0c6792a567b8912ec8af3bfd0b34b1eb99,9ce2233fe2853353e75d84d871365ac5a1fe20f2,HD Collection (PS3),1318534422,true,none,_win/,false
for_face_ovl_sub_alp.bmp,512,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",38b67579d143fce59be029f3f5b0053ab36a6439,6931646388a557361d716b5ea7b0f1ad631e25d7,HD Collection (PS3),1318534422,true,none,_win/,false
for_foot.bmp,128,128,[128],d3af10bf8315f97f53f7821b662a4e8d2a866a41,e155e1587f97c58e5d14b3087326cb5294c4dab6,HD Collection (PS3),1318534422,true,none,_win/,false
for_hair_back.bmp,256,256,[128],0105d22b74db02a9546ee1e9e03bea8279c39b93,4ca60323f18857208845fbf1916c4abdb185246e,HD Collection (PS3),1318534422,true,none,_win/,false
for_hair_side_ovl_alp.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",73fed084c5acbecb4e6f6a8b1eece022519563c9,cd341db33ef560f4d16e4e27d397f689b0f5a786,HD Collection (PS3),1318534422,true,none,_win/,false
for_hand.bmp,128,128,[128],382d86aa1ca294ea9386910674d9c50946805b43,fa67388066c8d62c0633604746d0ea2a966ea394,HD Collection (PS3),1318534422,true,none,_win/,false
for_hand2.bmp,128,128,[128],23916058ff59d2cb8e697ab1ab8596ef0f53277f,3a668567e890868c9d18b3290b351dae3826c6a3,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_eye.bmp,128,128,[128],04e35dddbf8baaeceee0db75b2ce0debd8ebd1c4,5bfedaff78cb271e056efe4ce20753fc8c4c5d0e,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_face_ss.bmp,1024,512,"[127, 128]",52b497f71e14593f293886dd3cff90f4eee8b9e6,b39215aac638f663b8e1c4944078508f56b3e00c,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_finger.bmp,64,64,[128],a6c01b20a2bcffed36cb1129ee8d19fc009105b9,ff1d5950207c1cb59424f3bc5ed63f40afb411df,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_finger2.bmp,64,64,[128],815cb91f152ebe042dc67934dd2cb100cbbfa449,dc4211a6a823bdc47c6fa8be4bf9ddff013ef766,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_hand1.bmp,256,128,[128],4823cd411d827c5ef7483f65603367bb89d3c21c,0d4a759e4b4e4ee29558ca916d5c700e6d964433,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_hand2.bmp,128,128,[128],2aa6171555730490e664317797927e106f2031c9,b2a3f52f01ead95098f2b0c3e896f43f2f288801,HD Collection (PS3),1318534422,true,none,_win/,false
for_hi_hand3.bmp,256,32,[128],b4c0b6e0a13824554a60ba97b3b630a06095124a,79ff63bfbcb522287e59be35c523b297124c5c21,HD Collection (PS3),1318534422,true,none,_win/,false
